date_time,conductivity,temp_c,spc,depths,site,month
2024-12-03T10:00:00Z,340.5,2.12,602.356354373054,02,Kegonsa,12
2024-12-03T10:30:00Z,340.5,2.12,602.356354373054,02,Kegonsa,12
2024-12-03T11:00:00Z,340.5,2.14,601.9517024360923,02,Kegonsa,12
2024-12-03T11:30:00Z,340.5,2.11,602.5588844254897,02,Kegonsa,12
2024-12-03T12:00:00Z,340.1,2.1,602.0534607895204,02,Kegonsa,12
2024-12-03T12:30:00Z,339.3,2.08,601.0415928576491,02,Kegonsa,12
2024-12-03T13:00:00Z,339.3,2.1,600.6372809346788,02,Kegonsa,12
2024-12-03T13:30:00Z,339.7,2.14,600.5374253084891,02,Kegonsa,12
2024-12-03T14:00:00Z,340.5,2.15,601.7495802774587,02,Kegonsa,12
2024-12-03T14:30:00Z,340.5,2.15,601.7495802774587,02,Kegonsa,12
2024-12-03T15:00:00Z,340.9,2.19,601.648400134131,02,Kegonsa,12
2024-12-03T15:30:00Z,341.2,2.21,601.7742817333638,02,Kegonsa,12
2024-12-03T16:00:00Z,341.2,2.23,601.3712392266069,02,Kegonsa,12
2024-12-03T16:30:00Z,341.7,2.21,602.6561315014372,02,Kegonsa,12
2024-12-03T17:00:00Z,341.2,2.24,601.1699203608429,02,Kegonsa,12
2024-12-03T17:30:00Z,341.2,2.23,601.3712392266069,02,Kegonsa,12
2024-12-03T18:00:00Z,341.2,2.21,601.7742817333638,02,Kegonsa,12
2024-12-03T18:30:00Z,341.7,2.23,602.2524983696705,02,Kegonsa,12
2024-12-03T19:00:00Z,341.3,2.19,602.354353082367,02,Kegonsa,12
2024-12-03T19:30:00Z,341.2,2.21,601.7742817333638,02,Kegonsa,12
2024-12-03T20:00:00Z,341.2,2.21,601.7742817333638,02,Kegonsa,12
2024-12-03T20:30:00Z,340.8,2.2,601.2702893436839,02,Kegonsa,12
2024-12-03T21:00:00Z,340.8,2.23,600.666231912156,02,Kegonsa,12
2024-12-03T21:30:00Z,340.4,2.21,600.3633221044462,02,Kegonsa,12
2024-12-03T22:00:00Z,340.4,2.2,600.5645730416372,02,Kegonsa,12
2024-12-03T22:30:00Z,340.5,2.17,601.3457428959963,02,Kegonsa,12
2024-12-03T23:00:00Z,340.5,2.17,601.3457428959963,02,Kegonsa,12
2024-12-03T23:30:00Z,339.6,2.15,600.1590527524963,02,Kegonsa,12
2024-12-04T00:00:00Z,340.5,2.14,601.9517024360923,02,Kegonsa,12
2024-12-04T00:30:00Z,339.7,2.1,601.3453708620995,02,Kegonsa,12
2024-12-04T01:00:00Z,339.7,2.11,601.1431807322728,02,Kegonsa,12
2024-12-04T01:30:00Z,339.3,2.1,600.6372809346788,02,Kegonsa,12
2024-12-04T02:00:00Z,339.3,2.06,601.4464494628993,02,Kegonsa,12
2024-12-04T02:30:00Z,339.3,2.05,601.649082365458,02,Kegonsa,12
2024-12-04T03:00:00Z,339.3,2.03,602.0547580602232,02,Kegonsa,12
2024-12-04T03:30:00Z,338.9,2.01,601.7507413128784,02,Kegonsa,12
2024-12-04T04:00:00Z,338.9,2.01,601.7507413128784,02,Kegonsa,12
2024-12-04T04:30:00Z,338.5,1.98,601.6494259002524,02,Kegonsa,12
2024-12-04T05:00:00Z,338.1,1.96,601.3446215139442,02,Kegonsa,12
2024-12-04T05:30:00Z,338.1,1.93,601.9548845407446,02,Kegonsa,12
2024-12-04T06:00:00Z,337.7,1.93,601.2427225951182,02,Kegonsa,12
2024-12-04T06:30:00Z,337.7,1.89,602.0573710577454,02,Kegonsa,12
2024-12-04T07:00:00Z,337.3,1.88,601.548009701812,02,Kegonsa,12
2024-12-04T07:30:00Z,336.9,1.86,601.2421030088874,02,Kegonsa,12
2024-12-04T08:00:00Z,336.9,1.87,601.0383030346279,02,Kegonsa,12
2024-12-04T08:30:00Z,336.5,1.86,600.5282507049291,02,Kegonsa,12
2024-12-04T09:00:00Z,336.5,1.84,600.9357811272233,02,Kegonsa,12
2024-12-04T09:30:00Z,336.5,1.87,600.3246927015504,02,Kegonsa,12
2024-12-04T10:00:00Z,336.5,1.87,600.3246927015504,02,Kegonsa,12
2024-12-04T10:30:00Z,336.9,1.87,601.0383030346279,02,Kegonsa,12
2024-12-04T11:00:00Z,336.5,1.88,600.1212726494507,02,Kegonsa,12
2024-12-04T11:30:00Z,336.5,1.88,600.1212726494507,02,Kegonsa,12
2024-12-04T12:00:00Z,336.9,1.88,600.8346411756313,02,Kegonsa,12
2024-12-04T12:30:00Z,336.5,1.89,599.9179904084434,02,Kegonsa,12
2024-12-04T13:00:00Z,336.9,1.88,600.8346411756313,02,Kegonsa,12
2024-12-04T13:30:00Z,336.9,1.88,600.8346411756313,02,Kegonsa,12
2024-12-04T14:00:00Z,336.5,1.88,600.1212726494507,02,Kegonsa,12
2024-12-04T14:30:00Z,336.9,1.89,600.631117291544,02,Kegonsa,12
2024-12-04T15:00:00Z,336.9,1.89,600.631117291544,02,Kegonsa,12
2024-12-04T15:30:00Z,336.9,1.89,600.631117291544,02,Kegonsa,12
2024-12-04T16:00:00Z,336.5,1.87,600.3246927015504,02,Kegonsa,12
2024-12-04T16:30:00Z,336.5,1.84,600.9357811272233,02,Kegonsa,12
2024-12-04T17:00:00Z,335.8,1.64,603.783084004603,02,Kegonsa,12
2024-12-04T17:30:00Z,335.4,1.47,606.5867288806902,02,Kegonsa,12
2024-12-04T18:00:00Z,335.5,1.35,609.2799418868609,02,Kegonsa,12
2024-12-04T18:30:00Z,337.6,1.1,618.4282835684191,02,Kegonsa,12
2024-12-04T19:00:00Z,336.7,1.18,615.0670417595264,02,Kegonsa,12
2024-12-04T19:30:00Z,335.9,1.33,610.4276082650334,02,Kegonsa,12
2024-12-04T20:00:00Z,335.4,1.45,607.0038910505837,02,Kegonsa,12
2024-12-04T20:30:00Z,335.4,1.4,608.0493110949964,02,Kegonsa,12
2024-12-04T21:00:00Z,335,1.47,605.8633100030746,02,Kegonsa,12
2024-12-04T21:30:00Z,335,1.51,605.0316964366342,02,Kegonsa,12
2024-12-04T22:00:00Z,335,1.47,605.8633100030746,02,Kegonsa,12
2024-12-04T22:30:00Z,333.8,1.41,604.9402852534479,02,Kegonsa,12
2024-12-04T23:00:00Z,331,1.27,602.7716569846849,02,Kegonsa,12
2024-12-04T23:30:00Z,332.2,1.36,603.0789339917217,02,Kegonsa,12
2024-12-05T00:00:00Z,331.4,1.24,604.1271693160274,02,Kegonsa,12
2024-12-05T00:30:00Z,331.4,1.23,604.3364881375712,02,Kegonsa,12
2024-12-05T01:00:00Z,331,1.23,603.607053631672,02,Kegonsa,12
2024-12-05T01:30:00Z,330.6,1.19,603.7143222366283,02,Kegonsa,12
2024-12-05T02:00:00Z,330.6,1.15,604.5533510103319,02,Kegonsa,12
2024-12-05T02:30:00Z,329.1,0.96,605.8095869229071,02,Kegonsa,12
2024-12-05T03:00:00Z,327.5,0.77,606.8973185330689,02,Kegonsa,12
2024-12-05T03:30:00Z,327.1,0.76,606.3695684413466,02,Kegonsa,12
2024-12-05T04:00:00Z,327.5,0.8,606.2569418733802,02,Kegonsa,12
2024-12-05T04:30:00Z,325.9,0.75,604.3579044969865,02,Kegonsa,12
2024-12-05T05:00:00Z,324.7,0.64,604.4753890833271,02,Kegonsa,12
2024-12-05T05:30:00Z,323.2,0.44,605.9697015149242,02,Kegonsa,12
2024-12-05T06:00:00Z,324.4,0.55,605.845550471566,02,Kegonsa,12
2024-12-05T06:30:00Z,323.9,0.54,605.1264805888726,02,Kegonsa,12
2024-12-05T07:00:00Z,323.6,0.52,604.9955130122645,02,Kegonsa,12
2024-12-05T07:30:00Z,322.8,0.44,605.2197390130493,02,Kegonsa,12
2024-12-05T08:00:00Z,322.4,0.38,605.7645334636053,02,Kegonsa,12
2024-12-05T08:30:00Z,322.4,0.4,605.3323319564402,02,Kegonsa,12
2024-12-05T09:00:00Z,322.4,0.44,604.4697765111744,02,Kegonsa,12
2024-12-05T09:30:00Z,323.6,0.5,605.4256314312443,02,Kegonsa,12
2024-12-05T10:00:00Z,323.6,0.52,604.9955130122645,02,Kegonsa,12
2024-12-05T10:30:00Z,323.9,0.54,605.1264805888726,02,Kegonsa,12
2024-12-05T11:00:00Z,324.3,0.62,604.158128097172,02,Kegonsa,12
2024-12-05T11:30:00Z,324.3,0.59,604.800358068667,02,Kegonsa,12
2024-12-05T12:00:00Z,324.7,0.64,604.4753890833271,02,Kegonsa,12
2024-12-05T12:30:00Z,325.1,0.71,603.7252316663262,02,Kegonsa,12
2024-12-05T13:00:00Z,325.9,0.75,604.3579044969865,02,Kegonsa,12
2024-12-05T13:30:00Z,326.3,0.78,604.4607461746509,02,Kegonsa,12
2024-12-05T14:00:00Z,327.1,0.86,604.2413270772529,02,Kegonsa,12
2024-12-05T14:30:00Z,327.1,0.89,603.6057647948921,02,Kegonsa,12
2024-12-05T15:00:00Z,327.1,0.87,604.0293243218289,02,Kegonsa,12
2024-12-05T15:30:00Z,326.7,0.84,603.9263531499556,02,Kegonsa,12
2024-12-05T16:00:00Z,326.3,0.81,603.8231647513834,02,Kegonsa,12
2024-12-05T16:30:00Z,326.3,0.77,604.6735726331004,02,Kegonsa,12
2024-12-05T17:00:00Z,325.9,0.76,604.1450393000148,02,Kegonsa,12
2024-12-05T17:30:00Z,325.9,0.78,603.7197584379978,02,Kegonsa,12
2024-12-05T18:00:00Z,326.3,0.76,604.8865490137921,02,Kegonsa,12
2024-12-05T18:30:00Z,325.9,0.72,604.9974010544292,02,Kegonsa,12
2024-12-05T19:00:00Z,325.9,0.76,604.1450393000148,02,Kegonsa,12
2024-12-05T19:30:00Z,325.1,0.68,604.3649613325402,02,Kegonsa,12
2024-12-05T20:00:00Z,324.7,0.67,603.8346382013277,02,Kegonsa,12
2024-12-05T20:30:00Z,324.7,0.66,604.0480708412397,02,Kegonsa,12
2024-12-05T21:00:00Z,324.7,0.62,604.903312343977,02,Kegonsa,12
2024-12-05T21:30:00Z,323.9,0.55,604.9117564665235,02,Kegonsa,12
2024-12-05T22:00:00Z,323.6,0.5,605.4256314312443,02,Kegonsa,12
2024-12-05T22:30:00Z,323.6,0.49,605.6409200651307,02,Kegonsa,12
2024-12-05T23:00:00Z,322.8,0.45,605.0042170368289,02,Kegonsa,12
2024-12-05T23:30:00Z,322.8,0.44,605.2197390130493,02,Kegonsa,12
2024-12-06T00:00:00Z,322.8,0.41,605.8672272377484,02,Kegonsa,12
2024-12-06T00:30:00Z,322.8,0.41,605.8672272377484,02,Kegonsa,12
2024-12-06T01:00:00Z,322.8,0.41,605.8672272377484,02,Kegonsa,12
2024-12-06T01:30:00Z,323.2,0.43,606.1856443535833,02,Kegonsa,12
2024-12-06T02:00:00Z,323.2,0.4,606.8343972962824,02,Kegonsa,12
2024-12-06T02:30:00Z,322.4,0.38,605.7645334636053,02,Kegonsa,12
2024-12-06T03:00:00Z,322.8,0.4,606.0833646263613,02,Kegonsa,12
2024-12-06T03:30:00Z,323.2,0.43,606.1856443535833,02,Kegonsa,12
2024-12-06T04:00:00Z,323.6,0.41,607.3687569211133,02,Kegonsa,12
2024-12-06T04:30:00Z,323.6,0.41,607.3687569211133,02,Kegonsa,12
2024-12-06T05:00:00Z,322.8,0.43,605.43541459572,02,Kegonsa,12
2024-12-06T05:30:00Z,323.2,0.45,605.7539124730579,02,Kegonsa,12
2024-12-06T06:00:00Z,323.6,0.45,606.503607909287,02,Kegonsa,12
2024-12-06T06:30:00Z,323.6,0.48,605.8563618662473,02,Kegonsa,12
2024-12-06T07:00:00Z,324,0.47,606.8211188732605,02,Kegonsa,12
2024-12-06T07:30:00Z,324,0.47,606.8211188732605,02,Kegonsa,12
2024-12-06T08:00:00Z,324,0.47,606.8211188732605,02,Kegonsa,12
2024-12-06T08:30:00Z,324,0.48,606.6052572455627,02,Kegonsa,12
2024-12-06T09:00:00Z,325.2,0.43,609.9367931429,02,Kegonsa,12
2024-12-06T09:30:00Z,324,0.47,606.8211188732605,02,Kegonsa,12
2024-12-06T10:00:00Z,324.4,0.44,608.2195890205488,02,Kegonsa,12
2024-12-06T10:30:00Z,324.4,0.47,607.5702807484126,02,Kegonsa,12
2024-12-06T11:00:00Z,324.4,0.48,607.3541526248782,02,Kegonsa,12
2024-12-06T11:30:00Z,324.4,0.47,607.5702807484126,02,Kegonsa,12
2024-12-06T12:00:00Z,324.4,0.52,606.4911755907866,02,Kegonsa,12
2024-12-06T12:30:00Z,324.8,0.54,606.8079064379926,02,Kegonsa,12
2024-12-06T13:00:00Z,324.8,0.55,606.5925856756,02,Kegonsa,12
2024-12-06T13:30:00Z,325.2,0.59,606.4788049458234,02,Kegonsa,12
2024-12-06T14:00:00Z,324.7,0.58,605.7609790679453,02,Kegonsa,12
2024-12-06T14:30:00Z,325.5,0.63,606.1791161517403,02,Kegonsa,12
2024-12-06T15:00:00Z,325.5,0.63,606.1791161517403,02,Kegonsa,12
2024-12-06T15:30:00Z,324.7,0.59,605.5463344585143,02,Kegonsa,12
2024-12-06T16:00:00Z,325.1,0.62,605.6484965907821,02,Kegonsa,12
2024-12-06T16:30:00Z,325.2,0.59,606.4788049458234,02,Kegonsa,12
2024-12-06T17:00:00Z,325.1,0.61,605.8629493654373,02,Kegonsa,12
2024-12-06T17:30:00Z,325.2,0.59,606.4788049458234,02,Kegonsa,12
2024-12-06T18:00:00Z,325.1,0.61,605.8629493654373,02,Kegonsa,12
2024-12-06T18:30:00Z,325.1,0.61,605.8629493654373,02,Kegonsa,12
2024-12-06T19:00:00Z,325.5,0.62,606.393680837587,02,Kegonsa,12
2024-12-06T19:30:00Z,325.1,0.62,605.6484965907821,02,Kegonsa,12
2024-12-06T20:00:00Z,325.5,0.62,606.393680837587,02,Kegonsa,12
2024-12-06T20:30:00Z,326,0.63,607.1102668677953,02,Kegonsa,12
2024-12-06T21:00:00Z,326,0.62,607.3251611460934,02,Kegonsa,12
2024-12-06T21:30:00Z,326,0.62,607.3251611460934,02,Kegonsa,12
2024-12-06T22:00:00Z,326,0.63,607.1102668677953,02,Kegonsa,12
2024-12-06T22:30:00Z,326,0.63,607.1102668677953,02,Kegonsa,12
2024-12-06T23:00:00Z,326.4,0.59,608.7167341153652,02,Kegonsa,12
2024-12-06T23:30:00Z,326.8,0.62,608.8155296397034,02,Kegonsa,12
2024-12-07T00:00:00Z,326.8,0.61,609.0311038222852,02,Kegonsa,12
2024-12-07T00:30:00Z,325.2,0.5,608.4190832553788,02,Kegonsa,12
2024-12-07T01:00:00Z,324.4,0.47,607.5702807484126,02,Kegonsa,12
2024-12-07T01:30:00Z,324.4,0.45,608.002998781745,02,Kegonsa,12
2024-12-07T02:00:00Z,324,0.43,607.6861038693099,02,Kegonsa,12
2024-12-07T02:30:00Z,324,0.41,608.1195217627958,02,Kegonsa,12
2024-12-07T03:00:00Z,324,0.43,607.6861038693099,02,Kegonsa,12
2024-12-07T03:30:00Z,324.4,0.48,607.3541526248782,02,Kegonsa,12
2024-12-07T04:00:00Z,324.8,0.47,608.3194426235649,02,Kegonsa,12
2024-12-07T04:30:00Z,324.8,0.49,607.8868072841608,02,Kegonsa,12
2024-12-07T05:00:00Z,324.8,0.49,607.8868072841608,02,Kegonsa,12
2024-12-07T05:30:00Z,324.8,0.5,607.6707202993452,02,Kegonsa,12
2024-12-07T06:00:00Z,324.8,0.49,607.8868072841608,02,Kegonsa,12
2024-12-07T06:30:00Z,324.8,0.52,607.2390068800479,02,Kegonsa,12
2024-12-07T07:00:00Z,325.2,0.53,607.7709458575513,02,Kegonsa,12
2024-12-07T07:30:00Z,325.2,0.53,607.7709458575513,02,Kegonsa,12
2024-12-07T08:00:00Z,325.2,0.49,608.6354363571709,02,Kegonsa,12
2024-12-07T08:30:00Z,325.6,0.49,609.384065430181,02,Kegonsa,12
2024-12-07T09:00:00Z,325.6,0.54,608.3025071927661,02,Kegonsa,12
2024-12-07T09:30:00Z,326,0.53,609.2660773356756,02,Kegonsa,12
2024-12-07T10:00:00Z,326.4,0.53,610.0136430747378,02,Kegonsa,12
2024-12-07T10:30:00Z,326.8,0.52,610.9781633263535,02,Kegonsa,12
2024-12-07T11:00:00Z,326.8,0.52,610.9781633263535,02,Kegonsa,12
2024-12-07T11:30:00Z,327.2,0.54,611.2917087023128,02,Kegonsa,12
2024-12-07T12:00:00Z,327.6,0.55,611.821832103838,02,Kegonsa,12
2024-12-07T12:30:00Z,327.2,0.58,610.4249841423828,02,Kegonsa,12
2024-12-07T13:00:00Z,328,0.58,611.9174657662028,02,Kegonsa,12
2024-12-07T13:30:00Z,328,0.62,611.0510823801185,02,Kegonsa,12
2024-12-07T14:00:00Z,327.6,0.66,609.4430181939949,02,Kegonsa,12
2024-12-07T14:30:00Z,327.2,0.67,608.4838115783014,02,Kegonsa,12
2024-12-07T15:00:00Z,327.2,0.67,608.4838115783014,02,Kegonsa,12
2024-12-07T15:30:00Z,327.2,0.67,608.4838115783014,02,Kegonsa,12
2024-12-07T16:00:00Z,327.1,0.69,607.8682797197598,02,Kegonsa,12
2024-12-07T16:30:00Z,327.2,0.68,608.2688875669245,02,Kegonsa,12
2024-12-07T17:00:00Z,327.2,0.68,608.2688875669245,02,Kegonsa,12
2024-12-07T17:30:00Z,326.8,0.66,607.9547568553038,02,Kegonsa,12
2024-12-07T18:00:00Z,326.8,0.67,607.7399438379856,02,Kegonsa,12
2024-12-07T18:30:00Z,327.2,0.68,608.2688875669245,02,Kegonsa,12
2024-12-07T19:00:00Z,327.2,0.68,608.2688875669245,02,Kegonsa,12
2024-12-07T19:30:00Z,327.1,0.69,607.8682797197598,02,Kegonsa,12
2024-12-07T20:00:00Z,328.8,0.71,610.59629705287,02,Kegonsa,12
2024-12-07T20:30:00Z,327.6,0.69,608.7974577688576,02,Kegonsa,12
2024-12-07T21:00:00Z,328,0.71,609.1106612936173,02,Kegonsa,12
2024-12-07T21:30:00Z,328,0.68,609.7560975609757,02,Kegonsa,12
2024-12-07T22:00:00Z,327.6,0.69,608.7974577688576,02,Kegonsa,12
2024-12-07T22:30:00Z,328,0.71,609.1106612936173,02,Kegonsa,12
2024-12-07T23:00:00Z,328,0.67,609.9715470589329,02,Kegonsa,12
2024-12-07T23:30:00Z,328,0.71,609.1106612936173,02,Kegonsa,12
2024-12-08T00:00:00Z,328,0.71,609.1106612936173,02,Kegonsa,12
2024-12-08T00:30:00Z,328.3,0.75,608.8085303662494,02,Kegonsa,12
2024-12-08T01:00:00Z,327.1,0.71,607.439321064458,02,Kegonsa,12
2024-12-08T01:30:00Z,327.5,0.73,607.7532614545253,02,Kegonsa,12
2024-12-08T02:00:00Z,327.9,0.73,608.495555514317,02,Kegonsa,12
2024-12-08T02:30:00Z,327.9,0.73,608.495555514317,02,Kegonsa,12
2024-12-08T03:00:00Z,327.5,0.72,607.9676245637484,02,Kegonsa,12
2024-12-08T03:30:00Z,327.2,0.68,608.2688875669245,02,Kegonsa,12
2024-12-08T04:00:00Z,327.2,0.68,608.2688875669245,02,Kegonsa,12
2024-12-08T04:30:00Z,326.8,0.67,607.7399438379856,02,Kegonsa,12
2024-12-08T05:00:00Z,326.8,0.66,607.9547568553038,02,Kegonsa,12
2024-12-08T05:30:00Z,326.8,0.66,607.9547568553038,02,Kegonsa,12
2024-12-08T06:00:00Z,326.7,0.69,607.1249372804816,02,Kegonsa,12
2024-12-08T06:30:00Z,327.1,0.69,607.8682797197598,02,Kegonsa,12
2024-12-08T07:00:00Z,327.1,0.69,607.8682797197598,02,Kegonsa,12
2024-12-08T07:30:00Z,327.1,0.69,607.8682797197598,02,Kegonsa,12
2024-12-08T08:00:00Z,327.1,0.71,607.439321064458,02,Kegonsa,12
2024-12-08T08:30:00Z,327.1,0.71,607.439321064458,02,Kegonsa,12
2024-12-08T09:00:00Z,327.6,0.71,608.367843413991,02,Kegonsa,12
2024-12-08T09:30:00Z,328,0.72,608.8958194104106,02,Kegonsa,12
2024-12-08T10:00:00Z,327.9,0.77,607.6385671663917,02,Kegonsa,12
2024-12-08T10:30:00Z,328.7,0.77,609.1210644330374,02,Kegonsa,12
2024-12-08T11:00:00Z,329.1,0.8,609.2188078489448,02,Kegonsa,12
2024-12-08T11:30:00Z,329.1,0.82,608.7905582892448,02,Kegonsa,12
2024-12-08T12:00:00Z,329.9,0.84,609.8417627920733,02,Kegonsa,12
2024-12-08T12:30:00Z,329.5,0.87,608.4612117518881,02,Kegonsa,12
2024-12-08T13:00:00Z,329.9,0.87,609.199859656898,02,Kegonsa,12
2024-12-08T13:30:00Z,330.3,0.92,608.8703731013125,02,Kegonsa,12
2024-12-08T14:00:00Z,331.1,0.94,609.9178425376709,02,Kegonsa,12
2024-12-08T14:30:00Z,330.3,0.91,609.0837006029985,02,Kegonsa,12
2024-12-08T15:00:00Z,331.5,0.95,610.4410275296933,02,Kegonsa,12
2024-12-08T15:30:00Z,330.3,0.91,609.0837006029985,02,Kegonsa,12
2024-12-08T16:00:00Z,331.5,0.9,611.5107913669065,02,Kegonsa,12
2024-12-08T16:30:00Z,331.1,0.9,610.7729201254381,02,Kegonsa,12
2024-12-08T17:00:00Z,333.2,0.9,614.646744143147,02,Kegonsa,12
2024-12-08T17:30:00Z,331.1,0.91,610.558926035885,02,Kegonsa,12
2024-12-08T18:00:00Z,331.1,0.9,610.7729201254381,02,Kegonsa,12
2024-12-08T18:30:00Z,331.1,0.9,610.7729201254381,02,Kegonsa,12
2024-12-08T19:00:00Z,332.4,0.92,612.7414835569974,02,Kegonsa,12
2024-12-08T19:30:00Z,332.8,0.91,613.6937800807686,02,Kegonsa,12
2024-12-08T20:00:00Z,330.3,0.92,608.8703731013125,02,Kegonsa,12
2024-12-08T20:30:00Z,330.7,0.91,609.8213133194416,02,Kegonsa,12
2024-12-08T21:00:00Z,330.3,0.89,609.5108043771106,02,Kegonsa,12
2024-12-08T21:30:00Z,330.7,0.89,610.2489343248878,02,Kegonsa,12
2024-12-08T22:00:00Z,329.9,0.86,609.4136771714634,02,Kegonsa,12
2024-12-08T22:30:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-08T23:00:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-08T23:30:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-09T00:00:00Z,330.3,0.89,609.5108043771106,02,Kegonsa,12
2024-12-09T00:30:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-09T01:00:00Z,330.3,0.9,609.2971776425014,02,Kegonsa,12
2024-12-09T01:30:00Z,330.3,0.9,609.2971776425014,02,Kegonsa,12
2024-12-09T02:00:00Z,330.3,0.9,609.2971776425014,02,Kegonsa,12
2024-12-09T02:30:00Z,329.9,0.86,609.4136771714634,02,Kegonsa,12
2024-12-09T03:00:00Z,329.9,0.87,609.199859656898,02,Kegonsa,12
2024-12-09T03:30:00Z,329.1,0.85,608.1493116511134,02,Kegonsa,12
2024-12-09T04:00:00Z,329.1,0.85,608.1493116511134,02,Kegonsa,12
2024-12-09T04:30:00Z,329.1,0.85,608.1493116511134,02,Kegonsa,12
2024-12-09T05:00:00Z,329.5,0.84,609.1023365868086,02,Kegonsa,12
2024-12-09T05:30:00Z,329.1,0.86,607.9358628588319,02,Kegonsa,12
2024-12-09T06:00:00Z,329.5,0.87,608.4612117518881,02,Kegonsa,12
2024-12-09T06:30:00Z,329.5,0.87,608.4612117518881,02,Kegonsa,12
2024-12-09T07:00:00Z,329.5,0.86,608.6747700151477,02,Kegonsa,12
2024-12-09T07:30:00Z,330.7,0.9,610.0350488839697,02,Kegonsa,12
2024-12-09T08:00:00Z,331.5,0.9,611.5107913669065,02,Kegonsa,12
2024-12-09T08:30:00Z,329.9,0.9,608.5593064010329,02,Kegonsa,12
2024-12-09T09:00:00Z,331.1,0.91,610.558926035885,02,Kegonsa,12
2024-12-09T09:30:00Z,331.9,0.92,611.8197905913581,02,Kegonsa,12
2024-12-09T10:00:00Z,331.5,0.95,610.4410275296933,02,Kegonsa,12
2024-12-09T10:30:00Z,329.9,0.94,607.7073278561692,02,Kegonsa,12
2024-12-09T11:00:00Z,329.5,0.98,606.1219234023766,02,Kegonsa,12
2024-12-09T11:30:00Z,331.5,0.98,609.8009639086126,02,Kegonsa,12
2024-12-09T12:00:00Z,331.1,1,608.6397058823529,02,Kegonsa,12
2024-12-09T12:30:00Z,331.1,1.04,607.790586680373,02,Kegonsa,12
2024-12-09T13:00:00Z,332.3,1.06,609.5681843196244,02,Kegonsa,12
2024-12-09T13:30:00Z,333.9,1.01,613.5724654991822,02,Kegonsa,12
2024-12-09T14:00:00Z,331.5,1.04,608.5248549820104,02,Kegonsa,12
2024-12-09T14:30:00Z,331.1,1.05,607.5786769428388,02,Kegonsa,12
2024-12-09T15:00:00Z,330.7,1.03,607.2681198009439,02,Kegonsa,12
2024-12-09T15:30:00Z,330.7,1.03,607.2681198009439,02,Kegonsa,12
2024-12-09T16:00:00Z,331.5,1.03,608.737168775364,02,Kegonsa,12
2024-12-09T16:30:00Z,331.1,1.03,608.002644288154,02,Kegonsa,12
2024-12-09T17:00:00Z,331.5,1.01,609.1622411290174,02,Kegonsa,12
2024-12-09T17:30:00Z,331.5,1.01,609.1622411290174,02,Kegonsa,12
2024-12-09T18:00:00Z,331.1,1.01,608.4272037339899,02,Kegonsa,12
2024-12-09T18:30:00Z,330.7,0.99,608.1168055019217,02,Kegonsa,12
2024-12-09T19:00:00Z,330.7,0.98,608.3293477061183,02,Kegonsa,12
2024-12-09T19:30:00Z,330.7,0.99,608.1168055019217,02,Kegonsa,12
2024-12-09T20:00:00Z,330.7,0.98,608.3293477061183,02,Kegonsa,12
2024-12-09T20:30:00Z,330.3,0.95,608.2312862535678,02,Kegonsa,12
2024-12-09T21:00:00Z,335.2,0.95,617.2543964644138,02,Kegonsa,12
2024-12-09T21:30:00Z,331.1,0.96,609.4912009424933,02,Kegonsa,12
2024-12-09T22:00:00Z,333.2,0.96,613.3568956630587,02,Kegonsa,12
2024-12-09T22:30:00Z,333.6,0.98,613.6639564401604,02,Kegonsa,12
2024-12-09T23:00:00Z,335.6,0.96,617.7748324865622,02,Kegonsa,12
2024-12-09T23:30:00Z,330.7,0.94,609.1810043105036,02,Kegonsa,12
2024-12-10T00:00:00Z,330.3,0.92,608.8703731013125,02,Kegonsa,12
2024-12-10T00:30:00Z,330.7,0.94,609.1810043105036,02,Kegonsa,12
2024-12-10T01:00:00Z,330.3,0.92,608.8703731013125,02,Kegonsa,12
2024-12-10T01:30:00Z,330.3,0.95,608.2312862535678,02,Kegonsa,12
2024-12-10T02:00:00Z,330.3,0.96,608.0185553346588,02,Kegonsa,12
2024-12-10T02:30:00Z,330.3,0.94,608.4441660833364,02,Kegonsa,12
2024-12-10T03:00:00Z,329.5,0.91,607.608475170112,02,Kegonsa,12
2024-12-10T03:30:00Z,331.1,0.9,610.7729201254381,02,Kegonsa,12
2024-12-10T04:00:00Z,329.5,0.9,607.8214351595647,02,Kegonsa,12
2024-12-10T04:30:00Z,329.9,0.91,608.3460878865552,02,Kegonsa,12
2024-12-10T05:00:00Z,329.5,0.81,609.7448139306798,02,Kegonsa,12
2024-12-10T05:30:00Z,329.9,0.87,609.199859656898,02,Kegonsa,12
2024-12-10T06:00:00Z,329.9,0.91,608.3460878865552,02,Kegonsa,12
2024-12-10T06:30:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-10T07:00:00Z,330.7,0.87,610.6771554669177,02,Kegonsa,12
2024-12-10T07:30:00Z,329.9,0.89,608.7726744293333,02,Kegonsa,12
2024-12-10T08:00:00Z,329.9,0.91,608.3460878865552,02,Kegonsa,12
2024-12-10T08:30:00Z,329.9,0.92,608.133018728801,02,Kegonsa,12
2024-12-10T09:00:00Z,329.9,0.92,608.133018728801,02,Kegonsa,12
