"Plot Title: Waubesa 5m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506924, SEN S/N: 21506924)","Temp, °C (LGR S/N: 21506924, SEN S/N: 21506924)","Coupler Detached (LGR S/N: 21506924)","Coupler Attached (LGR S/N: 21506924)","Host Connected (LGR S/N: 21506924)","Stopped (LGR S/N: 21506924)","End Of File (LGR S/N: 21506924)"
2075,11/26/24 07:00:00 PM,396.9,7.33,,,,,
2076,11/26/24 07:30:00 PM,396.5,7.29,,,,,
2077,11/26/24 08:00:00 PM,396.5,7.32,,,,,
2078,11/26/24 08:30:00 PM,396.5,7.32,,,,,
2079,11/26/24 09:00:00 PM,396.9,7.33,,,,,
2080,11/26/24 09:30:00 PM,396.9,7.30,,,,,
2081,11/26/24 10:00:00 PM,396.5,7.29,,,,,
2082,11/26/24 10:30:00 PM,395.7,7.24,,,,,
2083,11/26/24 11:00:00 PM,396.1,7.29,,,,,
2084,11/26/24 11:30:00 PM,396.5,7.29,,,,,
2085,11/27/24 12:00:00 AM,396.1,7.29,,,,,
2086,11/27/24 12:30:00 AM,396.1,7.27,,,,,
2087,11/27/24 01:00:00 AM,396.5,7.30,,,,,
2088,11/27/24 01:30:00 AM,396.1,7.29,,,,,
2089,11/27/24 02:00:00 AM,395.7,7.27,,,,,
2090,11/27/24 02:30:00 AM,395.3,7.17,,,,,
2091,11/27/24 03:00:00 AM,395.7,7.19,,,,,
2092,11/27/24 03:30:00 AM,395.3,7.18,,,,,
2093,11/27/24 04:00:00 AM,395.3,7.15,,,,,
2094,11/27/24 04:30:00 AM,395.3,7.15,,,,,
2095,11/27/24 05:00:00 AM,395.3,7.15,,,,,
2096,11/27/24 05:30:00 AM,395.7,7.15,,,,,
2097,11/27/24 06:00:00 AM,395.7,7.15,,,,,
2098,11/27/24 06:30:00 AM,395.3,7.14,,,,,
2099,11/27/24 07:00:00 AM,394.9,7.14,,,,,
2100,11/27/24 07:30:00 AM,394.9,7.14,,,,,
2101,11/27/24 08:00:00 AM,394.9,7.13,,,,,
2102,11/27/24 08:30:00 AM,395.3,7.13,,,,,
2103,11/27/24 09:00:00 AM,394.5,7.12,,,,,
2104,11/27/24 09:30:00 AM,394.5,7.09,,,,,
2105,11/27/24 10:00:00 AM,394.5,7.08,,,,,
2106,11/27/24 10:30:00 AM,394.5,7.09,,,,,
2107,11/27/24 11:00:00 AM,394.5,7.09,,,,,
2108,11/27/24 11:30:00 AM,394.1,7.09,,,,,
2109,11/27/24 12:00:00 PM,394.5,7.09,,,,,
2110,11/27/24 12:30:00 PM,394.1,7.07,,,,,
2111,11/27/24 01:00:00 PM,394.5,7.08,,,,,
2112,11/27/24 01:30:00 PM,394.1,7.05,,,,,
2113,11/27/24 02:00:00 PM,394.1,7.05,,,,,
2114,11/27/24 02:30:00 PM,394.1,7.05,,,,,
2115,11/27/24 03:00:00 PM,394.1,7.05,,,,,
2116,11/27/24 03:30:00 PM,394.1,7.04,,,,,
2117,11/27/24 04:00:00 PM,393.7,7.04,,,,,
2118,11/27/24 04:30:00 PM,394.1,7.03,,,,,
2119,11/27/24 05:00:00 PM,394.1,7.01,,,,,
2120,11/27/24 05:30:00 PM,393.7,7.01,,,,,
2121,11/27/24 06:00:00 PM,393.3,6.99,,,,,
2122,11/27/24 06:30:00 PM,393.3,6.99,,,,,
2123,11/27/24 07:00:00 PM,393.3,6.96,,,,,
2124,11/27/24 07:30:00 PM,393.3,6.96,,,,,
2125,11/27/24 08:00:00 PM,393.3,6.98,,,,,
2126,11/27/24 08:30:00 PM,393.4,6.94,,,,,
2127,11/27/24 09:00:00 PM,392.6,6.90,,,,,
2128,11/27/24 09:30:00 PM,392.2,6.86,,,,,
2129,11/27/24 10:00:00 PM,391.8,6.81,,,,,
2130,11/27/24 10:30:00 PM,391.8,6.80,,,,,
2131,11/27/24 11:00:00 PM,392.2,6.83,,,,,
2132,11/27/24 11:30:00 PM,393.0,6.84,,,,,
2133,11/28/24 12:00:00 AM,392.2,6.83,,,,,
2134,11/28/24 12:30:00 AM,392.2,6.83,,,,,
2135,11/28/24 01:00:00 AM,391.8,6.81,,,,,
2136,11/28/24 01:30:00 AM,391.8,6.80,,,,,
2137,11/28/24 02:00:00 AM,392.2,6.79,,,,,
2138,11/28/24 02:30:00 AM,391.4,6.78,,,,,
2139,11/28/24 03:00:00 AM,391.4,6.75,,,,,
2140,11/28/24 03:30:00 AM,391.0,6.74,,,,,
2141,11/28/24 04:00:00 AM,391.4,6.73,,,,,
2142,11/28/24 04:30:00 AM,391.0,6.70,,,,,
2143,11/28/24 05:00:00 AM,390.6,6.68,,,,,
2144,11/28/24 05:30:00 AM,389.8,6.63,,,,,
2145,11/28/24 06:00:00 AM,389.8,6.59,,,,,
2146,11/28/24 06:30:00 AM,389.0,6.52,,,,,
2147,11/28/24 07:00:00 AM,388.2,6.45,,,,,
2148,11/28/24 07:30:00 AM,387.9,6.41,,,,,
2149,11/28/24 08:00:00 AM,387.5,6.36,,,,,
2150,11/28/24 08:30:00 AM,387.1,6.31,,,,,
2151,11/28/24 09:00:00 AM,386.7,6.27,,,,,
2152,11/28/24 09:30:00 AM,385.9,6.24,,,,,
2153,11/28/24 10:00:00 AM,386.3,6.24,,,,,
2154,11/28/24 10:30:00 AM,386.3,6.25,,,,,
2155,11/28/24 11:00:00 AM,385.9,6.25,,,,,
2156,11/28/24 11:30:00 AM,385.9,6.24,,,,,
2157,11/28/24 12:00:00 PM,385.9,6.21,,,,,
2158,11/28/24 12:30:00 PM,386.3,6.20,,,,,
2159,11/28/24 01:00:00 PM,385.9,6.19,,,,,
2160,11/28/24 01:30:00 PM,385.1,6.17,,,,,
2161,11/28/24 02:00:00 PM,385.5,6.19,,,,,
2162,11/28/24 02:30:00 PM,385.9,6.20,,,,,
2163,11/28/24 03:00:00 PM,386.3,6.26,,,,,
2164,11/28/24 03:30:00 PM,386.3,6.24,,,,,
2165,11/28/24 04:00:00 PM,385.9,6.24,,,,,
2166,11/28/24 04:30:00 PM,385.9,6.25,,,,,
2167,11/28/24 05:00:00 PM,385.9,6.25,,,,,
2168,11/28/24 05:30:00 PM,386.3,6.25,,,,,
2169,11/28/24 06:00:00 PM,387.9,6.22,,,,,
2170,11/28/24 06:30:00 PM,387.5,6.20,,,,,
2171,11/28/24 07:00:00 PM,387.5,6.16,,,,,
2172,11/28/24 07:30:00 PM,386.7,6.13,,,,,
2173,11/28/24 08:00:00 PM,387.2,6.10,,,,,
2174,11/28/24 08:30:00 PM,386.4,6.06,,,,,
2175,11/28/24 09:00:00 PM,386.4,6.03,,,,,
2176,11/28/24 09:30:00 PM,385.2,6.02,,,,,
2177,11/28/24 10:00:00 PM,387.2,6.00,,,,,
2178,11/28/24 10:30:00 PM,386.4,5.98,,,,,
2179,11/28/24 11:00:00 PM,385.6,6.01,,,,,
2180,11/28/24 11:30:00 PM,385.2,5.98,,,,,
2181,11/29/24 12:00:00 AM,385.2,5.97,,,,,
2182,11/29/24 12:30:00 AM,384.4,5.91,,,,,
2183,11/29/24 01:00:00 AM,384.4,5.85,,,,,
2184,11/29/24 01:30:00 AM,383.6,5.85,,,,,
2185,11/29/24 02:00:00 AM,384.4,5.87,,,,,
2186,11/29/24 02:30:00 AM,384.4,5.90,,,,,
2187,11/29/24 03:00:00 AM,382.4,5.85,,,,,
2188,11/29/24 03:30:00 AM,382.0,5.62,,,,,
2189,11/29/24 04:00:00 AM,381.3,5.53,,,,,
2190,11/29/24 04:30:00 AM,380.9,5.46,,,,,
2191,11/29/24 05:00:00 AM,380.9,5.49,,,,,
2192,11/29/24 05:30:00 AM,380.9,5.49,,,,,
2193,11/29/24 06:00:00 AM,380.5,5.44,,,,,
2194,11/29/24 06:30:00 AM,380.9,5.44,,,,,
2195,11/29/24 07:00:00 AM,379.2,5.48,,,,,
2196,11/29/24 07:30:00 AM,380.9,5.47,,,,,
2197,11/29/24 08:00:00 AM,380.9,5.49,,,,,
2198,11/29/24 08:30:00 AM,380.9,5.47,,,,,
2199,11/29/24 09:00:00 AM,379.7,5.41,,,,,
2200,11/29/24 09:30:00 AM,379.3,5.37,,,,,
2201,11/29/24 10:00:00 AM,378.9,5.33,,,,,
2202,11/29/24 10:30:00 AM,377.3,5.12,,,,,
2203,11/29/24 11:00:00 AM,376.1,5.05,,,,,
2204,11/29/24 11:30:00 AM,376.1,5.03,,,,,
2205,11/29/24 12:00:00 PM,374.2,4.84,,,,,
2206,11/29/24 12:30:00 PM,374.2,4.75,,,,,
2207,11/29/24 01:00:00 PM,373.4,4.69,,,,,
2208,11/29/24 01:30:00 PM,372.2,4.60,,,,,
2209,11/29/24 02:00:00 PM,372.6,4.60,,,,,
2210,11/29/24 02:30:00 PM,373.4,4.78,,,,,
2211,11/29/24 03:00:00 PM,375.0,4.84,,,,,
2212,11/29/24 03:30:00 PM,376.2,4.95,,,,,
2213,11/29/24 04:00:00 PM,375.4,4.94,,,,,
2214,11/29/24 04:30:00 PM,375.4,4.89,,,,,
2215,11/29/24 05:00:00 PM,374.2,4.81,,,,,
2216,11/29/24 05:30:00 PM,373.8,4.76,,,,,
2217,11/29/24 06:00:00 PM,374.2,4.75,,,,,
2218,11/29/24 06:30:00 PM,373.0,4.69,,,,,
2219,11/29/24 07:00:00 PM,372.2,4.59,,,,,
2220,11/29/24 07:30:00 PM,371.8,4.55,,,,,
2221,11/29/24 08:00:00 PM,371.8,4.58,,,,,
2222,11/29/24 08:30:00 PM,371.0,4.53,,,,,
2223,11/29/24 09:00:00 PM,371.0,4.60,,,,,
2224,11/29/24 09:30:00 PM,372.2,4.60,,,,,
2225,11/29/24 10:00:00 PM,371.8,4.58,,,,,
2226,11/29/24 10:30:00 PM,371.8,4.61,,,,,
2227,11/29/24 11:00:00 PM,371.8,4.59,,,,,
2228,11/29/24 11:30:00 PM,371.4,4.54,,,,,
2229,11/30/24 12:00:00 AM,371.0,4.51,,,,,
2230,11/30/24 12:30:00 AM,371.1,4.48,,,,,
2231,11/30/24 01:00:00 AM,372.2,4.59,,,,,
2232,11/30/24 01:30:00 AM,371.8,4.58,,,,,
2233,11/30/24 02:00:00 AM,371.8,4.56,,,,,
2234,11/30/24 02:30:00 AM,371.9,4.51,,,,,
2235,11/30/24 03:00:00 AM,369.8,4.44,,,,,
2236,11/30/24 03:30:00 AM,370.7,4.46,,,,,
2237,11/30/24 04:00:00 AM,370.7,4.44,,,,,
2238,11/30/24 04:30:00 AM,369.5,4.34,,,,,
2239,11/30/24 05:00:00 AM,367.5,4.20,,,,,
2240,11/30/24 05:30:00 AM,368.3,4.20,,,,,
2241,11/30/24 06:00:00 AM,368.7,4.25,,,,,
2242,11/30/24 06:30:00 AM,369.1,4.30,,,,,
2243,11/30/24 07:00:00 AM,368.7,4.29,,,,,
2244,11/30/24 07:30:00 AM,369.1,4.24,,,,,
2245,11/30/24 08:00:00 AM,368.3,4.25,,,,,
2246,11/30/24 08:30:00 AM,368.3,4.22,,,,,
2247,11/30/24 09:00:00 AM,367.9,4.17,,,,,
2248,11/30/24 09:30:00 AM,367.9,4.16,,,,,
2249,11/30/24 10:00:00 AM,368.7,4.26,,,,,
2250,11/30/24 10:30:00 AM,367.1,4.11,,,,,
2251,11/30/24 11:00:00 AM,367.9,4.17,,,,,
2252,11/30/24 11:30:00 AM,367.9,4.15,,,,,
2253,11/30/24 12:00:00 PM,368.7,4.25,,,,,
2254,11/30/24 12:30:00 PM,367.9,4.22,,,,,
2255,11/30/24 01:00:00 PM,367.9,4.27,,,,,
2256,11/30/24 01:30:00 PM,368.7,4.25,,,,,
2257,11/30/24 02:00:00 PM,367.9,4.22,,,,,
2258,11/30/24 02:30:00 PM,367.9,4.20,,,,,
2259,11/30/24 03:00:00 PM,366.7,4.14,,,,,
2260,11/30/24 03:30:00 PM,366.7,4.10,,,,,
2261,11/30/24 04:00:00 PM,365.6,3.88,,,,,
2262,11/30/24 04:30:00 PM,365.5,3.93,,,,,
2263,11/30/24 05:00:00 PM,366.0,3.82,,,,,
2264,11/30/24 05:30:00 PM,362.4,3.70,,,,,
2265,11/30/24 06:00:00 PM,362.4,3.65,,,,,
2266,11/30/24 06:30:00 PM,364.0,3.78,,,,,
2267,11/30/24 07:00:00 PM,363.9,3.83,,,,,
2268,11/30/24 07:30:00 PM,362.8,3.70,,,,,
2269,11/30/24 08:00:00 PM,362.8,3.70,,,,,
2270,11/30/24 08:30:00 PM,365.5,3.97,,,,,
2271,11/30/24 09:00:00 PM,364.4,3.82,,,,,
2272,11/30/24 09:30:00 PM,362.0,3.66,,,,,
2273,11/30/24 10:00:00 PM,361.2,3.57,,,,,
2274,11/30/24 10:30:00 PM,362.0,3.56,,,,,
2275,11/30/24 11:00:00 PM,363.2,3.71,,,,,
2276,11/30/24 11:30:00 PM,362.4,3.66,,,,,
2277,12/01/24 12:00:00 AM,362.8,3.68,,,,,
2278,12/01/24 12:30:00 AM,362.0,3.66,,,,,
2279,12/01/24 01:00:00 AM,362.4,3.65,,,,,
2280,12/01/24 01:30:00 AM,362.4,3.65,,,,,
2281,12/01/24 02:00:00 AM,363.2,3.70,,,,,
2282,12/01/24 02:30:00 AM,362.4,3.60,,,,,
2283,12/01/24 03:00:00 AM,360.8,3.51,,,,,
2284,12/01/24 03:30:00 AM,360.0,3.53,,,,,
2285,12/01/24 04:00:00 AM,360.0,3.38,,,,,
2286,12/01/24 04:30:00 AM,360.0,3.38,,,,,
2287,12/01/24 05:00:00 AM,360.0,3.42,,,,,
2288,12/01/24 05:30:00 AM,365.3,3.42,,,,,
2289,12/01/24 06:00:00 AM,360.0,3.43,,,,,
2290,12/01/24 06:30:00 AM,360.0,3.42,,,,,
2291,12/01/24 07:00:00 AM,361.2,3.57,,,,,
2292,12/01/24 07:30:00 AM,361.6,3.58,,,,,
2293,12/01/24 08:00:00 AM,357.2,3.27,,,,,
2294,12/01/24 08:30:00 AM,362.1,3.34,,,,,
2295,12/01/24 09:00:00 AM,358.0,3.24,,,,,
2296,12/01/24 09:30:00 AM,356.4,3.19,,,,,
2297,12/01/24 10:00:00 AM,356.4,3.13,,,,,
2298,12/01/24 10:30:00 AM,355.7,3.02,,,,,
2299,12/01/24 11:00:00 AM,356.5,3.10,,,,,
2300,12/01/24 11:30:00 AM,357.6,3.21,,,,,
2301,12/01/24 12:00:00 PM,358.0,3.23,,,,,
2302,12/01/24 12:30:00 PM,356.9,3.13,,,,,
2303,12/01/24 01:00:00 PM,355.3,2.99,,,,,
2304,12/01/24 01:30:00 PM,355.7,3.00,,,,,
2305,12/01/24 02:00:00 PM,356.1,3.03,,,,,
2306,12/01/24 02:30:00 PM,354.9,2.95,,,,,
2307,12/01/24 03:00:00 PM,355.7,2.98,,,,,
2308,12/01/24 03:30:00 PM,356.5,3.09,,,,,
2309,12/01/24 04:00:00 PM,355.7,3.03,,,,,
2310,12/01/24 04:30:00 PM,355.3,2.99,,,,,
2311,12/01/24 05:00:00 PM,355.7,3.02,,,,,
2312,12/01/24 05:30:00 PM,353.3,2.79,,,,,
2313,12/01/24 06:00:00 PM,361.0,3.02,,,,,
2314,12/01/24 06:30:00 PM,355.7,3.02,,,,,
2315,12/01/24 07:00:00 PM,354.5,2.88,,,,,
2316,12/01/24 07:30:00 PM,353.3,2.77,,,,,
2317,12/01/24 08:00:00 PM,358.1,3.19,,,,,
2318,12/01/24 08:30:00 PM,354.5,2.93,,,,,
2319,12/01/24 09:00:00 PM,355.7,3.00,,,,,
2320,12/01/24 09:30:00 PM,355.7,3.02,,,,,
2321,12/01/24 10:00:00 PM,355.3,2.95,,,,,
2322,12/01/24 10:30:00 PM,356.5,3.04,,,,,
2323,12/01/24 11:00:00 PM,354.9,2.95,,,,,
2324,12/01/24 11:30:00 PM,355.3,2.94,,,,,
2325,12/02/24 12:00:00 AM,356.5,3.04,,,,,
2326,12/02/24 12:30:00 AM,354.9,2.87,,,,,
2327,12/02/24 01:00:00 AM,353.3,2.72,,,,,
2328,12/02/24 01:30:00 AM,354.1,2.89,,,,,
2329,12/02/24 02:00:00 AM,353.7,2.80,,,,,
2330,12/02/24 02:30:00 AM,353.7,2.83,,,,,
2331,12/02/24 03:00:00 AM,352.5,2.82,,,,,
2332,12/02/24 03:30:00 AM,353.3,2.82,,,,,
2333,12/02/24 04:00:00 AM,354.5,2.89,,,,,
2334,12/02/24 04:30:00 AM,355.7,2.95,,,,,
2335,12/02/24 05:00:00 AM,353.7,2.85,,,,,
2336,12/02/24 05:30:00 AM,352.9,2.72,,,,,
2337,12/02/24 06:00:00 AM,353.7,2.88,,,,,
2338,12/02/24 06:30:00 AM,352.5,2.64,,,,,
2339,12/02/24 07:00:00 AM,352.1,2.61,,,,,
2340,12/02/24 07:30:00 AM,352.5,2.66,,,,,
2341,12/02/24 08:00:00 AM,352.9,2.73,,,,,
2342,12/02/24 08:30:00 AM,356.1,3.07,,,,,
2343,12/02/24 09:00:00 AM,355.2,3.12,,,,,
2344,12/02/24 09:30:00 AM,356.0,3.12,,,,,
2345,12/02/24 10:00:00 AM,357.3,3.16,,,,,
2346,12/02/24 10:30:00 AM,356.5,3.10,,,,,
2347,12/02/24 11:00:00 AM,356.5,3.09,,,,,
2348,12/02/24 11:30:00 AM,354.5,2.93,,,,,
2349,12/02/24 12:00:00 PM,354.5,2.89,,,,,
2350,12/02/24 12:30:00 PM,354.5,2.88,,,,,
2351,12/02/24 01:00:00 PM,353.7,2.82,,,,,
2352,12/02/24 01:30:00 PM,354.5,2.89,,,,,
2353,12/02/24 02:00:00 PM,354.5,2.90,,,,,
2354,12/02/24 02:30:00 PM,355.3,2.99,,,,,
2355,12/02/24 03:00:00 PM,355.7,2.99,,,,,
2356,12/02/24 03:30:00 PM,356.1,3.05,,,,,
2357,12/02/24 04:00:00 PM,356.1,3.05,,,,,
2358,12/02/24 04:30:00 PM,356.5,3.07,,,,,
2359,12/02/24 05:00:00 PM,356.1,3.05,,,,,
2360,12/02/24 05:30:00 PM,356.1,3.05,,,,,
2361,12/02/24 06:00:00 PM,356.1,3.02,,,,,
2362,12/02/24 06:30:00 PM,355.7,2.99,,,,,
2363,12/02/24 07:00:00 PM,355.7,2.98,,,,,
2364,12/02/24 07:30:00 PM,354.5,2.93,,,,,
2365,12/02/24 08:00:00 PM,354.9,2.94,,,,,
2366,12/02/24 08:30:00 PM,354.5,2.93,,,,,
2367,12/02/24 09:00:00 PM,354.5,2.93,,,,,
2368,12/02/24 09:30:00 PM,354.5,2.92,,,,,
2369,12/02/24 10:00:00 PM,354.9,2.89,,,,,
2370,12/02/24 10:30:00 PM,354.1,2.87,,,,,
2371,12/02/24 11:00:00 PM,354.1,2.85,,,,,
2372,12/02/24 11:30:00 PM,354.1,2.80,,,,,
2373,12/03/24 12:00:00 AM,353.3,2.78,,,,,
2374,12/03/24 12:30:00 AM,352.9,2.74,,,,,
2375,12/03/24 01:00:00 AM,352.9,2.73,,,,,
2376,12/03/24 01:30:00 AM,351.7,2.70,,,,,
2377,12/03/24 02:00:00 AM,352.5,2.69,,,,,
2378,12/03/24 02:30:00 AM,352.5,2.69,,,,,
2379,12/03/24 03:00:00 AM,352.5,2.68,,,,,
2380,12/03/24 03:30:00 AM,352.5,2.66,,,,,
2381,12/03/24 04:00:00 AM,352.5,2.68,,,,,
2382,12/03/24 04:30:00 AM,352.5,2.66,,,,,
2383,12/03/24 05:00:00 AM,352.5,2.66,,,,,
2384,12/03/24 05:30:00 AM,352.5,2.65,,,,,
2385,12/03/24 06:00:00 AM,352.5,2.65,,,,,
2386,12/03/24 06:30:00 AM,352.5,2.66,,,,,
2387,12/03/24 07:00:00 AM,352.5,2.64,,,,,
2388,12/03/24 07:30:00 AM,351.7,2.64,,,,,
2389,12/03/24 08:00:00 AM,351.3,2.63,,,,,
2390,12/03/24 08:30:00 AM,352.5,2.63,,,,,
2391,12/03/24 09:00:00 AM,352.5,2.63,,,,,
2392,12/03/24 09:30:00 AM,351.4,2.53,,,,,
2393,12/03/24 10:00:00 AM,352.1,2.61,,,,,
2394,12/03/24 10:30:00 AM,351.0,2.48,,,,,
2395,12/03/24 11:00:00 AM,350.5,2.49,,,,,
2396,12/03/24 11:30:00 AM,350.6,2.46,,,,,
2397,12/03/24 12:00:00 PM,351.0,2.48,,,,,
2398,12/03/24 12:30:00 PM,350.6,2.48,,,,,
2399,12/03/24 01:00:00 PM,350.9,2.51,,,,,
2400,12/03/24 01:30:00 PM,351.3,2.56,,,,,
2401,12/03/24 02:00:00 PM,351.7,2.63,,,,,
2402,12/03/24 02:30:00 PM,352.5,2.66,,,,,
2403,12/03/24 03:00:00 PM,352.5,2.68,,,,,
2404,12/03/24 03:30:00 PM,352.5,2.69,,,,,
2405,12/03/24 04:00:00 PM,352.5,2.72,,,,,
2406,12/03/24 04:30:00 PM,357.8,2.70,,,,,
2407,12/03/24 05:00:00 PM,352.5,2.69,,,,,
2408,12/03/24 05:30:00 PM,352.5,2.68,,,,,
2409,12/03/24 06:00:00 PM,352.5,2.65,,,,,
2410,12/03/24 06:30:00 PM,352.1,2.63,,,,,
2411,12/03/24 07:00:00 PM,353.0,2.63,,,,,
2412,12/03/24 07:30:00 PM,351.7,2.63,,,,,
2413,12/03/24 08:00:00 PM,351.7,2.61,,,,,
2414,12/03/24 08:30:00 PM,351.3,2.60,,,,,
2415,12/03/24 09:00:00 PM,351.7,2.60,,,,,
2416,12/03/24 09:30:00 PM,351.3,2.59,,,,,
2417,12/03/24 10:00:00 PM,351.3,2.58,,,,,
2418,12/03/24 10:30:00 PM,351.3,2.58,,,,,
2419,12/03/24 11:00:00 PM,351.3,2.56,,,,,
2420,12/03/24 11:30:00 PM,350.9,2.55,,,,,
2421,12/04/24 12:00:00 AM,350.9,2.54,,,,,
2422,12/04/24 12:30:00 AM,350.5,2.50,,,,,
2423,12/04/24 01:00:00 AM,350.5,2.50,,,,,
2424,12/04/24 01:30:00 AM,351.0,2.49,,,,,
2425,12/04/24 02:00:00 AM,350.1,2.46,,,,,
2426,12/04/24 02:30:00 AM,350.6,2.45,,,,,
2427,12/04/24 03:00:00 AM,350.6,2.46,,,,,
2428,12/04/24 03:30:00 AM,350.2,2.45,,,,,
2429,12/04/24 04:00:00 AM,349.3,2.43,,,,,
2430,12/04/24 04:30:00 AM,350.6,2.44,,,,,
2431,12/04/24 05:00:00 AM,350.2,2.44,,,,,
2432,12/04/24 05:30:00 AM,350.6,2.45,,,,,
2433,12/04/24 06:00:00 AM,350.2,2.44,,,,,
2434,12/04/24 06:30:00 AM,350.2,2.41,,,,,
2435,12/04/24 07:00:00 AM,350.2,2.38,,,,,
2436,12/04/24 07:30:00 AM,349.8,2.38,,,,,
2437,12/04/24 08:00:00 AM,349.8,2.36,,,,,
2438,12/04/24 08:30:00 AM,349.0,2.35,,,,,
2439,12/04/24 09:00:00 AM,349.0,2.29,,,,,
2440,12/04/24 09:30:00 AM,348.2,2.24,,,,,
2441,12/04/24 10:00:00 AM,348.2,2.22,,,,,
2442,12/04/24 10:30:00 AM,348.2,2.22,,,,,
2443,12/04/24 11:00:00 AM,348.2,2.21,,,,,
2444,12/04/24 11:30:00 AM,348.2,2.21,,,,,
2445,12/04/24 12:00:00 PM,348.2,2.21,,,,,
2446,12/04/24 12:30:00 PM,348.2,2.22,,,,,
2447,12/04/24 01:00:00 PM,348.6,2.24,,,,,
2448,12/04/24 01:30:00 PM,349.4,2.27,,,,,
2449,12/04/24 02:00:00 PM,350.2,2.31,,,,,
2450,12/04/24 02:30:00 PM,350.6,2.33,,,,,
2451,12/04/24 03:00:00 PM,349.8,2.34,,,,,
2452,12/04/24 03:30:00 PM,350.6,2.35,,,,,
2453,12/04/24 04:00:00 PM,349.8,2.34,,,,,
2454,12/04/24 04:30:00 PM,349.8,2.26,,,,,
2455,12/04/24 05:00:00 PM,348.6,2.17,,,,,
2456,12/04/24 05:30:00 PM,348.2,2.07,,,,,
2457,12/04/24 06:00:00 PM,346.3,1.80,,,,,
2458,12/04/24 06:30:00 PM,346.3,1.82,,,,,
2459,12/04/24 07:00:00 PM,345.1,1.73,,,,,
2460,12/04/24 07:30:00 PM,344.3,1.66,,,,,
2461,12/04/24 08:00:00 PM,343.9,1.65,,,,,
2462,12/04/24 08:30:00 PM,343.9,1.63,,,,,
2463,12/04/24 09:00:00 PM,343.9,1.67,,,,,
2464,12/04/24 09:30:00 PM,344.3,1.72,,,,,
2465,12/04/24 10:00:00 PM,345.1,1.73,,,,,
2466,12/04/24 10:30:00 PM,346.3,1.82,,,,,
2467,12/04/24 11:00:00 PM,340.8,1.26,,,,,
2468,12/04/24 11:30:00 PM,342.3,1.58,,,,,
2469,12/05/24 12:00:00 AM,344.7,1.80,,,,,
2470,12/05/24 12:30:00 AM,344.3,1.80,,,,,
2471,12/05/24 01:00:00 AM,343.4,1.78,,,,,
2472,12/05/24 01:30:00 AM,344.7,1.82,,,,,
2473,12/05/24 02:00:00 AM,344.7,1.80,,,,,
2474,12/05/24 02:30:00 AM,343.5,1.72,,,,,
2475,12/05/24 03:00:00 AM,341.5,1.48,,,,,
2476,12/05/24 03:30:00 AM,340.8,1.28,,,,,
2477,12/05/24 04:00:00 AM,339.2,1.14,,,,,
2478,12/05/24 04:30:00 AM,338.4,1.11,,,,,
2479,12/05/24 05:00:00 AM,338.8,1.13,,,,,
2480,12/05/24 05:30:00 AM,339.2,1.18,,,,,
2481,12/05/24 06:00:00 AM,339.5,1.26,,,,,
2482,12/05/24 06:30:00 AM,339.5,1.27,,,,,
2483,12/05/24 07:00:00 AM,339.6,1.16,,,,,
2484,12/05/24 07:30:00 AM,338.8,1.14,,,,,
2485,12/05/24 08:00:00 AM,338.8,1.14,,,,,
2486,12/05/24 08:30:00 AM,338.4,1.08,,,,,
2487,12/05/24 09:00:00 AM,337.2,1.06,,,,,
2488,12/05/24 09:30:00 AM,337.6,1.06,,,,,
2489,12/05/24 10:00:00 AM,338.0,1.07,,,,,
2490,12/05/24 10:30:00 AM,338.0,1.08,,,,,
2491,12/05/24 11:00:00 AM,338.0,1.08,,,,,
2492,12/05/24 11:30:00 AM,338.4,1.08,,,,,
2493,12/05/24 12:00:00 PM,338.0,1.12,,,,,
2494,12/05/24 12:30:00 PM,337.9,1.16,,,,,
2495,12/05/24 01:00:00 PM,340.0,1.16,,,,,
2496,12/05/24 01:30:00 PM,338.4,1.16,,,,,
2497,12/05/24 02:00:00 PM,339.2,1.12,,,,,
2498,12/05/24 02:30:00 PM,338.4,1.11,,,,,
2499,12/05/24 03:00:00 PM,337.2,1.07,,,,,
2500,12/05/24 03:30:00 PM,336.8,1.06,,,,,
2501,12/05/24 04:00:00 PM,336.8,1.06,,,,,
2502,12/05/24 04:30:00 PM,337.2,1.07,,,,,
2503,12/05/24 05:00:00 PM,337.6,1.08,,,,,
2504,12/05/24 05:30:00 PM,336.3,1.12,,,,,
2505,12/05/24 06:00:00 PM,337.5,1.14,,,,,
2506,12/05/24 06:30:00 PM,337.1,1.12,,,,,
2507,12/05/24 07:00:00 PM,337.6,1.11,,,,,
2508,12/05/24 07:30:00 PM,337.1,1.09,,,,,
2509,12/05/24 08:00:00 PM,337.2,1.07,,,,,
2510,12/05/24 08:30:00 PM,337.6,1.07,,,,,
2511,12/05/24 09:00:00 PM,337.2,1.07,,,,,
2512,12/05/24 09:30:00 PM,336.8,1.04,,,,,
2513,12/05/24 10:00:00 PM,336.8,1.03,,,,,
2514,12/05/24 10:30:00 PM,336.8,0.99,,,,,
2515,12/05/24 11:00:00 PM,335.5,0.99,,,,,
2516,12/05/24 11:30:00 PM,336.0,0.98,,,,,
2517,12/06/24 12:00:00 AM,336.0,0.97,,,,,
2518,12/06/24 12:30:00 AM,335.6,0.95,,,,,
2519,12/06/24 01:00:00 AM,336.0,0.93,,,,,
