"Plot Title: Monona 2 m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506931, SEN S/N: 21506931)","Temp, °C (LGR S/N: 21506931, SEN S/N: 21506931)","Coupler Detached (LGR S/N: 21506931)","Coupler Attached (LGR S/N: 21506931)","Host Connected (LGR S/N: 21506931)","Stopped (LGR S/N: 21506931)","End Of File (LGR S/N: 21506931)"
2946,12/11/22 06:30:00 AM,348.0,2.62,,,,,
2947,12/11/22 07:00:00 AM,347.6,2.62,,,,,
2948,12/11/22 07:30:00 AM,347.6,2.62,,,,,
2949,12/11/22 08:00:00 AM,348.0,2.62,,,,,
2950,12/11/22 08:30:00 AM,347.6,2.62,,,,,
2951,12/11/22 09:00:00 AM,348.0,2.63,,,,,
2952,12/11/22 09:30:00 AM,347.6,2.62,,,,,
2953,12/11/22 10:00:00 AM,348.8,2.63,,,,,
2954,12/11/22 10:30:00 AM,348.8,2.63,,,,,
2955,12/11/22 11:00:00 AM,346.3,2.63,,,,,
2956,12/11/22 11:30:00 AM,348.0,2.62,,,,,
2957,12/11/22 12:00:00 PM,348.0,2.62,,,,,
2958,12/11/22 12:30:00 PM,347.2,2.62,,,,,
2959,12/11/22 01:00:00 PM,348.4,2.62,,,,,
2960,12/11/22 01:30:00 PM,348.8,2.62,,,,,
2961,12/11/22 02:00:00 PM,348.0,2.61,,,,,
2962,12/11/22 02:30:00 PM,346.4,2.59,,,,,
2963,12/11/22 03:00:00 PM,348.0,2.58,,,,,
2964,12/11/22 03:30:00 PM,347.6,2.57,,,,,
2965,12/11/22 04:00:00 PM,346.4,2.58,,,,,
2966,12/11/22 04:30:00 PM,347.6,2.57,,,,,
2967,12/11/22 05:00:00 PM,348.0,2.56,,,,,
2968,12/11/22 05:30:00 PM,348.0,2.54,,,,,
2969,12/11/22 06:00:00 PM,347.6,2.53,,,,,
2970,12/11/22 06:30:00 PM,347.6,2.53,,,,,
2971,12/11/22 07:00:00 PM,345.1,2.52,,,,,
2972,12/11/22 07:30:00 PM,345.1,2.51,,,,,
2973,12/11/22 08:00:00 PM,345.1,2.52,,,,,
2974,12/11/22 08:30:00 PM,345.1,2.54,,,,,
2975,12/11/22 09:00:00 PM,345.5,2.54,,,,,
2976,12/11/22 09:30:00 PM,345.5,2.53,,,,,
2977,12/11/22 10:00:00 PM,346.0,2.53,,,,,
2978,12/11/22 10:30:00 PM,344.7,2.54,,,,,
2979,12/11/22 11:00:00 PM,343.9,2.53,,,,,
2980,12/11/22 11:30:00 PM,344.3,2.52,,,,,
2981,12/12/22 12:00:00 AM,344.3,2.54,,,,,
2982,12/12/22 12:30:00 AM,344.3,2.52,,,,,
2983,12/12/22 01:00:00 AM,344.3,2.53,,,,,
2984,12/12/22 01:30:00 AM,344.3,2.53,,,,,
2985,12/12/22 02:00:00 AM,344.3,2.53,,,,,
2986,12/12/22 02:30:00 AM,344.3,2.53,,,,,
2987,12/12/22 03:00:00 AM,344.3,2.52,,,,,
2988,12/12/22 03:30:00 AM,343.9,2.52,,,,,
2989,12/12/22 04:00:00 AM,344.3,2.53,,,,,
2990,12/12/22 04:30:00 AM,343.9,2.53,,,,,
2991,12/12/22 05:00:00 AM,343.9,2.52,,,,,
2992,12/12/22 05:30:00 AM,343.9,2.51,,,,,
2993,12/12/22 06:00:00 AM,343.9,2.51,,,,,
2994,12/12/22 06:30:00 AM,344.7,2.52,,,,,
2995,12/12/22 07:00:00 AM,343.9,2.52,,,,,
2996,12/12/22 07:30:00 AM,343.9,2.51,,,,,
2997,12/12/22 08:00:00 AM,346.4,2.52,,,,,
2998,12/12/22 08:30:00 AM,343.9,2.53,,,,,
2999,12/12/22 09:00:00 AM,343.9,2.53,,,,,
3000,12/12/22 09:30:00 AM,343.9,2.53,,,,,
3001,12/12/22 10:00:00 AM,343.9,2.53,,,,,
3002,12/12/22 10:30:00 AM,344.3,2.56,,,,,
3003,12/12/22 11:00:00 AM,344.3,2.56,,,,,
3004,12/12/22 11:30:00 AM,343.5,2.59,,,,,
3005,12/12/22 12:00:00 PM,344.3,2.59,,,,,
3006,12/12/22 12:30:00 PM,343.9,2.58,,,,,
3007,12/12/22 01:00:00 PM,344.7,2.58,,,,,
3008,12/12/22 01:30:00 PM,344.7,2.59,,,,,
3009,12/12/22 02:00:00 PM,344.7,2.57,,,,,
3010,12/12/22 02:30:00 PM,344.7,2.57,,,,,
3011,12/12/22 03:00:00 PM,344.7,2.57,,,,,
3012,12/12/22 03:30:00 PM,344.7,2.57,,,,,
3013,12/12/22 04:00:00 PM,344.7,2.57,,,,,
3014,12/12/22 04:30:00 PM,344.7,2.56,,,,,
3015,12/12/22 05:00:00 PM,344.3,2.57,,,,,
3016,12/12/22 05:30:00 PM,344.7,2.57,,,,,
3017,12/12/22 06:00:00 PM,344.7,2.57,,,,,
3018,12/12/22 06:30:00 PM,344.7,2.57,,,,,
3019,12/12/22 07:00:00 PM,344.7,2.57,,,,,
3020,12/12/22 07:30:00 PM,344.7,2.56,,,,,
3021,12/12/22 08:00:00 PM,344.7,2.56,,,,,
3022,12/12/22 08:30:00 PM,344.3,2.56,,,,,
3023,12/12/22 09:00:00 PM,344.7,2.56,,,,,
3024,12/12/22 09:30:00 PM,344.7,2.54,,,,,
3025,12/12/22 10:00:00 PM,344.3,2.56,,,,,
3026,12/12/22 10:30:00 PM,344.7,2.56,,,,,
3027,12/12/22 11:00:00 PM,344.7,2.56,,,,,
3028,12/12/22 11:30:00 PM,344.7,2.56,,,,,
3029,12/13/22 12:00:00 AM,344.7,2.54,,,,,
3030,12/13/22 12:30:00 AM,344.7,2.56,,,,,
3031,12/13/22 01:00:00 AM,344.7,2.54,,,,,
3032,12/13/22 01:30:00 AM,344.3,2.56,,,,,
3033,12/13/22 02:00:00 AM,344.7,2.56,,,,,
3034,12/13/22 02:30:00 AM,344.7,2.56,,,,,
3035,12/13/22 03:00:00 AM,344.3,2.57,,,,,
3036,12/13/22 03:30:00 AM,344.3,2.54,,,,,
3037,12/13/22 04:00:00 AM,344.7,2.56,,,,,
3038,12/13/22 04:30:00 AM,344.7,2.54,,,,,
3039,12/13/22 05:00:00 AM,344.7,2.56,,,,,
3040,12/13/22 05:30:00 AM,344.7,2.56,,,,,
3041,12/13/22 06:00:00 AM,344.7,2.56,,,,,
3042,12/13/22 06:30:00 AM,344.7,2.56,,,,,
3043,12/13/22 07:00:00 AM,344.7,2.54,,,,,
3044,12/13/22 07:30:00 AM,344.7,2.54,,,,,
3045,12/13/22 08:00:00 AM,344.7,2.53,,,,,
3046,12/13/22 08:30:00 AM,344.7,2.52,,,,,
3047,12/13/22 09:00:00 AM,344.7,2.51,,,,,
3048,12/13/22 09:30:00 AM,344.7,2.49,,,,,
3049,12/13/22 10:00:00 AM,347.2,2.52,,,,,
3050,12/13/22 10:30:00 AM,345.5,2.53,,,,,
3051,12/13/22 11:00:00 AM,345.6,2.52,,,,,
3052,12/13/22 11:30:00 AM,346.0,2.52,,,,,
3053,12/13/22 12:00:00 PM,345.6,2.51,,,,,
3054,12/13/22 12:30:00 PM,345.1,2.51,,,,,
3055,12/13/22 01:00:00 PM,344.7,2.49,,,,,
3056,12/13/22 01:30:00 PM,345.1,2.51,,,,,
3057,12/13/22 02:00:00 PM,344.7,2.49,,,,,
3058,12/13/22 02:30:00 PM,343.9,2.51,,,,,
3059,12/13/22 03:00:00 PM,343.9,2.49,,,,,
3060,12/13/22 03:30:00 PM,343.9,2.49,,,,,
3061,12/13/22 04:00:00 PM,343.9,2.47,,,,,
3062,12/13/22 04:30:00 PM,343.9,2.49,,,,,
3063,12/13/22 05:00:00 PM,343.9,2.48,,,,,
3064,12/13/22 05:30:00 PM,343.5,2.48,,,,,
3065,12/13/22 06:00:00 PM,343.5,2.49,,,,,
3066,12/13/22 06:30:00 PM,343.5,2.48,,,,,
3067,12/13/22 07:00:00 PM,343.5,2.48,,,,,
3068,12/13/22 07:30:00 PM,343.5,2.47,,,,,
3069,12/13/22 08:00:00 PM,343.5,2.48,,,,,
3070,12/13/22 08:30:00 PM,343.5,2.47,,,,,
3071,12/13/22 09:00:00 PM,343.9,2.47,,,,,
3072,12/13/22 09:30:00 PM,344.3,2.46,,,,,
3073,12/13/22 10:00:00 PM,344.3,2.44,,,,,
3074,12/13/22 10:30:00 PM,344.8,2.42,,,,,
3075,12/13/22 11:00:00 PM,344.8,2.42,,,,,
3076,12/13/22 11:30:00 PM,344.8,2.44,,,,,
3077,12/14/22 12:00:00 AM,344.7,2.48,,,,,
3078,12/14/22 12:30:00 AM,344.7,2.51,,,,,
3079,12/14/22 01:00:00 AM,344.7,2.51,,,,,
3080,12/14/22 01:30:00 AM,344.7,2.51,,,,,
3081,12/14/22 02:00:00 AM,344.7,2.52,,,,,
3082,12/14/22 02:30:00 AM,344.7,2.52,,,,,
3083,12/14/22 03:00:00 AM,344.7,2.52,,,,,
3084,12/14/22 03:30:00 AM,344.7,2.49,,,,,
3085,12/14/22 04:00:00 AM,344.7,2.47,,,,,
3086,12/14/22 04:30:00 AM,344.7,2.48,,,,,
3087,12/14/22 05:00:00 AM,344.3,2.46,,,,,
3088,12/14/22 05:30:00 AM,343.9,2.44,,,,,
3089,12/14/22 06:00:00 AM,343.9,2.44,,,,,
3090,12/14/22 06:30:00 AM,343.5,2.44,,,,,
3091,12/14/22 07:00:00 AM,343.5,2.43,,,,,
3092,12/14/22 07:30:00 AM,343.5,2.43,,,,,
3093,12/14/22 08:00:00 AM,343.5,2.39,,,,,
3094,12/14/22 08:30:00 AM,344.0,2.39,,,,,
3095,12/14/22 09:00:00 AM,343.9,2.41,,,,,
3096,12/14/22 09:30:00 AM,343.9,2.42,,,,,
3097,12/14/22 10:00:00 AM,344.3,2.43,,,,,
3098,12/14/22 10:30:00 AM,344.3,2.44,,,,,
3099,12/14/22 11:00:00 AM,344.3,2.47,,,,,
3100,12/14/22 11:30:00 AM,344.7,2.49,,,,,
3101,12/14/22 12:00:00 PM,344.7,2.49,,,,,
3102,12/14/22 12:30:00 PM,344.7,2.51,,,,,
3103,12/14/22 01:00:00 PM,344.3,2.49,,,,,
3104,12/14/22 01:30:00 PM,344.7,2.51,,,,,
3105,12/14/22 02:00:00 PM,344.7,2.52,,,,,
3106,12/14/22 02:30:00 PM,344.3,2.48,,,,,
3107,12/14/22 03:00:00 PM,344.7,2.49,,,,,
3108,12/14/22 03:30:00 PM,344.7,2.49,,,,,
3109,12/14/22 04:00:00 PM,344.7,2.49,,,,,
3110,12/14/22 04:30:00 PM,344.7,2.49,,,,,
3111,12/14/22 05:00:00 PM,344.7,2.48,,,,,
3112,12/14/22 05:30:00 PM,344.3,2.48,,,,,
3113,12/14/22 06:00:00 PM,344.3,2.48,,,,,
3114,12/14/22 06:30:00 PM,344.7,2.48,,,,,
3115,12/14/22 07:00:00 PM,344.7,2.48,,,,,
3116,12/14/22 07:30:00 PM,344.7,2.47,,,,,
3117,12/14/22 08:00:00 PM,345.2,2.48,,,,,
3118,12/14/22 08:30:00 PM,344.7,2.48,,,,,
3119,12/14/22 09:00:00 PM,344.7,2.48,,,,,
3120,12/14/22 09:30:00 PM,344.7,2.48,,,,,
3121,12/14/22 10:00:00 PM,344.7,2.48,,,,,
3122,12/14/22 10:30:00 PM,344.7,2.48,,,,,
3123,12/14/22 11:00:00 PM,344.7,2.48,,,,,
3124,12/14/22 11:30:00 PM,344.7,2.48,,,,,
3125,12/15/22 12:00:00 AM,343.9,2.44,,,,,
3126,12/15/22 12:30:00 AM,344.7,2.48,,,,,
3127,12/15/22 01:00:00 AM,343.5,2.41,,,,,
3128,12/15/22 01:30:00 AM,343.5,2.41,,,,,
3129,12/15/22 02:00:00 AM,343.9,2.42,,,,,
3130,12/15/22 02:30:00 AM,343.5,2.41,,,,,
3131,12/15/22 03:00:00 AM,343.1,2.34,,,,,
3132,12/15/22 03:30:00 AM,343.1,2.34,,,,,
3133,12/15/22 04:00:00 AM,341.1,2.24,,,,,
3134,12/15/22 04:30:00 AM,340.7,2.22,,,,,
3135,12/15/22 05:00:00 AM,340.3,2.22,,,,,
3136,12/15/22 05:30:00 AM,339.1,2.13,,,,,
3137,12/15/22 06:00:00 AM,337.5,2.00,,,,,
3138,12/15/22 06:30:00 AM,335.9,1.88,,,,,
3139,12/15/22 07:00:00 AM,338.3,2.03,,,,,
3140,12/15/22 07:30:00 AM,340.3,2.19,,,,,
3141,12/15/22 08:00:00 AM,341.1,2.25,,,,,
3142,12/15/22 08:30:00 AM,341.1,2.25,,,,,
3143,12/15/22 09:00:00 AM,341.5,2.27,,,,,
3144,12/15/22 09:30:00 AM,342.3,2.32,,,,,
3145,12/15/22 10:00:00 AM,342.3,2.36,,,,,
3146,12/15/22 10:30:00 AM,344.0,2.33,,,,,
3147,12/15/22 11:00:00 AM,342.7,2.32,,,,,
3148,12/15/22 11:30:00 AM,342.3,2.32,,,,,
3149,12/15/22 12:00:00 PM,341.9,2.36,,,,,
3150,12/15/22 12:30:00 PM,342.7,2.38,,,,,
3151,12/15/22 01:00:00 PM,343.1,2.39,,,,,
3152,12/15/22 01:30:00 PM,342.7,2.38,,,,,
3153,12/15/22 02:00:00 PM,343.1,2.41,,,,,
3154,12/15/22 02:30:00 PM,345.2,2.41,,,,,
3155,12/15/22 03:00:00 PM,344.8,2.41,,,,,
3156,12/15/22 03:30:00 PM,343.1,2.39,,,,,
3157,12/15/22 04:00:00 PM,343.1,2.39,,,,,
3158,12/15/22 04:30:00 PM,342.7,2.39,,,,,
3159,12/15/22 05:00:00 PM,343.1,2.38,,,,,
3160,12/15/22 05:30:00 PM,343.5,2.37,,,,,
3161,12/15/22 06:00:00 PM,343.5,2.37,,,,,
3162,12/15/22 06:30:00 PM,342.7,2.37,,,,,
3163,12/15/22 07:00:00 PM,343.1,2.37,,,,,
3164,12/15/22 07:30:00 PM,343.1,2.38,,,,,
3165,12/15/22 08:00:00 PM,343.1,2.38,,,,,
3166,12/15/22 08:30:00 PM,343.5,2.37,,,,,
3167,12/15/22 09:00:00 PM,343.5,2.38,,,,,
3168,12/15/22 09:30:00 PM,343.1,2.38,,,,,
3169,12/15/22 10:00:00 PM,343.1,2.37,,,,,
3170,12/15/22 10:30:00 PM,343.5,2.37,,,,,
3171,12/15/22 11:00:00 PM,343.1,2.36,,,,,
3172,12/15/22 11:30:00 PM,343.6,2.36,,,,,
3173,12/16/22 12:00:00 AM,343.5,2.37,,,,,
3174,12/16/22 12:30:00 AM,343.1,2.36,,,,,
3175,12/16/22 01:00:00 AM,343.1,2.34,,,,,
3176,12/16/22 01:30:00 AM,343.2,2.32,,,,,
3177,12/16/22 02:00:00 AM,342.7,2.32,,,,,
3178,12/16/22 02:30:00 AM,343.1,2.33,,,,,
3179,12/16/22 03:00:00 AM,343.1,2.33,,,,,
3180,12/16/22 03:30:00 AM,342.3,2.32,,,,,
3181,12/16/22 04:00:00 AM,342.3,2.31,,,,,
3182,12/16/22 04:30:00 AM,342.3,2.29,,,,,
3183,12/16/22 05:00:00 AM,342.3,2.31,,,,,
3184,12/16/22 05:30:00 AM,342.3,2.29,,,,,
3185,12/16/22 06:00:00 AM,342.3,2.28,,,,,
3186,12/16/22 06:30:00 AM,342.3,2.28,,,,,
3187,12/16/22 07:00:00 AM,342.3,2.27,,,,,
3188,12/16/22 07:30:00 AM,342.3,2.27,,,,,
3189,12/16/22 08:00:00 AM,341.9,2.27,,,,,
3190,12/16/22 08:30:00 AM,341.9,2.24,,,,,
3191,12/16/22 09:00:00 AM,341.5,2.24,,,,,
3192,12/16/22 09:30:00 AM,341.5,2.23,,,,,
3193,12/16/22 10:00:00 AM,341.5,2.24,,,,,
3194,12/16/22 10:30:00 AM,342.4,2.23,,,,,
3195,12/16/22 11:00:00 AM,341.5,2.23,,,,,
3196,12/16/22 11:30:00 AM,341.5,2.23,,,,,
3197,12/16/22 12:00:00 PM,341.5,2.22,,,,,
3198,12/16/22 12:30:00 PM,341.5,2.20,,,,,
3199,12/16/22 01:00:00 PM,341.1,2.18,,,,,
3200,12/16/22 01:30:00 PM,341.2,2.15,,,,,
3201,12/16/22 02:00:00 PM,341.2,2.12,,,,,
3202,12/16/22 02:30:00 PM,341.6,2.13,,,,,
3203,12/16/22 03:00:00 PM,341.6,2.13,,,,,
3204,12/16/22 03:30:00 PM,341.6,2.13,,,,,
3205,12/16/22 04:00:00 PM,341.6,2.10,,,,,
3206,12/16/22 04:30:00 PM,341.6,2.13,,,,,
3207,12/16/22 05:00:00 PM,341.2,2.14,,,,,
3208,12/16/22 05:30:00 PM,341.2,2.14,,,,,
3209,12/16/22 06:00:00 PM,341.2,2.13,,,,,
3210,12/16/22 06:30:00 PM,341.2,2.13,,,,,
3211,12/16/22 07:00:00 PM,340.8,2.12,,,,,
3212,12/16/22 07:30:00 PM,341.2,2.09,,,,,
3213,12/16/22 08:00:00 PM,340.8,2.10,,,,,
3214,12/16/22 08:30:00 PM,340.8,2.09,,,,,
3215,12/16/22 09:00:00 PM,340.8,2.08,,,,,
3216,12/16/22 09:30:00 PM,340.8,2.05,,,,,
3217,12/16/22 10:00:00 PM,340.8,2.05,,,,,
3218,12/16/22 10:30:00 PM,340.4,2.04,,,,,
3219,12/16/22 11:00:00 PM,340.8,2.05,,,,,
3220,12/16/22 11:30:00 PM,340.8,2.04,,,,,
3221,12/17/22 12:00:00 AM,340.8,2.03,,,,,
3222,12/17/22 12:30:00 AM,340.8,2.02,,,,,
3223,12/17/22 01:00:00 AM,340.8,2.00,,,,,
3224,12/17/22 01:30:00 AM,340.4,2.03,,,,,
3225,12/17/22 02:00:00 AM,340.4,2.00,,,,,
3226,12/17/22 02:30:00 AM,340.0,2.02,,,,,
3227,12/17/22 03:00:00 AM,340.4,1.99,,,,,
3228,12/17/22 03:30:00 AM,340.0,1.99,,,,,
3229,12/17/22 04:00:00 AM,340.0,1.98,,,,,
3230,12/17/22 04:30:00 AM,340.0,1.99,,,,,
3231,12/17/22 05:00:00 AM,339.2,1.96,,,,,
3232,12/17/22 05:30:00 AM,339.2,1.95,,,,,
3233,12/17/22 06:00:00 AM,339.6,1.96,,,,,
3234,12/17/22 06:30:00 AM,339.2,1.96,,,,,
3235,12/17/22 07:00:00 AM,339.2,1.96,,,,,
3236,12/17/22 07:30:00 AM,339.2,1.95,,,,,
3237,12/17/22 08:00:00 AM,339.2,1.95,,,,,
3238,12/17/22 08:30:00 AM,339.6,1.94,,,,,
3239,12/17/22 09:00:00 AM,339.2,1.94,,,,,
3240,12/17/22 09:30:00 AM,339.2,1.96,,,,,
3241,12/17/22 10:00:00 AM,339.2,1.94,,,,,
3242,12/17/22 10:30:00 AM,339.6,1.94,,,,,
3243,12/17/22 11:00:00 AM,339.6,1.95,,,,,
3244,12/17/22 11:30:00 AM,339.2,1.94,,,,,
3245,12/17/22 12:00:00 PM,339.2,1.94,,,,,
3246,12/17/22 12:30:00 PM,339.2,1.94,,,,,
3247,12/17/22 01:00:00 PM,339.2,1.94,,,,,
3248,12/17/22 01:30:00 PM,339.6,1.93,,,,,
3249,12/17/22 02:00:00 PM,339.2,1.93,,,,,
3250,12/17/22 02:30:00 PM,339.6,1.93,,,,,
3251,12/17/22 03:00:00 PM,339.2,1.93,,,,,
3252,12/17/22 03:30:00 PM,339.2,1.91,,,,,
3253,12/17/22 04:00:00 PM,338.8,1.91,,,,,
3254,12/17/22 04:30:00 PM,339.2,1.91,,,,,
3255,12/17/22 05:00:00 PM,339.2,1.90,,,,,
3256,12/17/22 05:30:00 PM,339.2,1.90,,,,,
3257,12/17/22 06:00:00 PM,339.2,1.89,,,,,
3258,12/17/22 06:30:00 PM,339.2,1.89,,,,,
3259,12/17/22 07:00:00 PM,338.8,1.88,,,,,
3260,12/17/22 07:30:00 PM,338.4,1.88,,,,,
3261,12/17/22 08:00:00 PM,338.8,1.88,,,,,
3262,12/17/22 08:30:00 PM,338.8,1.86,,,,,
3263,12/17/22 09:00:00 PM,338.4,1.84,,,,,
3264,12/17/22 09:30:00 PM,338.4,1.84,,,,,
3265,12/17/22 10:00:00 PM,338.0,1.81,,,,,
3266,12/17/22 10:30:00 PM,339.2,1.80,,,,,
3267,12/17/22 11:00:00 PM,338.8,1.80,,,,,
3268,12/17/22 11:30:00 PM,338.0,1.80,,,,,
3269,12/18/22 12:00:00 AM,338.0,1.79,,,,,
3270,12/18/22 12:30:00 AM,338.0,1.78,,,,,
3271,12/18/22 01:00:00 AM,337.6,1.76,,,,,
3272,12/18/22 01:30:00 AM,337.2,1.70,,,,,
3273,12/18/22 02:00:00 AM,337.2,1.67,,,,,
3274,12/18/22 02:30:00 AM,337.6,1.70,,,,,
3275,12/18/22 03:00:00 AM,337.2,1.69,,,,,
3276,12/18/22 03:30:00 AM,337.2,1.67,,,,,
3277,12/18/22 04:00:00 AM,337.2,1.67,,,,,
3278,12/18/22 04:30:00 AM,337.2,1.69,,,,,
3279,12/18/22 05:00:00 AM,336.8,1.66,,,,,
3280,12/18/22 05:30:00 AM,336.8,1.66,,,,,
3281,12/18/22 06:00:00 AM,337.2,1.69,,,,,
3282,12/18/22 06:30:00 AM,337.2,1.65,,,,,
3283,12/18/22 07:00:00 AM,336.8,1.64,,,,,
3284,12/18/22 07:30:00 AM,336.8,1.64,,,,,
3285,12/18/22 08:00:00 AM,336.8,1.64,,,,,
3286,12/18/22 08:30:00 AM,336.8,1.65,,,,,
3287,12/18/22 09:00:00 AM,336.8,1.64,,,,,
3288,12/18/22 09:30:00 AM,336.0,1.64,,,,,
3289,12/18/22 10:00:00 AM,336.4,1.62,,,,,
3290,12/18/22 10:30:00 AM,336.0,1.62,,,,,
3291,12/18/22 11:00:00 AM,336.0,1.62,,,,,
3292,12/18/22 11:30:00 AM,336.0,1.62,,,,,
3293,12/18/22 12:00:00 PM,336.0,1.61,,,,,
3294,12/18/22 12:30:00 PM,335.6,1.56,,,,,
3295,12/18/22 01:00:00 PM,334.8,1.52,,,,,
3296,12/18/22 01:30:00 PM,334.8,1.50,,,,,
3297,12/18/22 02:00:00 PM,334.8,1.52,,,,,
3298,12/18/22 02:30:00 PM,334.8,1.50,,,,,
3299,12/18/22 03:00:00 PM,334.8,1.50,,,,,
3300,12/18/22 03:30:00 PM,334.8,1.51,,,,,
3301,12/18/22 04:00:00 PM,334.8,1.49,,,,,
3302,12/18/22 04:30:00 PM,334.8,1.49,,,,,
3303,12/18/22 05:00:00 PM,334.8,1.45,,,,,
3304,12/18/22 05:30:00 PM,334.0,1.41,,,,,
3305,12/18/22 06:00:00 PM,334.4,1.42,,,,,
3306,12/18/22 06:30:00 PM,334.4,1.40,,,,,
3307,12/18/22 07:00:00 PM,334.0,1.40,,,,,
3308,12/18/22 07:30:00 PM,334.0,1.37,,,,,
3309,12/18/22 08:00:00 PM,332.8,1.32,,,,,
3310,12/18/22 08:30:00 PM,333.6,1.33,,,,,
3311,12/18/22 09:00:00 PM,333.2,1.32,,,,,
3312,12/18/22 09:30:00 PM,333.6,1.36,,,,,
3313,12/18/22 10:00:00 PM,333.6,1.31,,,,,
3314,12/18/22 10:30:00 PM,333.2,1.31,,,,,
3315,12/18/22 11:00:00 PM,333.2,1.31,,,,,
3316,12/18/22 11:30:00 PM,333.2,1.28,,,,,
3317,12/19/22 12:00:00 AM,333.2,1.30,,,,,
3318,12/19/22 12:30:00 AM,333.2,1.30,,,,,
3319,12/19/22 01:00:00 AM,332.8,1.28,,,,,
3320,12/19/22 01:30:00 AM,332.4,1.26,,,,,
3321,12/19/22 02:00:00 AM,332.4,1.22,,,,,
3322,12/19/22 02:30:00 AM,332.4,1.23,,,,,
3323,12/19/22 03:00:00 AM,332.4,1.21,,,,,
3324,12/19/22 03:30:00 AM,332.4,1.23,,,,,
3325,12/19/22 04:00:00 AM,331.6,1.16,,,,,
3326,12/19/22 04:30:00 AM,331.6,1.13,,,,,
3327,12/19/22 05:00:00 AM,330.4,1.08,,,,,
3328,12/19/22 05:30:00 AM,330.4,1.04,,,,,
3329,12/19/22 06:00:00 AM,330.4,1.04,,,,,
3330,12/19/22 06:30:00 AM,329.6,0.98,,,,,
3331,12/19/22 07:00:00 AM,329.6,0.93,,,,,
3332,12/19/22 07:30:00 AM,329.2,0.89,,,,,
3333,12/19/22 08:00:00 AM,329.2,0.92,,,,,
3334,12/19/22 08:30:00 AM,329.2,0.94,,,,,
3335,12/19/22 09:00:00 AM,329.6,0.96,,,,,
3336,12/19/22 09:30:00 AM,329.2,0.99,,,,,
3337,12/19/22 10:00:00 AM,329.6,1.02,,,,,
3338,12/19/22 10:30:00 AM,330.0,1.03,,,,,
3339,12/19/22 11:00:00 AM,330.4,1.06,,,,,
3340,12/19/22 11:30:00 AM,330.4,1.06,,,,,
3341,12/19/22 12:00:00 PM,330.4,1.02,,,,,
3342,12/19/22 12:30:00 PM,330.4,1.08,,,,,
3343,12/19/22 01:00:00 PM,330.4,1.08,,,,,
3344,12/19/22 01:30:00 PM,330.4,1.13,,,,,
3345,12/19/22 02:00:00 PM,331.2,1.17,,,,,
3346,12/19/22 02:30:00 PM,331.6,1.20,,,,,
3347,12/19/22 03:00:00 PM,330.3,1.23,,,,,
3348,12/19/22 03:30:00 PM,332.4,1.26,,,,,
3349,12/19/22 04:00:00 PM,331.6,1.23,,,,,
3350,12/19/22 04:30:00 PM,332.4,1.22,,,,,
3351,12/19/22 05:00:00 PM,332.4,1.20,,,,,
3352,12/19/22 05:30:00 PM,332.4,1.18,,,,,
3353,12/19/22 06:00:00 PM,332.4,1.17,,,,,
3354,12/19/22 06:30:00 PM,332.4,1.18,,,,,
3355,12/19/22 07:00:00 PM,332.4,1.18,,,,,
3356,12/19/22 07:30:00 PM,332.4,1.18,,,,,
3357,12/19/22 08:00:00 PM,333.7,1.18,,,,,
3358,12/19/22 08:30:00 PM,333.3,1.17,,,,,
3359,12/19/22 09:00:00 PM,332.8,1.17,,,,,
3360,12/19/22 09:30:00 PM,333.3,1.17,,,,,
3361,12/19/22 10:00:00 PM,333.3,1.16,,,,,
3362,12/19/22 10:30:00 PM,333.3,1.16,,,,,
3363,12/19/22 11:00:00 PM,333.3,1.15,,,,,
3364,12/19/22 11:30:00 PM,333.3,1.16,,,,,
3365,12/20/22 12:00:00 AM,332.4,1.13,,,,,
3366,12/20/22 12:30:00 AM,332.9,1.12,,,,,
3367,12/20/22 01:00:00 AM,332.9,1.12,,,,,
3368,12/20/22 01:30:00 AM,333.3,1.11,,,,,
3369,12/20/22 02:00:00 AM,332.4,1.12,,,,,
3370,12/20/22 02:30:00 AM,333.3,1.11,,,,,
3371,12/20/22 03:00:00 AM,333.3,1.12,,,,,
3372,12/20/22 03:30:00 AM,333.3,1.13,,,,,
3373,12/20/22 04:00:00 AM,332.0,1.13,,,,,
3374,12/20/22 04:30:00 AM,332.0,1.15,,,,,
3375,12/20/22 05:00:00 AM,332.4,1.13,,,,,
3376,12/20/22 05:30:00 AM,332.5,1.09,,,,,
3377,12/20/22 06:00:00 AM,332.5,1.09,,,,,
3378,12/20/22 06:30:00 AM,332.4,1.17,,,,,
3379,12/20/22 07:00:00 AM,332.8,1.17,,,,,
3380,12/20/22 07:30:00 AM,332.4,1.18,,,,,
3381,12/20/22 08:00:00 AM,335.3,1.16,,,,,
3382,12/20/22 08:30:00 AM,333.3,1.15,,,,,
3383,12/20/22 09:00:00 AM,334.1,1.13,,,,,
3384,12/20/22 09:30:00 AM,333.7,1.13,,,,,
3385,12/20/22 10:00:00 AM,332.5,1.04,,,,,
3386,12/20/22 10:30:00 AM,333.3,1.13,,,,,
3387,12/20/22 11:00:00 AM,333.3,1.15,,,,,
3388,12/20/22 11:30:00 AM,332.8,1.16,,,,,
3389,12/20/22 12:00:00 PM,333.3,1.17,,,,,
3390,12/20/22 12:30:00 PM,333.7,1.20,,,,,
