#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483254, SEN S/N: 21483254)","Temp, °C (LGR S/N: 21483254, SEN S/N: 21483254)",Coupler Detached (LGR S/N: 21483254),Coupler Attached (LGR S/N: 21483254),Host Connected (LGR S/N: 21483254),Stopped (LGR S/N: 21483254),End Of File (LGR S/N: 21483254)
2049,11/22/22 14:00,360.2,6.5,,,,,
2050,11/22/22 14:30,361.4,6.59,,,,,
2051,11/22/22 15:00,362.1,6.68,,,,,
2052,11/22/22 15:30,361.3,6.75,,,,,
2053,11/22/22 16:00,362.9,6.8,,,,,
2054,11/22/22 16:30,362.9,6.82,,,,,
2055,11/22/22 17:00,362.9,6.84,,,,,
2056,11/22/22 17:30,362.9,6.81,,,,,
2057,11/22/22 18:00,362.5,6.78,,,,,
2058,11/22/22 18:30,362.1,6.76,,,,,
2059,11/22/22 19:00,362.1,6.73,,,,,
2060,11/22/22 19:30,362.1,6.69,,,,,
2061,11/22/22 20:00,362.1,6.68,,,,,
2062,11/22/22 20:30,361.3,6.66,,,,,
2063,11/22/22 21:00,361.3,6.63,,,,,
2064,11/22/22 21:30,361,6.59,,,,,
2065,11/22/22 22:00,360.2,6.58,,,,,
2066,11/22/22 22:30,360.6,6.55,,,,,
2067,11/22/22 23:00,359,6.5,,,,,
2068,11/22/22 23:30,360.2,6.48,,,,,
2069,11/23/22 0:00,357,6.45,,,,,
2070,11/23/22 0:30,363,6.43,,,,,
2071,11/23/22 1:00,359.8,6.41,,,,,
2072,11/23/22 1:30,359.4,6.41,,,,,
2073,11/23/22 2:00,359.4,6.43,,,,,
2074,11/23/22 2:30,359.8,6.44,,,,,
2075,11/23/22 3:00,359.4,6.45,,,,,
2076,11/23/22 3:30,359.4,6.43,,,,,
2077,11/23/22 4:00,359.4,6.43,,,,,
2078,11/23/22 4:30,359.4,6.43,,,,,
2079,11/23/22 5:00,359,6.39,,,,,
2080,11/23/22 5:30,359,6.39,,,,,
2081,11/23/22 6:00,358.6,6.36,,,,,
2082,11/23/22 6:30,338.5,6.34,,,,,
2083,11/23/22 7:00,355.8,6.3,,,,,
2084,11/23/22 7:30,354.3,6.25,,,,,
2085,11/23/22 8:00,356.7,6.26,,,,,
2086,11/23/22 8:30,357.9,6.25,,,,,
2087,11/23/22 9:00,356.3,6.26,,,,,
2088,11/23/22 9:30,358.3,6.27,,,,,
2089,11/23/22 10:00,358.3,6.28,,,,,
2090,11/23/22 10:30,357.9,6.26,,,,,
2091,11/23/22 11:00,358.3,6.28,,,,,
2092,11/23/22 11:30,358.3,6.28,,,,,
2093,11/23/22 12:00,358.3,6.28,,,,,
2094,11/23/22 12:30,357.9,6.28,,,,,
2095,11/23/22 13:00,358.2,6.32,,,,,
2096,11/23/22 13:30,358.2,6.34,,,,,
2097,11/23/22 14:00,358.2,6.34,,,,,
2098,11/23/22 14:30,357.9,6.16,,,,,
2099,11/23/22 15:00,356.8,5.81,,,,,
2100,11/23/22 15:30,355.7,5.58,,,,,
2101,11/23/22 16:00,356.9,5.72,,,,,
2102,11/23/22 16:30,356.9,5.69,,,,,
2103,11/23/22 17:00,360.3,6.32,,,,,
2104,11/23/22 17:30,361,6.57,,,,,
2105,11/23/22 18:00,360.2,6.49,,,,,
2106,11/23/22 18:30,361,6.58,,,,,
2107,11/23/22 19:00,360.6,6.6,,,,,
2108,11/23/22 19:30,360.6,6.6,,,,,
2109,11/23/22 20:00,360.2,6.55,,,,,
2110,11/23/22 20:30,360.6,6.62,,,,,
2111,11/23/22 21:00,360.6,6.59,,,,,
2112,11/23/22 21:30,360.6,6.62,,,,,
2113,11/23/22 22:00,360.6,6.6,,,,,
2114,11/23/22 22:30,360.6,6.59,,,,,
2115,11/23/22 23:00,360.2,6.59,,,,,
2116,11/23/22 23:30,360.6,6.57,,,,,
2117,11/24/22 0:00,361.8,6.58,,,,,
2118,11/24/22 0:30,360.6,6.57,,,,,
2119,11/24/22 1:00,360.2,6.57,,,,,
2120,11/24/22 1:30,360.6,6.55,,,,,
2121,11/24/22 2:00,360.6,6.55,,,,,
2122,11/24/22 2:30,360.6,6.54,,,,,
2123,11/24/22 3:00,360.6,6.53,,,,,
2124,11/24/22 3:30,361,6.53,,,,,
2125,11/24/22 4:00,360.2,6.53,,,,,
2126,11/24/22 4:30,360.2,6.5,,,,,
2127,11/24/22 5:00,360.2,6.49,,,,,
2128,11/24/22 5:30,360.2,6.49,,,,,
2129,11/24/22 6:00,360.2,6.46,,,,,
2130,11/24/22 6:30,359.8,6.46,,,,,
2131,11/24/22 7:00,359,6.44,,,,,
2132,11/24/22 7:30,359.8,6.44,,,,,
2133,11/24/22 8:00,359,6.41,,,,,
2134,11/24/22 8:30,359.8,6.43,,,,,
2135,11/24/22 9:00,359,6.44,,,,,
2136,11/24/22 9:30,360.2,6.44,,,,,
2137,11/24/22 10:00,359.4,6.44,,,,,
2138,11/24/22 10:30,359.4,6.46,,,,,
2139,11/24/22 11:00,359.4,6.45,,,,,
2140,11/24/22 11:30,359.8,6.46,,,,,
2141,11/24/22 12:00,359.8,6.48,,,,,
2142,11/24/22 12:30,359.4,6.49,,,,,
2143,11/24/22 13:00,359.4,6.49,,,,,
2144,11/24/22 13:30,360.2,6.5,,,,,
2145,11/24/22 14:00,359.8,6.5,,,,,
2146,11/24/22 14:30,360.2,6.5,,,,,
2147,11/24/22 15:00,359.8,6.5,,,,,
2148,11/24/22 15:30,359.8,6.52,,,,,
2149,11/24/22 16:00,360.2,6.54,,,,,
2150,11/24/22 16:30,360.2,6.54,,,,,
2151,11/24/22 17:00,360.2,6.55,,,,,
2152,11/24/22 17:30,360.2,6.55,,,,,
2153,11/24/22 18:00,359.8,6.55,,,,,
2154,11/24/22 18:30,359.8,6.55,,,,,
2155,11/24/22 19:00,360.6,6.55,,,,,
2156,11/24/22 19:30,359.8,6.54,,,,,
2157,11/24/22 20:00,359.8,6.55,,,,,
2158,11/24/22 20:30,359.8,6.53,,,,,
2159,11/24/22 21:00,359.4,6.53,,,,,
2160,11/24/22 21:30,359.4,6.53,,,,,
2161,11/24/22 22:00,359.8,6.5,,,,,
2162,11/24/22 22:30,360.2,6.48,,,,,
2163,11/24/22 23:00,359.5,6.32,,,,,
2164,11/24/22 23:30,359.1,6.31,,,,,
2165,11/25/22 0:00,359.5,6.31,,,,,
2166,11/25/22 0:30,359.5,6.32,,,,,
2167,11/25/22 1:00,359.5,6.25,,,,,
2168,11/25/22 1:30,358.7,6.17,,,,,
2169,11/25/22 2:00,358.3,6.17,,,,,
2170,11/25/22 2:30,358.3,6.19,,,,,
2171,11/25/22 3:00,358.3,6.22,,,,,
2172,11/25/22 3:30,358.7,6.25,,,,,
2173,11/25/22 4:00,357.9,6.16,,,,,
2174,11/25/22 4:30,357.5,6.13,,,,,
2175,11/25/22 5:00,357.1,6.13,,,,,
2176,11/25/22 5:30,356.7,6.12,,,,,
2177,11/25/22 6:00,357.1,6.12,,,,,
2178,11/25/22 6:30,357.5,6.12,,,,,
2179,11/25/22 7:00,357.5,6.14,,,,,
2180,11/25/22 7:30,357.5,6.12,,,,,
2181,11/25/22 8:00,357.5,6.14,,,,,
2182,11/25/22 8:30,357.5,6.13,,,,,
2183,11/25/22 9:00,357.1,6.08,,,,,
2184,11/25/22 9:30,356.7,6.1,,,,,
2185,11/25/22 10:00,356.7,6.09,,,,,
2186,11/25/22 10:30,356.7,6.1,,,,,
2187,11/25/22 11:00,407.5,6.13,,,,,
2188,11/25/22 11:30,357.1,6.16,,,,,
2189,11/25/22 12:00,357.5,6.17,,,,,
2190,11/25/22 12:30,358.3,6.19,,,,,
2191,11/25/22 13:00,357.9,6.23,,,,,
2192,11/25/22 13:30,358.3,6.31,,,,,
2193,11/25/22 14:00,359,6.37,,,,,
2194,11/25/22 14:30,359,6.41,,,,,
2195,11/25/22 15:00,359.4,6.44,,,,,
2196,11/25/22 15:30,359.4,6.45,,,,,
2197,11/25/22 16:00,359.8,6.45,,,,,
2198,11/25/22 16:30,359.4,6.45,,,,,
2199,11/25/22 17:00,359.8,6.45,,,,,
2200,11/25/22 17:30,359.4,6.44,,,,,
2201,11/25/22 18:00,359.4,6.43,,,,,
2202,11/25/22 18:30,359,6.43,,,,,
2203,11/25/22 19:00,359,6.39,,,,,
2204,11/25/22 19:30,358.6,6.36,,,,,
2205,11/25/22 20:00,359,6.35,,,,,
2206,11/25/22 20:30,358.6,6.35,,,,,
2207,11/25/22 21:00,416.7,6.35,,,,,
2208,11/25/22 21:30,358.3,6.28,,,,,
2209,11/25/22 22:00,358.3,6.27,,,,,
2210,11/25/22 22:30,358.3,6.25,,,,,
2211,11/25/22 23:00,357.9,6.23,,,,,
2212,11/25/22 23:30,357.5,6.19,,,,,
2213,11/26/22 0:00,357.5,6.18,,,,,
2214,11/26/22 0:30,357.5,6.17,,,,,
2215,11/26/22 1:00,357.5,6.16,,,,,
2216,11/26/22 1:30,357.1,6.16,,,,,
2217,11/26/22 2:00,357.5,6.16,,,,,
2218,11/26/22 2:30,358.3,6.14,,,,,
2219,11/26/22 3:00,351.9,6.13,,,,,
2220,11/26/22 3:30,357.1,6.14,,,,,
2221,11/26/22 4:00,357.5,6.14,,,,,
2222,11/26/22 4:30,357.1,6.14,,,,,
2223,11/26/22 5:00,357.1,6.14,,,,,
2224,11/26/22 5:30,356.7,6.13,,,,,
2225,11/26/22 6:00,356.7,6.13,,,,,
2226,11/26/22 6:30,356.7,6.13,,,,,
2227,11/26/22 7:00,356.7,6.12,,,,,
2228,11/26/22 7:30,356.7,6.12,,,,,
2229,11/26/22 8:00,358.3,6.1,,,,,
2230,11/26/22 8:30,356.7,6.1,,,,,
2231,11/26/22 9:00,356.7,6.1,,,,,
2232,11/26/22 9:30,356.7,6.1,,,,,
2233,11/26/22 10:00,356.7,6.12,,,,,
2234,11/26/22 10:30,357.1,6.13,,,,,
2235,11/26/22 11:00,357.5,6.17,,,,,
2236,11/26/22 11:30,357.5,6.19,,,,,
2237,11/26/22 12:00,357.5,6.22,,,,,
2238,11/26/22 12:30,357.9,6.27,,,,,
2239,11/26/22 13:00,358.7,6.31,,,,,
2240,11/26/22 13:30,359,6.35,,,,,
2241,11/26/22 14:00,359.4,6.37,,,,,
2242,11/26/22 14:30,359.8,6.43,,,,,
2243,11/26/22 15:00,358.6,6.44,,,,,
2244,11/26/22 15:30,360.2,6.45,,,,,
2245,11/26/22 16:00,360.6,6.44,,,,,
2246,11/26/22 16:30,359.4,6.41,,,,,
2247,11/26/22 17:00,358.6,6.37,,,,,
2248,11/26/22 17:30,358.6,6.34,,,,,
2249,11/26/22 18:00,358.6,6.34,,,,,
2250,11/26/22 18:30,358.3,6.31,,,,,
2251,11/26/22 19:00,357.9,6.27,,,,,
2252,11/26/22 19:30,357.9,6.26,,,,,
2253,11/26/22 20:00,357.9,6.23,,,,,
2254,11/26/22 20:30,357.9,6.21,,,,,
2255,11/26/22 21:00,357.5,6.19,,,,,
2256,11/26/22 21:30,357.5,6.16,,,,,
2257,11/26/22 22:00,356.7,6.16,,,,,
2258,11/26/22 22:30,357.5,6.17,,,,,
2259,11/26/22 23:00,357.5,6.16,,,,,
2260,11/26/22 23:30,357.5,6.17,,,,,
2261,11/27/22 0:00,357.5,6.17,,,,,
2262,11/27/22 0:30,357.5,6.17,,,,,
2263,11/27/22 1:00,357.5,6.17,,,,,
2264,11/27/22 1:30,357.9,6.18,,,,,
2265,11/27/22 2:00,357.9,6.19,,,,,
2266,11/27/22 2:30,357.9,6.19,,,,,
2267,11/27/22 3:00,356.9,5.72,,,,,
2268,11/27/22 3:30,369.4,5.46,,,,,
2269,11/27/22 4:00,371.1,5.42,,,,,
2270,11/27/22 4:30,369.5,5.45,,,,,
2271,11/27/22 5:00,368.9,5.73,,,,,
2272,11/27/22 5:30,364.9,5.83,,,,,
2273,11/27/22 6:00,367.7,5.68,,,,,
2274,11/27/22 6:30,374.5,5.86,,,,,
2275,11/27/22 7:00,366.4,5.92,,,,,
2276,11/27/22 7:30,361.6,5.99,,,,,
2277,11/27/22 8:00,365.6,5.95,,,,,
2278,11/27/22 8:30,364.8,5.99,,,,,
2279,11/27/22 9:00,358.7,6.07,,,,,
2280,11/27/22 9:30,357.9,6.08,,,,,
2281,11/27/22 10:00,357.9,6.08,,,,,
2282,11/27/22 10:30,358.3,6.07,,,,,
2283,11/27/22 11:00,358.3,6.05,,,,,
2284,11/27/22 11:30,357.9,6.05,,,,,
2285,11/27/22 12:00,357.9,6.05,,,,,
2286,11/27/22 12:30,357.9,6.05,,,,,
2287,11/27/22 13:00,357.5,6.07,,,,,
2288,11/27/22 13:30,373.6,6.08,,,,,
2289,11/27/22 14:00,357.5,6.12,,,,,
2290,11/27/22 14:30,357.5,6.1,,,,,
2291,11/27/22 15:00,357.9,6.13,,,,,
2292,11/27/22 15:30,356.3,6.12,,,,,
2293,11/27/22 16:00,357.1,6.14,,,,,
2294,11/27/22 16:30,357.9,6.19,,,,,
2295,11/27/22 17:00,355.9,6.18,,,,,
2296,11/27/22 17:30,355.5,6.14,,,,,
2297,11/27/22 18:00,353.9,6.1,,,,,
2298,11/27/22 18:30,356.7,6.16,,,,,
2299,11/27/22 19:00,356.7,6.16,,,,,
2300,11/27/22 19:30,356.7,6.1,,,,,
2301,11/27/22 20:00,356.7,6.12,,,,,
2302,11/27/22 20:30,356.7,6.12,,,,,
2303,11/27/22 21:00,356.7,6.1,,,,,
2304,11/27/22 21:30,356.3,6.12,,,,,
2305,11/27/22 22:00,356.7,6.09,,,,,
2306,11/27/22 22:30,356.7,6.09,,,,,
2307,11/27/22 23:00,355.9,6.07,,,,,
2308,11/27/22 23:30,355.1,6.07,,,,,
2309,11/28/22 0:00,355.1,6.05,,,,,
2310,11/28/22 0:30,355.1,6.04,,,,,
2311,11/28/22 1:00,354.7,6.01,,,,,
2312,11/28/22 1:30,353.9,6.03,,,,,
2313,11/28/22 2:00,356.3,6.05,,,,,
2314,11/28/22 2:30,355.2,5.99,,,,,
2315,11/28/22 3:00,355.5,6.03,,,,,
2316,11/28/22 3:30,355.5,6.03,,,,,
2317,11/28/22 4:00,355.2,5.98,,,,,
2318,11/28/22 4:30,354.8,5.98,,,,,
2319,11/28/22 5:00,355.1,6,,,,,
2320,11/28/22 5:30,355.1,6.01,,,,,
2321,11/28/22 6:00,354.4,5.91,,,,,
2322,11/28/22 6:30,354.8,5.91,,,,,
2323,11/28/22 7:00,354.4,5.91,,,,,
2324,11/28/22 7:30,354.4,5.87,,,,,
2325,11/28/22 8:00,353.6,5.85,,,,,
2326,11/28/22 8:30,354.4,5.83,,,,,
2327,11/28/22 9:00,355.2,5.85,,,,,
2328,11/28/22 9:30,354.4,5.81,,,,,
2329,11/28/22 10:00,374.3,5.36,,,,,
2330,11/28/22 10:30,369.6,5.08,,,,,
2331,11/28/22 11:00,368.1,4.88,,,,,
2332,11/28/22 11:30,364.6,4.43,,,,,
2333,11/28/22 12:00,355.5,5.04,,,,,
2334,11/28/22 12:30,356.7,5.17,,,,,
2335,11/28/22 13:00,355.3,5.47,,,,,
2336,11/28/22 13:30,355.7,5.54,,,,,
2337,11/28/22 14:00,356.1,5.68,,,,,
2338,11/28/22 14:30,356.4,5.81,,,,,
2339,11/28/22 15:00,356.8,5.87,,,,,
2340,11/28/22 15:30,438.7,5.92,,,,,
2341,11/28/22 16:00,356.8,5.94,,,,,
2342,11/28/22 16:30,327.5,5.89,,,,,
2343,11/28/22 17:00,355.2,5.87,,,,,
2344,11/28/22 17:30,355.2,5.92,,,,,
2345,11/28/22 18:00,356.4,6.01,,,,,
2346,11/28/22 18:30,356.7,6.05,,,,,
2347,11/28/22 19:00,355.9,6.03,,,,,
2348,11/28/22 19:30,355.9,6.04,,,,,
2349,11/28/22 20:00,355.9,6.03,,,,,
2350,11/28/22 20:30,355.9,6.03,,,,,
2351,11/28/22 21:00,355.9,6.01,,,,,
2352,11/28/22 21:30,387.4,5.98,,,,,
2353,11/28/22 22:00,355.2,5.98,,,,,
2354,11/28/22 22:30,355.2,5.99,,,,,
2355,11/28/22 23:00,365.2,6,,,,,
2356,11/28/22 23:30,355.1,6,,,,,
2357,11/29/22 0:00,355.2,5.99,,,,,
2358,11/29/22 0:30,354.8,5.98,,,,,
2359,11/29/22 1:00,354.8,5.98,,,,,
2360,11/29/22 1:30,354.4,5.98,,,,,
2361,11/29/22 2:00,354.4,5.95,,,,,
2362,11/29/22 2:30,354.4,5.95,,,,,
2363,11/29/22 3:00,354.4,5.94,,,,,
2364,11/29/22 3:30,354.4,5.96,,,,,
2365,11/29/22 4:00,347.9,5.95,,,,,
2366,11/29/22 4:30,354.4,5.94,,,,,
2367,11/29/22 5:00,354,5.94,,,,,
2368,11/29/22 5:30,354,5.92,,,,,
2369,11/29/22 6:00,354.4,5.94,,,,,
2370,11/29/22 6:30,353.6,5.94,,,,,
2371,11/29/22 7:00,353.6,5.91,,,,,
2372,11/29/22 7:30,353.6,5.9,,,,,
2373,11/29/22 8:00,353.2,5.9,,,,,
2374,11/29/22 8:30,350.8,5.89,,,,,
2375,11/29/22 9:00,353.2,5.89,,,,,
2376,11/29/22 9:30,353.2,5.89,,,,,
2377,11/29/22 10:00,457.8,5.89,,,,,
2378,11/29/22 10:30,353.2,5.89,,,,,
2379,11/29/22 11:00,354,5.9,,,,,
2380,11/29/22 11:30,354.4,5.92,,,,,
2381,11/29/22 12:00,354.4,5.95,,,,,
2382,11/29/22 12:30,355.2,5.98,,,,,
2383,11/29/22 13:00,355.1,6,,,,,
2384,11/29/22 13:30,355.1,6,,,,,
2385,11/29/22 14:00,355.1,6.01,,,,,
2386,11/29/22 14:30,355.1,6.03,,,,,
2387,11/29/22 15:00,354.7,6.01,,,,,
2388,11/29/22 15:30,355.1,6.03,,,,,
2389,11/29/22 16:00,355.1,6.01,,,,,
2390,11/29/22 16:30,355.1,6.04,,,,,
2391,11/29/22 17:00,355.5,6.04,,,,,
2392,11/29/22 17:30,355.1,6.04,,,,,
2393,11/29/22 18:00,355.5,6.04,,,,,
2394,11/29/22 18:30,355.5,6.03,,,,,
2395,11/29/22 19:00,355.9,6.05,,,,,
2396,11/29/22 19:30,356.3,6.05,,,,,
2397,11/29/22 20:00,355.5,6.05,,,,,
2398,11/29/22 20:30,356.3,6.05,,,,,
2399,11/29/22 21:00,355.1,6.04,,,,,
2400,11/29/22 21:30,355.1,6.03,,,,,
2401,11/29/22 22:00,354.4,5.98,,,,,
2402,11/29/22 22:30,354.4,5.96,,,,,
2403,11/29/22 23:00,354.4,5.95,,,,,
2404,11/29/22 23:30,354.4,5.92,,,,,
2405,11/30/22 0:00,354,5.9,,,,,
2406,11/30/22 0:30,353.6,5.9,,,,,
2407,11/30/22 1:00,353.2,5.87,,,,,
2408,11/30/22 1:30,354,5.86,,,,,
2409,11/30/22 2:00,354,5.85,,,,,
2410,11/30/22 2:30,353.2,5.82,,,,,
2411,11/30/22 3:00,353.2,5.81,,,,,
2412,11/30/22 3:30,353.2,5.81,,,,,
2413,11/30/22 4:00,353.2,5.8,,,,,
2414,11/30/22 4:30,352.8,5.78,,,,,
2415,11/30/22 5:00,353.2,5.81,,,,,
2416,11/30/22 5:30,353.2,5.8,,,,,
2417,11/30/22 6:00,352.8,5.77,,,,,
2418,11/30/22 6:30,352.4,5.76,,,,,
2419,11/30/22 7:00,352.4,5.73,,,,,
2420,11/30/22 7:30,352.4,5.72,,,,,
2421,11/30/22 8:00,352,5.71,,,,,
2422,11/30/22 8:30,351.6,5.71,,,,,
2423,11/30/22 9:00,352.4,5.71,,,,,
2424,11/30/22 9:30,352,5.68,,,,,
2425,11/30/22 10:00,352.5,5.68,,,,,
2426,11/30/22 10:30,352,5.69,,,,,
2427,11/30/22 11:00,352.4,5.71,,,,,
2428,11/30/22 11:30,352.4,5.69,,,,,
2429,11/30/22 12:00,352.8,5.73,,,,,
2430,11/30/22 12:30,352.4,5.71,,,,,
2431,11/30/22 13:00,352.4,5.71,,,,,
2432,11/30/22 13:30,352.4,5.71,,,,,
2433,11/30/22 14:00,352.4,5.73,,,,,
2434,11/30/22 14:30,352.4,5.69,,,,,
2435,11/30/22 15:00,352,5.68,,,,,
2436,11/30/22 15:30,352.5,5.68,,,,,
2437,11/30/22 16:00,362.1,5.68,,,,,
2438,11/30/22 16:30,320.7,5.71,,,,,
2439,11/30/22 17:00,336.8,5.68,,,,,
2440,11/30/22 17:30,310.3,5.67,,,,,
2441,11/30/22 18:00,280.2,5.63,,,,,
2442,11/30/22 18:30,301.5,5.63,,,,,
2443,11/30/22 19:00,319.9,5.58,,,,,
2444,11/30/22 19:30,322.8,5.55,,,,,
2445,11/30/22 20:00,350.1,5.53,,,,,
2446,11/30/22 20:30,350.1,5.51,,,,,
2447,11/30/22 21:00,349.3,5.47,,,,,
2448,11/30/22 21:30,349.3,5.44,,,,,
2449,11/30/22 22:00,348.9,5.41,,,,,
2450,11/30/22 22:30,348.1,5.36,,,,,
2451,11/30/22 23:00,348.2,5.33,,,,,
2452,11/30/22 23:30,348.5,5.37,,,,,
2453,12/1/22 0:00,348.9,5.4,,,,,
2454,12/1/22 0:30,348.9,5.38,,,,,
2455,12/1/22 1:00,348.9,5.41,,,,,
2456,12/1/22 1:30,348.5,5.38,,,,,
2457,12/1/22 2:00,348.5,5.36,,,,,
2458,12/1/22 2:30,348.5,5.36,,,,,
2459,12/1/22 3:00,347.8,5.27,,,,,
2460,12/1/22 3:30,347,5.23,,,,,
2461,12/1/22 4:00,347,5.18,,,,,
2462,12/1/22 4:30,346.2,5.17,,,,,
2463,12/1/22 5:00,347,5.22,,,,,
2464,12/1/22 5:30,347,5.22,,,,,
2465,12/1/22 6:00,347,5.22,,,,,
2466,12/1/22 6:30,347,5.19,,,,,
2467,12/1/22 7:00,436.2,5.2,,,,,
2468,12/1/22 7:30,334.5,5.19,,,,,
2469,12/1/22 8:00,346.6,5.19,,,,,
2470,12/1/22 8:30,347,5.2,,,,,
2471,12/1/22 9:00,347,5.19,,,,,
2472,12/1/22 9:30,347,5.15,,,,,
2473,12/1/22 10:00,346.6,5.17,,,,,
2474,12/1/22 10:30,347,5.18,,,,,
2475,12/1/22 11:00,346.2,5.1,,,,,
2476,12/1/22 11:30,346.2,5.11,,,,,
2477,12/1/22 12:00,346.2,5.13,,,,,
2478,12/1/22 12:30,346.2,5.13,,,,,
2479,12/1/22 13:00,345.8,5.09,,,,,
2480,12/1/22 13:30,345.8,5.08,,,,,
2481,12/1/22 14:00,345.8,5.1,,,,,
2482,12/1/22 14:30,345.4,5.08,,,,,
2483,12/1/22 15:00,345,5.08,,,,,
2484,12/1/22 15:30,345,5.06,,,,,
2485,12/1/22 16:00,345,5.05,,,,,
2486,12/1/22 16:30,344.7,5,,,,,
2487,12/1/22 17:00,344.3,4.97,,,,,
2488,12/1/22 17:30,343.9,4.93,,,,,
2489,12/1/22 18:00,343.9,4.9,,,,,
2490,12/1/22 18:30,342.7,4.86,,,,,
2491,12/1/22 19:00,343.1,4.84,,,,,
2492,12/1/22 19:30,342.7,4.81,,,,,
2493,12/1/22 20:00,343.9,4.92,,,,,
2494,12/1/22 20:30,345.4,5.05,,,,,
2495,12/1/22 21:00,345.8,5.06,,,,,
2496,12/1/22 21:30,345.8,5.04,,,,,
2497,12/1/22 22:00,345,5.02,,,,,
2498,12/1/22 22:30,344.7,5,,,,,
2499,12/1/22 23:00,343.9,4.88,,,,,
2500,12/1/22 23:30,343.9,4.92,,,,,
2501,12/2/22 0:00,343.9,4.93,,,,,
2502,12/2/22 0:30,344.3,4.95,,,,,
2503,12/2/22 1:00,343.9,4.92,,,,,
2504,12/2/22 1:30,343.5,4.88,,,,,
2505,12/2/22 2:00,342.7,4.77,,,,,
2506,12/2/22 2:30,341.2,4.63,,,,,
2507,12/2/22 3:00,341.2,4.57,,,,,
2508,12/2/22 3:30,341.6,4.65,,,,,
2509,12/2/22 4:00,341.2,4.57,,,,,
2510,12/2/22 4:30,341.6,4.63,,,,,
2511,12/2/22 5:00,341.6,4.66,,,,,
2512,12/2/22 5:30,341.2,4.64,,,,,
2513,12/2/22 6:00,340.8,4.6,,,,,
2514,12/2/22 6:30,340.8,4.56,,,,,
2515,12/2/22 7:00,335.3,4.03,,,,,
2516,12/2/22 7:30,332.2,3.71,,,,,
2517,12/2/22 8:00,330.7,3.55,,,,,
2518,12/2/22 8:30,329.5,3.43,,,,,
2519,12/2/22 9:00,330.7,3.53,,,,,
2520,12/2/22 9:30,331.8,3.69,,,,,
2521,12/2/22 10:00,332.2,3.75,,,,,
2522,12/2/22 10:30,333,3.79,,,,,
2523,12/2/22 11:00,332.6,3.75,,,,,
2524,12/2/22 11:30,333.4,3.85,,,,,
2525,12/2/22 12:00,336.1,4.16,,,,,
2526,12/2/22 12:30,337.7,4.29,,,,,
2527,12/2/22 13:00,337.3,4.14,,,,,
2528,12/2/22 13:30,337.7,4.23,,,,,
2529,12/2/22 14:00,336.5,4.1,,,,,
2530,12/2/22 14:30,334.9,4.05,,,,,
2531,12/2/22 15:00,333.6,3.37,,,,,
2532,12/2/22 15:30,332.8,3.11,,,,,
2533,12/2/22 16:00,336.9,4.03,,,,,
2534,12/2/22 16:30,338.3,3.56,,,,,
2535,12/2/22 17:00,339.5,3.55,,,,,
2536,12/2/22 17:30,341.5,3.6,,,,,
2537,12/2/22 18:00,340.9,3.21,,,,,
2538,12/2/22 18:30,341.8,2.92,,,,,
2539,12/2/22 19:00,343.1,2.49,,,,,
2540,12/2/22 19:30,340.5,3.21,,,,,
2541,12/2/22 20:00,343.1,3.74,,,,,
2542,12/2/22 20:30,341.1,3.64,,,,,
2543,12/2/22 21:00,340.5,4.12,,,,,
2544,12/2/22 21:30,340.5,4.1,,,,,
2545,12/2/22 22:00,340.1,4.11,,,,,
2546,12/2/22 22:30,339.3,4.09,,,,,
2547,12/2/22 23:00,340.5,4.24,,,,,
2548,12/2/22 23:30,342.2,4.09,,,,,
2549,12/3/22 0:00,342.5,4.23,,,,,
2550,12/3/22 0:30,344.5,4.3,,,,,
2551,12/3/22 1:00,347.1,5.01,,,,,
2552,12/3/22 1:30,347,5.09,,,,,
2553,12/3/22 2:00,346.6,5.09,,,,,
2554,12/3/22 2:30,345.9,4.97,,,,,
2555,12/3/22 3:00,345.9,4.99,,,,,
2556,12/3/22 3:30,345.1,4.91,,,,,
2557,12/3/22 4:00,344.3,4.87,,,,,
2558,12/3/22 4:30,344.3,4.81,,,,,
2559,12/3/22 5:00,344.3,4.81,,,,,
2560,12/3/22 5:30,343.9,4.74,,,,,
2561,12/3/22 6:00,343.5,4.7,,,,,
2562,12/3/22 6:30,343.5,4.72,,,,,
2563,12/3/22 7:00,343.6,4.69,,,,,
2564,12/3/22 7:30,342.8,4.68,,,,,
2565,12/3/22 8:00,342.8,4.68,,,,,
2566,12/3/22 8:30,342.8,4.66,,,,,
2567,12/3/22 9:00,340.7,4.65,,,,,
2568,12/3/22 9:30,342.8,4.63,,,,,
2569,12/3/22 10:00,342.8,4.61,,,,,
2570,12/3/22 10:30,342.8,4.64,,,,,
2571,12/3/22 11:00,342.8,4.65,,,,,
2572,12/3/22 11:30,342.8,4.65,,,,,
2573,12/3/22 12:00,342.8,4.68,,,,,
2574,12/3/22 12:30,342.8,4.68,,,,,
2575,12/3/22 13:00,342.7,4.7,,,,,
2576,12/3/22 13:30,342.7,4.72,,,,,
2577,12/3/22 14:00,343.5,4.75,,,,,
2578,12/3/22 14:30,343.9,4.84,,,,,
2579,12/3/22 15:00,344.7,4.91,,,,,
2580,12/3/22 15:30,344.7,4.93,,,,,
2581,12/3/22 16:00,344.7,4.93,,,,,
2582,12/3/22 16:30,343.9,4.86,,,,,
2583,12/3/22 17:00,343.9,4.86,,,,,
