#,"Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483252, SEN S/N: 21483252)","Temp, °C (LGR S/N: 21483252, SEN S/N: 21483252)",Coupler Detached (LGR S/N: 21483252),Coupler Attached (LGR S/N: 21483252),Host Connected (LGR S/N: 21483252),Stopped (LGR S/N: 21483252),End Of File (LGR S/N: 21483252)
1304,11/7/22 1:30,409.9,11.55,,,,,
1305,11/7/22 2:00,409.8,11.56,,,,,
1306,11/7/22 2:30,410.2,11.59,,,,,
1307,11/7/22 3:00,410.2,11.6,,,,,
1308,11/7/22 3:30,409.5,11.54,,,,,
1309,11/7/22 4:00,409.5,11.53,,,,,
1310,11/7/22 4:30,409.4,11.56,,,,,
1311,11/7/22 5:00,409.1,11.5,,,,,
1312,11/7/22 5:30,409.5,11.54,,,,,
1313,11/7/22 6:00,409.5,11.53,,,,,
1314,11/7/22 6:30,409.1,11.51,,,,,
1315,11/7/22 7:00,408.7,11.47,,,,,
1316,11/7/22 7:30,408.7,11.5,,,,,
1317,11/7/22 8:00,409.1,11.5,,,,,
1318,11/7/22 8:30,408.7,11.53,,,,,
1319,11/7/22 9:00,408.3,11.44,,,,,
1320,11/7/22 9:30,408.3,11.49,,,,,
1321,11/7/22 10:00,408.3,11.5,,,,,
1322,11/7/22 10:30,408.7,11.53,,,,,
1323,11/7/22 11:00,409,11.56,,,,,
1324,11/7/22 11:30,409.8,11.63,,,,,
1325,11/7/22 12:00,409.4,11.63,,,,,
1326,11/7/22 12:30,410.2,11.67,,,,,
1327,11/7/22 13:00,410.2,11.71,,,,,
1328,11/7/22 13:30,410.6,11.75,,,,,
1329,11/7/22 14:00,410.6,11.77,,,,,
1330,11/7/22 14:30,410.6,11.75,,,,,
1331,11/7/22 15:00,411,11.76,,,,,
1332,11/7/22 15:30,411.4,11.77,,,,,
1333,11/7/22 16:00,411.7,11.8,,,,,
1334,11/7/22 16:30,411,11.76,,,,,
1335,11/7/22 17:00,411,11.76,,,,,
1336,11/7/22 17:30,410.6,11.75,,,,,
1337,11/7/22 18:00,410.6,11.71,,,,,
1338,11/7/22 18:30,410.2,11.69,,,,,
1339,11/7/22 19:00,410.2,11.67,,,,,
1340,11/7/22 19:30,409.8,11.64,,,,,
1341,11/7/22 20:00,409.4,11.59,,,,,
1342,11/7/22 20:30,409.4,11.56,,,,,
1343,11/7/22 21:00,409.5,11.53,,,,,
1344,11/7/22 21:30,409.1,11.51,,,,,
1345,11/7/22 22:00,409.1,11.51,,,,,
1346,11/7/22 22:30,408.7,11.5,,,,,
1347,11/7/22 23:00,408.7,11.49,,,,,
1348,11/7/22 23:30,408.3,11.49,,,,,
1349,11/8/22 0:00,408.3,11.47,,,,,
1350,11/8/22 0:30,408.3,11.47,,,,,
1351,11/8/22 1:00,408.3,11.46,,,,,
1352,11/8/22 1:30,408.3,11.45,,,,,
1353,11/8/22 2:00,407.5,11.41,,,,,
1354,11/8/22 2:30,407.9,11.42,,,,,
1355,11/8/22 3:00,408.3,11.44,,,,,
1356,11/8/22 3:30,407.5,11.41,,,,,
1357,11/8/22 4:00,407.1,11.37,,,,,
1358,11/8/22 4:30,407.1,11.4,,,,,
1359,11/8/22 5:00,407.1,11.37,,,,,
1360,11/8/22 5:30,407.1,11.38,,,,,
1361,11/8/22 6:00,407.5,11.4,,,,,
1362,11/8/22 6:30,405.9,11.37,,,,,
1363,11/8/22 7:00,421.6,11.36,,,,,
1364,11/8/22 7:30,405.9,11.36,,,,,
1365,11/8/22 8:00,407.5,11.37,,,,,
1366,11/8/22 8:30,407.1,11.33,,,,,
1367,11/8/22 9:00,407.5,11.36,,,,,
1368,11/8/22 9:30,407.1,11.36,,,,,
1369,11/8/22 10:00,407.5,11.37,,,,,
1370,11/8/22 10:30,407.5,11.38,,,,,
1371,11/8/22 11:00,407.9,11.41,,,,,
1372,11/8/22 11:30,408.3,11.42,,,,,
1373,11/8/22 12:00,408.3,11.44,,,,,
1374,11/8/22 12:30,408.3,11.41,,,,,
1375,11/8/22 13:00,408.7,11.47,,,,,
1376,11/8/22 13:30,408.7,11.53,,,,,
1377,11/8/22 14:00,409.4,11.56,,,,,
1378,11/8/22 14:30,409.4,11.59,,,,,
1379,11/8/22 15:00,409.8,11.58,,,,,
1380,11/8/22 15:30,409.4,11.59,,,,,
1381,11/8/22 16:00,409.1,11.5,,,,,
1382,11/8/22 16:30,407.5,11.38,,,,,
1383,11/8/22 17:00,407.5,11.38,,,,,
1384,11/8/22 17:30,407.1,11.37,,,,,
1385,11/8/22 18:00,407.5,11.37,,,,,
1386,11/8/22 18:30,407.5,11.38,,,,,
1387,11/8/22 19:00,407.5,11.4,,,,,
1388,11/8/22 19:30,407.5,11.37,,,,,
1389,11/8/22 20:00,407.5,11.36,,,,,
1390,11/8/22 20:30,407.1,11.36,,,,,
1391,11/8/22 21:00,407.5,11.35,,,,,
1392,11/8/22 21:30,407.5,11.35,,,,,
1393,11/8/22 22:00,407.1,11.35,,,,,
1394,11/8/22 22:30,407.1,11.33,,,,,
1395,11/8/22 23:00,407.1,11.32,,,,,
1396,11/8/22 23:30,406.7,11.31,,,,,
1397,11/9/22 0:00,407.1,11.31,,,,,
1398,11/9/22 0:30,406.7,11.31,,,,,
1399,11/9/22 1:00,406.8,11.29,,,,,
1400,11/9/22 1:30,406.4,11.29,,,,,
1401,11/9/22 2:00,406.4,11.28,,,,,
1402,11/9/22 2:30,406.4,11.26,,,,,
1403,11/9/22 3:00,406.4,11.26,,,,,
1404,11/9/22 3:30,406.4,11.26,,,,,
1405,11/9/22 4:00,406,11.24,,,,,
1406,11/9/22 4:30,406,11.23,,,,,
1407,11/9/22 5:00,406,11.2,,,,,
1408,11/9/22 5:30,406,11.22,,,,,
1409,11/9/22 6:00,406,11.23,,,,,
1410,11/9/22 6:30,406,11.23,,,,,
1411,11/9/22 7:00,406,11.22,,,,,
1412,11/9/22 7:30,406,11.2,,,,,
1413,11/9/22 8:00,405.6,11.22,,,,,
1414,11/9/22 8:30,407.2,11.22,,,,,
1415,11/9/22 9:00,405.6,11.19,,,,,
1416,11/9/22 9:30,455,11.2,,,,,
1417,11/9/22 10:00,423.6,11.2,,,,,
1418,11/9/22 10:30,392,11.22,,,,,
1419,11/9/22 11:00,381.5,11.23,,,,,
1420,11/9/22 11:30,406,11.24,,,,,
1421,11/9/22 12:00,406,11.24,,,,,
1422,11/9/22 12:30,406.4,11.28,,,,,
1423,11/9/22 13:00,406.4,11.28,,,,,
1424,11/9/22 13:30,406.4,11.29,,,,,
1425,11/9/22 14:00,406.4,11.29,,,,,
1426,11/9/22 14:30,406.7,11.31,,,,,
1427,11/9/22 15:00,406.7,11.35,,,,,
1428,11/9/22 15:30,407.9,11.44,,,,,
1429,11/9/22 16:00,408.3,11.44,,,,,
1430,11/9/22 16:30,408.3,11.44,,,,,
1431,11/9/22 17:00,408.3,11.45,,,,,
1432,11/9/22 17:30,408.3,11.46,,,,,
1433,11/9/22 18:00,408.3,11.47,,,,,
1434,11/9/22 18:30,408.3,11.46,,,,,
1435,11/9/22 19:00,408.3,11.47,,,,,
1436,11/9/22 19:30,408.3,11.47,,,,,
1437,11/9/22 20:00,408.3,11.47,,,,,
1438,11/9/22 20:30,408.3,11.47,,,,,
1439,11/9/22 21:00,408.3,11.5,,,,,
1440,11/9/22 21:30,408.3,11.51,,,,,
1441,11/9/22 22:00,408.7,11.51,,,,,
1442,11/9/22 22:30,443.2,11.53,,,,,
1443,11/9/22 23:00,413.1,11.53,,,,,
1444,11/9/22 23:30,409.1,11.54,,,,,
1445,11/10/22 0:00,409.1,11.54,,,,,
1446,11/10/22 0:30,409,11.55,,,,,
1447,11/10/22 1:00,409.4,11.55,,,,,
1448,11/10/22 1:30,409,11.55,,,,,
1449,11/10/22 2:00,409,11.55,,,,,
1450,11/10/22 2:30,409.4,11.56,,,,,
1451,11/10/22 3:00,409.4,11.58,,,,,
1452,11/10/22 3:30,409.4,11.59,,,,,
1453,11/10/22 4:00,409.4,11.59,,,,,
1454,11/10/22 4:30,409.8,11.58,,,,,
1455,11/10/22 5:00,409.4,11.58,,,,,
1456,11/10/22 5:30,409,11.56,,,,,
1457,11/10/22 6:00,406.6,11.56,,,,,
1458,11/10/22 6:30,409.4,11.56,,,,,
1459,11/10/22 7:00,409.4,11.56,,,,,
1460,11/10/22 7:30,409.4,11.55,,,,,
1461,11/10/22 8:00,409.4,11.56,,,,,
1462,11/10/22 8:30,409.4,11.56,,,,,
1463,11/10/22 9:00,409.4,11.56,,,,,
1464,11/10/22 9:30,409.4,11.55,,,,,
1465,11/10/22 10:00,409.1,11.54,,,,,
1466,11/10/22 10:30,409.4,11.58,,,,,
1467,11/10/22 11:00,409.8,11.64,,,,,
1468,11/10/22 11:30,410.2,11.68,,,,,
1469,11/10/22 12:00,411,11.75,,,,,
1470,11/10/22 12:30,411,11.76,,,,,
1471,11/10/22 13:00,411.3,11.81,,,,,
1472,11/10/22 13:30,411.7,11.82,,,,,
1473,11/10/22 14:00,411.3,11.84,,,,,
1474,11/10/22 14:30,412.5,11.9,,,,,
1475,11/10/22 15:00,412.5,11.9,,,,,
1476,11/10/22 15:30,412.5,11.98,,,,,
1477,11/10/22 16:00,413.6,12.07,,,,,
1478,11/10/22 16:30,416,12.07,,,,,
1479,11/10/22 17:00,422.5,11.99,,,,,
1480,11/10/22 17:30,418.2,11.82,,,,,
1481,11/10/22 18:00,419.4,11.81,,,,,
1482,11/10/22 18:30,418.1,11.87,,,,,
1483,11/10/22 19:00,417.7,11.89,,,,,
1484,11/10/22 19:30,416.9,11.95,,,,,
1485,11/10/22 20:00,416.5,11.96,,,,,
1486,11/10/22 20:30,416.1,11.98,,,,,
1487,11/10/22 21:00,415.7,11.98,,,,,
1488,11/10/22 21:30,416.5,11.96,,,,,
1489,11/10/22 22:00,415.7,11.96,,,,,
1490,11/10/22 22:30,414.5,11.93,,,,,
1491,11/10/22 23:00,446.6,11.94,,,,,
1492,11/10/22 23:30,410.2,11.75,,,,,
1493,11/11/22 0:00,409.4,11.63,,,,,
1494,11/11/22 0:30,408.2,11.55,,,,,
1495,11/11/22 1:00,365,11.51,,,,,
1496,11/11/22 1:30,408.3,11.49,,,,,
1497,11/11/22 2:00,408.3,11.45,,,,,
1498,11/11/22 2:30,407.1,11.44,,,,,
1499,11/11/22 3:00,408.3,11.44,,,,,
1500,11/11/22 3:30,407.5,11.41,,,,,
1501,11/11/22 4:00,407.5,11.4,,,,,
1502,11/11/22 4:30,407.1,11.38,,,,,
1503,11/11/22 5:00,407.1,11.37,,,,,
1504,11/11/22 5:30,407.5,11.37,,,,,
1505,11/11/22 6:00,407.1,11.35,,,,,
1506,11/11/22 6:30,407.1,11.35,,,,,
1507,11/11/22 7:00,406.7,11.33,,,,,
1508,11/11/22 7:30,406.7,11.33,,,,,
1509,11/11/22 8:00,406.7,11.32,,,,,
1510,11/11/22 8:30,406.8,11.29,,,,,
1511,11/11/22 9:00,406.4,11.29,,,,,
1512,11/11/22 9:30,406.8,11.29,,,,,
1513,11/11/22 10:00,406.4,11.27,,,,,
1514,11/11/22 10:30,406.4,11.28,,,,,
1515,11/11/22 11:00,406.4,11.29,,,,,
1516,11/11/22 11:30,406.3,11.32,,,,,
1517,11/11/22 12:00,406.7,11.31,,,,,
1518,11/11/22 12:30,406.3,11.32,,,,,
1519,11/11/22 13:00,406.7,11.33,,,,,
1520,11/11/22 13:30,406.7,11.33,,,,,
1521,11/11/22 14:00,406.7,11.35,,,,,
1522,11/11/22 14:30,406.7,11.35,,,,,
1523,11/11/22 15:00,407.1,11.38,,,,,
1524,11/11/22 15:30,406.7,11.35,,,,,
1525,11/11/22 16:00,404.7,11.31,,,,,
1526,11/11/22 16:30,406,11.28,,,,,
1527,11/11/22 17:00,406.4,11.29,,,,,
1528,11/11/22 17:30,406,11.27,,,,,
1529,11/11/22 18:00,406,11.28,,,,,
1530,11/11/22 18:30,406,11.28,,,,,
1531,11/11/22 19:00,406,11.27,,,,,
1532,11/11/22 19:30,405.6,11.24,,,,,
1533,11/11/22 20:00,405.2,11.15,,,,,
1534,11/11/22 20:30,404,11.1,,,,,
1535,11/11/22 21:00,404.4,11.11,,,,,
1536,11/11/22 21:30,404.8,11.18,,,,,
1537,11/11/22 22:00,404.4,11.1,,,,,
1538,11/11/22 22:30,404.8,11.11,,,,,
1539,11/11/22 23:00,404.4,11.13,,,,,
1540,11/11/22 23:30,403.6,11.06,,,,,
1541,11/12/22 0:00,403.6,11.09,,,,,
1542,11/12/22 0:30,403.6,11.05,,,,,
1543,11/12/22 1:00,403.3,11.02,,,,,
1544,11/12/22 1:30,402.9,11,,,,,
1545,11/12/22 2:00,402.9,10.97,,,,,
1546,11/12/22 2:30,403.3,11.02,,,,,
1547,11/12/22 3:00,402.5,10.92,,,,,
1548,11/12/22 3:30,402.5,10.92,,,,,
1549,11/12/22 4:00,402.5,10.93,,,,,
1550,11/12/22 4:30,402.5,10.96,,,,,
1551,11/12/22 5:00,402.5,10.95,,,,,
1552,11/12/22 5:30,402.5,10.95,,,,,
1553,11/12/22 6:00,402.5,10.93,,,,,
1554,11/12/22 6:30,402.5,10.93,,,,,
1555,11/12/22 7:00,402.5,10.89,,,,,
1556,11/12/22 7:30,402.5,10.92,,,,,
1557,11/12/22 8:00,402.9,10.95,,,,,
1558,11/12/22 8:30,402.5,10.95,,,,,
1559,11/12/22 9:00,402.5,10.95,,,,,
1560,11/12/22 9:30,402.5,10.96,,,,,
1561,11/12/22 10:00,402.9,10.97,,,,,
1562,11/12/22 10:30,402.9,10.98,,,,,
1563,11/12/22 11:00,402.9,10.97,,,,,
1564,11/12/22 11:30,402.9,10.97,,,,,
1565,11/12/22 12:00,402.5,10.96,,,,,
1566,11/12/22 12:30,403.7,11.04,,,,,
1567,11/12/22 13:00,401.7,10.96,,,,,
1568,11/12/22 13:30,402.1,10.91,,,,,
1569,11/12/22 14:00,402.5,10.95,,,,,
1570,11/12/22 14:30,402.5,10.96,,,,,
1571,11/12/22 15:00,402.5,10.95,,,,,
1572,11/12/22 15:30,402.5,10.93,,,,,
1573,11/12/22 16:00,402.1,10.91,,,,,
1574,11/12/22 16:30,402.1,10.91,,,,,
1575,11/12/22 17:00,401.3,10.83,,,,,
1576,11/12/22 17:30,401.3,10.84,,,,,
1577,11/12/22 18:00,401.3,10.83,,,,,
1578,11/12/22 18:30,401.3,10.82,,,,,
1579,11/12/22 19:00,400.5,10.79,,,,,
1580,11/12/22 19:30,401.3,10.87,,,,,
1581,11/12/22 20:00,401.7,10.89,,,,,
1582,11/12/22 20:30,401.3,10.83,,,,,
1583,11/12/22 21:00,400.6,10.74,,,,,
1584,11/12/22 21:30,400.2,10.71,,,,,
1585,11/12/22 22:00,400.6,10.71,,,,,
1586,11/12/22 22:30,400.6,10.74,,,,,
1587,11/12/22 23:00,400.2,10.71,,,,,
1588,11/12/22 23:30,400.6,10.7,,,,,
1589,11/13/22 0:00,400.2,10.7,,,,,
1590,11/13/22 0:30,399,10.64,,,,,
1591,11/13/22 1:00,400.6,10.75,,,,,
1592,11/13/22 1:30,399.4,10.65,,,,,
1593,11/13/22 2:00,399.4,10.65,,,,,
1594,11/13/22 2:30,398.6,10.56,,,,,
1595,11/13/22 3:00,398.6,10.57,,,,,
1596,11/13/22 3:30,398.6,10.57,,,,,
1597,11/13/22 4:00,398.6,10.58,,,,,
1598,11/13/22 4:30,398.6,10.56,,,,,
1599,11/13/22 5:00,398.6,10.56,,,,,
1600,11/13/22 5:30,398.2,10.55,,,,,
1601,11/13/22 6:00,397.5,10.49,,,,,
1602,11/13/22 6:30,397.1,10.46,,,,,
1603,11/13/22 7:00,397.1,10.44,,,,,
1604,11/13/22 7:30,396.7,10.42,,,,,
1605,11/13/22 8:00,396.7,10.4,,,,,
1606,11/13/22 8:30,396.3,10.39,,,,,
1607,11/13/22 9:00,396.7,10.38,,,,,
1608,11/13/22 9:30,397.1,10.42,,,,,
1609,11/13/22 10:00,397.5,10.51,,,,,
1610,11/13/22 10:30,396.3,10.38,,,,,
1611,11/13/22 11:00,396.3,10.38,,,,,
1612,11/13/22 11:30,396.3,10.4,,,,,
1613,11/13/22 12:00,396.7,10.43,,,,,
1614,11/13/22 12:30,397.1,10.44,,,,,
1615,11/13/22 13:00,397.1,10.49,,,,,
1616,11/13/22 13:30,398.2,10.55,,,,,
1617,11/13/22 14:00,398.3,10.53,,,,,
1618,11/13/22 14:30,398.2,10.57,,,,,
1619,11/13/22 15:00,397.8,10.53,,,,,
1620,11/13/22 15:30,398.2,10.55,,,,,
1621,11/13/22 16:00,397.1,10.49,,,,,
1622,11/13/22 16:30,397.5,10.51,,,,,
1623,11/13/22 17:00,397.9,10.52,,,,,
1624,11/13/22 17:30,397.1,10.48,,,,,
1625,11/13/22 18:00,397.1,10.43,,,,,
1626,11/13/22 18:30,397.5,10.42,,,,,
1627,11/13/22 19:00,396.7,10.39,,,,,
1628,11/13/22 19:30,396.3,10.36,,,,,
1629,11/13/22 20:00,396.3,10.35,,,,,
1630,11/13/22 20:30,396.3,10.31,,,,,
1631,11/13/22 21:00,395.9,10.3,,,,,
1632,11/13/22 21:30,395.9,10.29,,,,,
1633,11/13/22 22:00,395.2,10.25,,,,,
1634,11/13/22 22:30,395.2,10.22,,,,,
1635,11/13/22 23:00,394.8,10.18,,,,,
1636,11/13/22 23:30,395.6,10.16,,,,,
1637,11/14/22 0:00,394,10.12,,,,,
1638,11/14/22 0:30,393.6,10.11,,,,,
1639,11/14/22 1:00,393.6,10.08,,,,,
1640,11/14/22 1:30,393.6,10.06,,,,,
1641,11/14/22 2:00,392.8,10.02,,,,,
1642,11/14/22 2:30,392,10.02,,,,,
1643,11/14/22 3:00,392.5,9.96,,,,,
1644,11/14/22 3:30,392.1,9.95,,,,,
1645,11/14/22 4:00,392.1,9.91,,,,,
1646,11/14/22 4:30,391.3,9.87,,,,,
1647,11/14/22 5:00,390.9,9.84,,,,,
1648,11/14/22 5:30,390.5,9.8,,,,,
1649,11/14/22 6:00,390.5,9.78,,,,,
1650,11/14/22 6:30,390.1,9.76,,,,,
1651,11/14/22 7:00,390.1,9.76,,,,,
1652,11/14/22 7:30,390.1,9.76,,,,,
1653,11/14/22 8:00,390.2,9.73,,,,,
1654,11/14/22 8:30,390.9,9.78,,,,,
1655,11/14/22 9:00,390.5,9.78,,,,,
1656,11/14/22 9:30,390.9,9.81,,,,,
1657,11/14/22 10:00,390.9,9.84,,,,,
1658,11/14/22 10:30,391.7,9.85,,,,,
1659,11/14/22 11:00,391.3,9.87,,,,,
1660,11/14/22 11:30,392.1,9.89,,,,,
1661,11/14/22 12:00,392.1,9.9,,,,,
1662,11/14/22 12:30,392.1,9.89,,,,,
1663,11/14/22 13:00,392.1,9.89,,,,,
1664,11/14/22 13:30,391.7,9.87,,,,,
1665,11/14/22 14:00,391.7,9.87,,,,,
1666,11/14/22 14:30,390.9,9.8,,,,,
1667,11/14/22 15:00,390.9,9.8,,,,,
1668,11/14/22 15:30,390.5,9.77,,,,,
1669,11/14/22 16:00,390.9,9.81,,,,,
1670,11/14/22 16:30,391.3,9.85,,,,,
1671,11/14/22 17:00,391.3,9.87,,,,,
1672,11/14/22 17:30,391.7,9.89,,,,,
1673,11/14/22 18:00,392.1,9.91,,,,,
1674,11/14/22 18:30,392.1,9.91,,,,,
1675,11/14/22 19:00,392.1,9.91,,,,,
1676,11/14/22 19:30,391.7,9.91,,,,,
1677,11/14/22 20:00,391.7,9.9,,,,,
1678,11/14/22 20:30,392.1,9.91,,,,,
1679,11/14/22 21:00,393.3,9.89,,,,,
1680,11/14/22 21:30,392.1,9.9,,,,,
1681,11/14/22 22:00,392.1,9.9,,,,,
1682,11/14/22 22:30,391.3,9.86,,,,,
1683,11/14/22 23:00,393.7,9.89,,,,,
1684,11/14/22 23:30,390.9,9.86,,,,,
1685,11/15/22 0:00,390.9,9.84,,,,,
1686,11/15/22 0:30,392.5,9.85,,,,,
1687,11/15/22 1:00,390.9,9.81,,,,,
1688,11/15/22 1:30,390.9,9.84,,,,,
1689,11/15/22 2:00,390.9,9.81,,,,,
1690,11/15/22 2:30,393.7,9.78,,,,,
1691,11/15/22 3:00,390.9,9.82,,,,,
1692,11/15/22 3:30,390.9,9.81,,,,,
1693,11/15/22 4:00,390.9,9.82,,,,,
1694,11/15/22 4:30,390.1,9.78,,,,,
1695,11/15/22 5:00,390.5,9.78,,,,,
1696,11/15/22 5:30,390.9,9.8,,,,,
1697,11/15/22 6:00,388.9,9.77,,,,,
1698,11/15/22 6:30,390.1,9.76,,,,,
1699,11/15/22 7:00,389.7,9.75,,,,,
1700,11/15/22 7:30,389.7,9.75,,,,,
1701,11/15/22 8:00,389.8,9.73,,,,,
1702,11/15/22 8:30,389,9.72,,,,,
1703,11/15/22 9:00,389,9.69,,,,,
1704,11/15/22 9:30,388.6,9.68,,,,,
1705,11/15/22 10:00,388.6,9.64,,,,,
1706,11/15/22 10:30,388.2,9.62,,,,,
1707,11/15/22 11:00,388.6,9.64,,,,,
1708,11/15/22 11:30,388.2,9.64,,,,,
1709,11/15/22 12:00,388.6,9.69,,,,,
1710,11/15/22 12:30,389.4,9.71,,,,,
1711,11/15/22 13:00,389.4,9.73,,,,,
1712,11/15/22 13:30,389.7,9.75,,,,,
1713,11/15/22 14:00,389.7,9.77,,,,,
1714,11/15/22 14:30,390.1,9.77,,,,,
1715,11/15/22 15:00,391.3,9.78,,,,,
1716,11/15/22 15:30,389.7,9.77,,,,,
1717,11/15/22 16:00,390.1,9.76,,,,,
1718,11/15/22 16:30,389.4,9.73,,,,,
1719,11/15/22 17:00,390.2,9.73,,,,,
1720,11/15/22 17:30,389.7,9.75,,,,,
1721,11/15/22 18:00,389.8,9.72,,,,,
1722,11/15/22 18:30,389.4,9.71,,,,,
1723,11/15/22 19:00,388.6,9.68,,,,,
1724,11/15/22 19:30,388.6,9.67,,,,,
1725,11/15/22 20:00,388.6,9.67,,,,,
1726,11/15/22 20:30,388.6,9.66,,,,,
1727,11/15/22 21:00,388.6,9.63,,,,,
1728,11/15/22 21:30,383.8,9.59,,,,,
1729,11/15/22 22:00,381.4,9.58,,,,,
1730,11/15/22 22:30,384.2,9.56,,,,,
1731,11/15/22 23:00,386.2,9.59,,,,,
1732,11/15/22 23:30,385.4,9.55,,,,,
1733,11/16/22 0:00,462.6,9.53,,,,,
1734,11/16/22 0:30,386.7,9.46,,,,,
1735,11/16/22 1:00,401.1,9.44,,,,,
1736,11/16/22 1:30,389.5,9.45,,,,,
1737,11/16/22 2:00,387.5,9.42,,,,,
1738,11/16/22 2:30,389.1,9.44,,,,,
1739,11/16/22 3:00,387.5,9.46,,,,,
1740,11/16/22 3:30,386.7,9.37,,,,,
1741,11/16/22 4:00,387.5,9.41,,,,,
1742,11/16/22 4:30,387.1,9.42,,,,,
1743,11/16/22 5:00,389.5,9.46,,,,,
1744,11/16/22 5:30,395.9,9.54,,,,,
1745,11/16/22 6:00,386.3,9.46,,,,,
1746,11/16/22 6:30,355,9.44,,,,,
1747,11/16/22 7:00,386.7,9.4,,,,,
1748,11/16/22 7:30,386.3,9.36,,,,,
1749,11/16/22 8:00,386.7,9.44,,,,,
1750,11/16/22 8:30,386.3,9.35,,,,,
1751,11/16/22 9:00,385.1,9.29,,,,,
1752,11/16/22 9:30,385.9,9.35,,,,,
1753,11/16/22 10:00,386.7,9.41,,,,,
1754,11/16/22 10:30,388.3,9.46,,,,,
1755,11/16/22 11:00,414,9.49,,,,,
1756,11/16/22 11:30,388.2,9.5,,,,,
1757,11/16/22 12:00,389.1,9.45,,,,,
1758,11/16/22 12:30,389.1,9.49,,,,,
1759,11/16/22 13:00,387.8,9.55,,,,,
1760,11/16/22 13:30,388.2,9.54,,,,,
1761,11/16/22 14:00,387.4,9.51,,,,,
1762,11/16/22 14:30,387.8,9.53,,,,,
1763,11/16/22 15:00,388.6,9.53,,,,,
1764,11/16/22 15:30,387.8,9.53,,,,,
1765,11/16/22 16:00,387.4,9.5,,,,,
1766,11/16/22 16:30,387.5,9.46,,,,,
1767,11/16/22 17:00,386.7,9.4,,,,,
1768,11/16/22 17:30,385.9,9.36,,,,,
1769,11/16/22 18:00,385.5,9.29,,,,,
1770,11/16/22 18:30,385.1,9.26,,,,,
1771,11/16/22 19:00,385.1,9.27,,,,,
1772,11/16/22 19:30,384.7,9.24,,,,,
1773,11/16/22 20:00,386.8,9.22,,,,,
1774,11/16/22 20:30,384.7,9.22,,,,,
1775,11/16/22 21:00,384.4,9.11,,,,,
1776,11/16/22 21:30,382.8,9.04,,,,,
1777,11/16/22 22:00,470.6,8.89,,,,,
1778,11/16/22 22:30,380.1,8.8,,,,,
1779,11/16/22 23:00,380.9,8.84,,,,,
1780,11/16/22 23:30,381.6,8.95,,,,,
1781,11/17/22 0:00,384,9.06,,,,,
1782,11/17/22 0:30,383.6,9.13,,,,,
1783,11/17/22 1:00,384.4,9.18,,,,,
1784,11/17/22 1:30,384.4,9.19,,,,,
1785,11/17/22 2:00,386,9.2,,,,,
1786,11/17/22 2:30,384.8,9.16,,,,,
1787,11/17/22 3:00,385.2,9.15,,,,,
1788,11/17/22 3:30,385.2,9.16,,,,,
1789,11/17/22 4:00,386,9.14,,,,,
1790,11/17/22 4:30,386.8,9.11,,,,,
1791,11/17/22 5:00,390.8,9.09,,,,,
1792,11/17/22 5:30,394.8,9.07,,,,,
1793,11/17/22 6:00,428.2,9.06,,,,,
1794,11/17/22 6:30,394.5,9.01,,,,,
1795,11/17/22 7:00,375.6,9.01,,,,,
1796,11/17/22 7:30,366.8,8.97,,,,,
1797,11/17/22 8:00,360.4,8.97,,,,,
1798,11/17/22 8:30,363.6,8.98,,,,,
1799,11/17/22 9:00,378.8,8.97,,,,,
1800,11/17/22 9:30,383.2,9.02,,,,,
1801,11/17/22 10:00,384.4,9,,,,,
1802,11/17/22 10:30,454.5,8.86,,,,,
1803,11/17/22 11:00,382.9,8.87,,,,,
1804,11/17/22 11:30,383.3,8.91,,,,,
1805,11/17/22 12:00,384,8.96,,,,,
1806,11/17/22 12:30,426.7,8.97,,,,,
1807,11/17/22 13:00,417.8,8.98,,,,,
1808,11/17/22 13:30,381.6,9.01,,,,,
1809,11/17/22 14:00,383.2,9.04,,,,,
1810,11/17/22 14:30,382.8,9.01,,,,,
1811,11/17/22 15:00,339.1,9,,,,,
1812,11/17/22 15:30,383.6,9.01,,,,,
1813,11/17/22 16:00,383.2,9.01,,,,,
1814,11/17/22 16:30,382.8,9,,,,,
1815,11/17/22 17:00,384.4,8.98,,,,,
1816,11/17/22 17:30,383.6,8.97,,,,,
1817,11/17/22 18:00,382.8,8.97,,,,,
1818,11/17/22 18:30,382.8,8.98,,,,,
1819,11/17/22 19:00,382.4,8.95,,,,,
1820,11/17/22 19:30,382.1,8.89,,,,,
1821,11/17/22 20:00,383.3,8.93,,,,,
1822,11/17/22 20:30,384.1,8.95,,,,,
1823,11/17/22 21:00,382.5,8.93,,,,,
1824,11/17/22 21:30,388.5,8.92,,,,,
1825,11/17/22 22:00,383.7,8.91,,,,,
1826,11/17/22 22:30,395.3,8.88,,,,,
1827,11/17/22 23:00,380.5,8.83,,,,,
1828,11/17/22 23:30,382.1,8.84,,,,,
1829,11/18/22 0:00,382.1,8.86,,,,,
1830,11/18/22 0:30,380.5,8.74,,,,,
1831,11/18/22 1:00,380.9,8.75,,,,,
1832,11/18/22 1:30,389.4,8.74,,,,,
1833,11/18/22 2:00,380.9,8.78,,,,,
1834,11/18/22 2:30,383.7,8.79,,,,,
1835,11/18/22 3:00,383.3,8.79,,,,,
1836,11/18/22 3:30,381.3,8.76,,,,,
1837,11/18/22 4:00,381.3,8.78,,,,,
1838,11/18/22 4:30,380.5,8.73,,,,,
