"Plot Title: Mendota Deephole Bottom"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21483261, SEN S/N: 21483261)","Temp, °C (LGR S/N: 21483261, SEN S/N: 21483261)","Coupler Detached (LGR S/N: 21483261)","Coupler Attached (LGR S/N: 21483261)","Host Connected (LGR S/N: 21483261)","Stopped (LGR S/N: 21483261)","End Of File (LGR S/N: 21483261)"
2061,11/18/22 10:00:00 PM,374.4,7.91,,,,,
2062,11/18/22 10:30:00 PM,374.4,7.88,,,,,
2063,11/18/22 11:00:00 PM,374.8,7.87,,,,,
2064,11/18/22 11:30:00 PM,374.4,7.87,,,,,
2065,11/19/22 12:00:00 AM,374.4,7.85,,,,,
2066,11/19/22 12:30:00 AM,374.0,7.83,,,,,
2067,11/19/22 01:00:00 AM,374.0,7.82,,,,,
2068,11/19/22 01:30:00 AM,374.0,7.82,,,,,
2069,11/19/22 02:00:00 AM,374.1,7.81,,,,,
2070,11/19/22 02:30:00 AM,373.7,7.79,,,,,
2071,11/19/22 03:00:00 AM,373.7,7.78,,,,,
2072,11/19/22 03:30:00 AM,367.1,7.15,,,,,
2073,11/19/22 04:00:00 AM,365.5,7.04,,,,,
2074,11/19/22 04:30:00 AM,365.5,7.00,,,,,
2075,11/19/22 05:00:00 AM,365.5,7.01,,,,,
2076,11/19/22 05:30:00 AM,365.1,6.96,,,,,
2077,11/19/22 06:00:00 AM,365.5,7.01,,,,,
2078,11/19/22 06:30:00 AM,365.5,7.02,,,,,
2079,11/19/22 07:00:00 AM,367.8,7.23,,,,,
2080,11/19/22 07:30:00 AM,369.0,7.31,,,,,
2081,11/19/22 08:00:00 AM,369.8,7.37,,,,,
2082,11/19/22 08:30:00 AM,369.4,7.36,,,,,
2083,11/19/22 09:00:00 AM,370.6,7.37,,,,,
2084,11/19/22 09:30:00 AM,369.8,7.38,,,,,
2085,11/19/22 10:00:00 AM,369.8,7.37,,,,,
2086,11/19/22 10:30:00 AM,369.4,7.35,,,,,
2087,11/19/22 11:00:00 AM,369.4,7.35,,,,,
2088,11/19/22 11:30:00 AM,369.0,7.31,,,,,
2089,11/19/22 12:00:00 PM,369.4,7.35,,,,,
2090,11/19/22 12:30:00 PM,369.4,7.33,,,,,
2091,11/19/22 01:00:00 PM,369.0,7.29,,,,,
2092,11/19/22 01:30:00 PM,368.6,7.31,,,,,
2093,11/19/22 02:00:00 PM,369.0,7.29,,,,,
2094,11/19/22 02:30:00 PM,369.0,7.29,,,,,
2095,11/19/22 03:00:00 PM,368.6,7.28,,,,,
2096,11/19/22 03:30:00 PM,369.0,7.31,,,,,
2097,11/19/22 04:00:00 PM,369.0,7.28,,,,,
2098,11/19/22 04:30:00 PM,368.6,7.28,,,,,
2099,11/19/22 05:00:00 PM,367.8,7.24,,,,,
2100,11/19/22 05:30:00 PM,367.8,7.20,,,,,
2101,11/19/22 06:00:00 PM,367.4,7.19,,,,,
2102,11/19/22 06:30:00 PM,367.4,7.19,,,,,
2103,11/19/22 07:00:00 PM,367.4,7.19,,,,,
2104,11/19/22 07:30:00 PM,366.7,7.06,,,,,
2105,11/19/22 08:00:00 PM,365.5,7.01,,,,,
2106,11/19/22 08:30:00 PM,367.1,7.15,,,,,
2107,11/19/22 09:00:00 PM,366.7,7.10,,,,,
2108,11/19/22 09:30:00 PM,367.5,7.17,,,,,
2109,11/19/22 10:00:00 PM,367.1,7.14,,,,,
2110,11/19/22 10:30:00 PM,367.1,7.14,,,,,
2111,11/19/22 11:00:00 PM,366.7,7.10,,,,,
2112,11/19/22 11:30:00 PM,365.9,7.02,,,,,
2113,11/20/22 12:00:00 AM,365.9,7.04,,,,,
2114,11/20/22 12:30:00 AM,365.1,6.99,,,,,
2115,11/20/22 01:00:00 AM,365.1,6.96,,,,,
2116,11/20/22 01:30:00 AM,364.4,6.87,,,,,
2117,11/20/22 02:00:00 AM,364.0,6.86,,,,,
2118,11/20/22 02:30:00 AM,364.0,6.86,,,,,
2119,11/20/22 03:00:00 AM,363.6,6.83,,,,,
2120,11/20/22 03:30:00 AM,364.0,6.86,,,,,
2121,11/20/22 04:00:00 AM,364.0,6.85,,,,,
2122,11/20/22 04:30:00 AM,363.6,6.85,,,,,
2123,11/20/22 05:00:00 AM,364.0,6.83,,,,,
2124,11/20/22 05:30:00 AM,363.6,6.81,,,,,
2125,11/20/22 06:00:00 AM,363.6,6.79,,,,,
2126,11/20/22 06:30:00 AM,363.6,6.81,,,,,
2127,11/20/22 07:00:00 AM,363.6,6.81,,,,,
2128,11/20/22 07:30:00 AM,363.6,6.81,,,,,
2129,11/20/22 08:00:00 AM,363.6,6.82,,,,,
2130,11/20/22 08:30:00 AM,363.6,6.76,,,,,
2131,11/20/22 09:00:00 AM,363.2,6.76,,,,,
2132,11/20/22 09:30:00 AM,362.8,6.77,,,,,
2133,11/20/22 10:00:00 AM,363.2,6.78,,,,,
2134,11/20/22 10:30:00 AM,362.4,6.65,,,,,
2135,11/20/22 11:00:00 AM,362.4,6.65,,,,,
2136,11/20/22 11:30:00 AM,362.0,6.61,,,,,
2137,11/20/22 12:00:00 PM,361.6,6.59,,,,,
2138,11/20/22 12:30:00 PM,361.7,6.56,,,,,
2139,11/20/22 01:00:00 PM,362.0,6.58,,,,,
2140,11/20/22 01:30:00 PM,362.0,6.59,,,,,
2141,11/20/22 02:00:00 PM,362.0,6.61,,,,,
2142,11/20/22 02:30:00 PM,362.0,6.64,,,,,
2143,11/20/22 03:00:00 PM,362.4,6.63,,,,,
2144,11/20/22 03:30:00 PM,362.4,6.63,,,,,
2145,11/20/22 04:00:00 PM,362.4,6.63,,,,,
2146,11/20/22 04:30:00 PM,362.4,6.61,,,,,
2147,11/20/22 05:00:00 PM,362.0,6.60,,,,,
2148,11/20/22 05:30:00 PM,362.0,6.59,,,,,
2149,11/20/22 06:00:00 PM,362.0,6.59,,,,,
2150,11/20/22 06:30:00 PM,361.6,6.58,,,,,
2151,11/20/22 07:00:00 PM,361.7,6.56,,,,,
2152,11/20/22 07:30:00 PM,361.2,6.56,,,,,
2153,11/20/22 08:00:00 PM,361.7,6.55,,,,,
2154,11/20/22 08:30:00 PM,362.0,6.60,,,,,
2155,11/20/22 09:00:00 PM,361.3,6.52,,,,,
2156,11/20/22 09:30:00 PM,362.0,6.63,,,,,
2157,11/20/22 10:00:00 PM,361.7,6.56,,,,,
2158,11/20/22 10:30:00 PM,362.1,6.56,,,,,
2159,11/20/22 11:00:00 PM,362.0,6.58,,,,,
2160,11/20/22 11:30:00 PM,362.8,6.70,,,,,
2161,11/21/22 12:00:00 AM,362.4,6.68,,,,,
2162,11/21/22 12:30:00 AM,362.4,6.65,,,,,
2163,11/21/22 01:00:00 AM,362.4,6.67,,,,,
2164,11/21/22 01:30:00 AM,362.0,6.63,,,,,
2165,11/21/22 02:00:00 AM,362.0,6.63,,,,,
2166,11/21/22 02:30:00 AM,362.0,6.61,,,,,
2167,11/21/22 03:00:00 AM,362.0,6.61,,,,,
2168,11/21/22 03:30:00 AM,362.0,6.60,,,,,
2169,11/21/22 04:00:00 AM,361.6,6.58,,,,,
2170,11/21/22 04:30:00 AM,361.2,6.58,,,,,
2171,11/21/22 05:00:00 AM,361.7,6.56,,,,,
2172,11/21/22 05:30:00 AM,361.3,6.55,,,,,
2173,11/21/22 06:00:00 AM,361.3,6.54,,,,,
2174,11/21/22 06:30:00 AM,360.9,6.50,,,,,
2175,11/21/22 07:00:00 AM,361.3,6.50,,,,,
2176,11/21/22 07:30:00 AM,360.1,6.42,,,,,
2177,11/21/22 08:00:00 AM,360.1,6.43,,,,,
2178,11/21/22 08:30:00 AM,359.7,6.38,,,,,
2179,11/21/22 09:00:00 AM,359.7,6.38,,,,,
2180,11/21/22 09:30:00 AM,359.7,6.40,,,,,
2181,11/21/22 10:00:00 AM,359.3,6.32,,,,,
2182,11/21/22 10:30:00 AM,359.3,6.33,,,,,
2183,11/21/22 11:00:00 AM,359.3,6.33,,,,,
2184,11/21/22 11:30:00 AM,359.3,6.35,,,,,
2185,11/21/22 12:00:00 PM,358.9,6.32,,,,,
2186,11/21/22 12:30:00 PM,359.3,6.32,,,,,
2187,11/21/22 01:00:00 PM,359.3,6.33,,,,,
2188,11/21/22 01:30:00 PM,359.3,6.32,,,,,
2189,11/21/22 02:00:00 PM,359.3,6.33,,,,,
2190,11/21/22 02:30:00 PM,359.3,6.32,,,,,
2191,11/21/22 03:00:00 PM,359.3,6.33,,,,,
2192,11/21/22 03:30:00 PM,359.3,6.33,,,,,
2193,11/21/22 04:00:00 PM,358.6,6.20,,,,,
2194,11/21/22 04:30:00 PM,358.2,6.22,,,,,
2195,11/21/22 05:00:00 PM,358.1,6.24,,,,,
2196,11/21/22 05:30:00 PM,358.1,6.26,,,,,
2197,11/21/22 06:00:00 PM,358.1,6.24,,,,,
2198,11/21/22 06:30:00 PM,358.9,6.26,,,,,
2199,11/21/22 07:00:00 PM,358.6,6.23,,,,,
2200,11/21/22 07:30:00 PM,358.1,6.24,,,,,
2201,11/21/22 08:00:00 PM,358.5,6.26,,,,,
2202,11/21/22 08:30:00 PM,359.0,6.24,,,,,
2203,11/21/22 09:00:00 PM,358.9,6.26,,,,,
2204,11/21/22 09:30:00 PM,359.0,6.23,,,,,
2205,11/21/22 10:00:00 PM,359.0,6.24,,,,,
2206,11/21/22 10:30:00 PM,359.0,6.24,,,,,
2207,11/21/22 11:00:00 PM,358.9,6.26,,,,,
2208,11/21/22 11:30:00 PM,358.9,6.26,,,,,
2209,11/22/22 12:00:00 AM,358.6,6.24,,,,,
2210,11/22/22 12:30:00 AM,358.9,6.26,,,,,
2211,11/22/22 01:00:00 AM,358.9,6.26,,,,,
2212,11/22/22 01:30:00 AM,358.9,6.26,,,,,
2213,11/22/22 02:00:00 AM,358.9,6.26,,,,,
2214,11/22/22 02:30:00 AM,358.9,6.27,,,,,
2215,11/22/22 03:00:00 AM,359.3,6.27,,,,,
2216,11/22/22 03:30:00 AM,359.3,6.28,,,,,
2217,11/22/22 04:00:00 AM,359.3,6.29,,,,,
2218,11/22/22 04:30:00 AM,359.3,6.29,,,,,
2219,11/22/22 05:00:00 AM,359.3,6.33,,,,,
2220,11/22/22 05:30:00 AM,359.3,6.35,,,,,
2221,11/22/22 06:00:00 AM,359.3,6.33,,,,,
2222,11/22/22 06:30:00 AM,359.3,6.33,,,,,
2223,11/22/22 07:00:00 AM,358.9,6.32,,,,,
2224,11/22/22 07:30:00 AM,359.3,6.32,,,,,
2225,11/22/22 08:00:00 AM,358.9,6.31,,,,,
2226,11/22/22 08:30:00 AM,359.3,6.32,,,,,
2227,11/22/22 09:00:00 AM,358.9,6.32,,,,,
2228,11/22/22 09:30:00 AM,359.3,6.32,,,,,
2229,11/22/22 10:00:00 AM,358.9,6.28,,,,,
2230,11/22/22 10:30:00 AM,358.5,6.27,,,,,
2231,11/22/22 11:00:00 AM,358.2,6.22,,,,,
2232,11/22/22 11:30:00 AM,358.2,6.23,,,,,
2233,11/22/22 12:00:00 PM,358.1,6.24,,,,,
2234,11/22/22 12:30:00 PM,358.2,6.23,,,,,
2235,11/22/22 01:00:00 PM,358.6,6.24,,,,,
2236,11/22/22 01:30:00 PM,357.8,6.23,,,,,
2237,11/22/22 02:00:00 PM,358.2,6.22,,,,,
2238,11/22/22 02:30:00 PM,358.2,6.18,,,,,
2239,11/22/22 03:00:00 PM,358.2,6.18,,,,,
2240,11/22/22 03:30:00 PM,357.8,6.18,,,,,
2241,11/22/22 04:00:00 PM,358.2,6.18,,,,,
2242,11/22/22 04:30:00 PM,358.6,6.20,,,,,
2243,11/22/22 05:00:00 PM,358.2,6.22,,,,,
2244,11/22/22 05:30:00 PM,358.6,6.20,,,,,
2245,11/22/22 06:00:00 PM,359.0,6.22,,,,,
2246,11/22/22 06:30:00 PM,358.6,6.20,,,,,
2247,11/22/22 07:00:00 PM,358.6,6.20,,,,,
2248,11/22/22 07:30:00 PM,357.8,6.20,,,,,
2249,11/22/22 08:00:00 PM,359.0,6.22,,,,,
2250,11/22/22 08:30:00 PM,358.2,6.22,,,,,
2251,11/22/22 09:00:00 PM,357.8,6.20,,,,,
2252,11/22/22 09:30:00 PM,358.2,6.22,,,,,
2253,11/22/22 10:00:00 PM,360.2,6.20,,,,,
2254,11/22/22 10:30:00 PM,360.2,6.22,,,,,
2255,11/22/22 11:00:00 PM,359.8,6.20,,,,,
2256,11/22/22 11:30:00 PM,358.6,6.20,,,,,
2257,11/23/22 12:00:00 AM,358.2,6.23,,,,,
2258,11/23/22 12:30:00 AM,358.2,6.22,,,,,
2259,11/23/22 01:00:00 AM,358.6,6.22,,,,,
2260,11/23/22 01:30:00 AM,358.2,6.22,,,,,
2261,11/23/22 02:00:00 AM,358.2,6.20,,,,,
2262,11/23/22 02:30:00 AM,357.8,6.19,,,,,
2263,11/23/22 03:00:00 AM,357.4,6.15,,,,,
2264,11/23/22 03:30:00 AM,354.7,5.86,,,,,
2265,11/23/22 04:00:00 AM,354.7,5.77,,,,,
2266,11/23/22 04:30:00 AM,355.1,5.81,,,,,
2267,11/23/22 05:00:00 AM,354.7,5.83,,,,,
2268,11/23/22 05:30:00 AM,354.7,5.82,,,,,
2269,11/23/22 06:00:00 AM,355.9,5.90,,,,,
2270,11/23/22 06:30:00 AM,355.1,5.83,,,,,
2271,11/23/22 07:00:00 AM,354.7,5.78,,,,,
2272,11/23/22 07:30:00 AM,356.4,5.65,,,,,
2273,11/23/22 08:00:00 AM,354.7,5.78,,,,,
2274,11/23/22 08:30:00 AM,353.9,5.69,,,,,
2275,11/23/22 09:00:00 AM,354.3,5.69,,,,,
2276,11/23/22 09:30:00 AM,354.3,5.74,,,,,
2277,11/23/22 10:00:00 AM,354.7,5.73,,,,,
2278,11/23/22 10:30:00 AM,353.9,5.64,,,,,
2279,11/23/22 11:00:00 AM,355.1,5.69,,,,,
2280,11/23/22 11:30:00 AM,354.3,5.65,,,,,
2281,11/23/22 12:00:00 PM,354.3,5.70,,,,,
2282,11/23/22 12:30:00 PM,354.3,5.69,,,,,
2283,11/23/22 01:00:00 PM,354.3,5.72,,,,,
2284,11/23/22 01:30:00 PM,355.5,5.69,,,,,
2285,11/23/22 02:00:00 PM,354.3,5.73,,,,,
2286,11/23/22 02:30:00 PM,353.9,5.65,,,,,
2287,11/23/22 03:00:00 PM,354.3,5.68,,,,,
2288,11/23/22 03:30:00 PM,354.7,5.77,,,,,
2289,11/23/22 04:00:00 PM,354.7,5.79,,,,,
2290,11/23/22 04:30:00 PM,355.9,5.81,,,,,
2291,11/23/22 05:00:00 PM,354.7,5.76,,,,,
2292,11/23/22 05:30:00 PM,355.1,5.77,,,,,
2293,11/23/22 06:00:00 PM,355.9,5.77,,,,,
2294,11/23/22 06:30:00 PM,355.9,5.81,,,,,
2295,11/23/22 07:00:00 PM,355.1,5.79,,,,,
2296,11/23/22 07:30:00 PM,355.5,5.81,,,,,
2297,11/23/22 08:00:00 PM,355.1,5.74,,,,,
2298,11/23/22 08:30:00 PM,355.1,5.72,,,,,
2299,11/23/22 09:00:00 PM,355.5,5.81,,,,,
2300,11/23/22 09:30:00 PM,355.9,5.83,,,,,
2301,11/23/22 10:00:00 PM,356.3,5.85,,,,,
2302,11/23/22 10:30:00 PM,355.9,5.77,,,,,
2303,11/23/22 11:00:00 PM,355.9,5.78,,,,,
2304,11/23/22 11:30:00 PM,356.3,5.85,,,,,
2305,11/24/22 12:00:00 AM,355.9,5.83,,,,,
2306,11/24/22 12:30:00 AM,355.9,5.77,,,,,
2307,11/24/22 01:00:00 AM,355.5,5.79,,,,,
2308,11/24/22 01:30:00 AM,355.9,5.74,,,,,
2309,11/24/22 02:00:00 AM,355.9,5.74,,,,,
2310,11/24/22 02:30:00 AM,354.3,5.74,,,,,
2311,11/24/22 03:00:00 AM,354.7,5.74,,,,,
2312,11/24/22 03:30:00 AM,355.1,5.76,,,,,
2313,11/24/22 04:00:00 AM,355.1,5.77,,,,,
2314,11/24/22 04:30:00 AM,354.7,5.76,,,,,
2315,11/24/22 05:00:00 AM,354.3,5.74,,,,,
2316,11/24/22 05:30:00 AM,354.3,5.74,,,,,
2317,11/24/22 06:00:00 AM,354.3,5.74,,,,,
2318,11/24/22 06:30:00 AM,353.9,5.74,,,,,
2319,11/24/22 07:00:00 AM,353.9,5.76,,,,,
2320,11/24/22 07:30:00 AM,353.9,5.76,,,,,
2321,11/24/22 08:00:00 AM,353.9,5.77,,,,,
2322,11/24/22 08:30:00 AM,354.7,5.78,,,,,
2323,11/24/22 09:00:00 AM,354.3,5.77,,,,,
2324,11/24/22 09:30:00 AM,354.3,5.76,,,,,
2325,11/24/22 10:00:00 AM,354.3,5.76,,,,,
2326,11/24/22 10:30:00 AM,353.9,5.76,,,,,
2327,11/24/22 11:00:00 AM,354.3,5.76,,,,,
2328,11/24/22 11:30:00 AM,354.3,5.76,,,,,
2329,11/24/22 12:00:00 PM,354.3,5.74,,,,,
2330,11/24/22 12:30:00 PM,354.3,5.74,,,,,
2331,11/24/22 01:00:00 PM,354.7,5.78,,,,,
2332,11/24/22 01:30:00 PM,354.7,5.81,,,,,
2333,11/24/22 02:00:00 PM,355.1,5.81,,,,,
2334,11/24/22 02:30:00 PM,354.7,5.77,,,,,
2335,11/24/22 03:00:00 PM,355.1,5.81,,,,,
2336,11/24/22 03:30:00 PM,355.1,5.82,,,,,
2337,11/24/22 04:00:00 PM,354.7,5.81,,,,,
2338,11/24/22 04:30:00 PM,354.7,5.79,,,,,
2339,11/24/22 05:00:00 PM,354.7,5.81,,,,,
2340,11/24/22 05:30:00 PM,355.1,5.82,,,,,
2341,11/24/22 06:00:00 PM,355.1,5.81,,,,,
2342,11/24/22 06:30:00 PM,354.7,5.81,,,,,
2343,11/24/22 07:00:00 PM,354.3,5.74,,,,,
2344,11/24/22 07:30:00 PM,353.9,5.70,,,,,
2345,11/24/22 08:00:00 PM,353.9,5.70,,,,,
2346,11/24/22 08:30:00 PM,353.9,5.70,,,,,
2347,11/24/22 09:00:00 PM,353.9,5.69,,,,,
2348,11/24/22 09:30:00 PM,354.7,5.77,,,,,
2349,11/24/22 10:00:00 PM,355.5,5.86,,,,,
2350,11/24/22 10:30:00 PM,357.1,5.95,,,,,
2351,11/24/22 11:00:00 PM,357.0,5.97,,,,,
2352,11/24/22 11:30:00 PM,357.4,6.08,,,,,
2353,11/25/22 12:00:00 AM,357.8,6.14,,,,,
2354,11/25/22 12:30:00 AM,357.8,6.19,,,,,
2355,11/25/22 01:00:00 AM,357.8,6.22,,,,,
2356,11/25/22 01:30:00 AM,357.8,6.22,,,,,
2357,11/25/22 02:00:00 AM,357.8,6.22,,,,,
2358,11/25/22 02:30:00 AM,357.8,6.20,,,,,
2359,11/25/22 03:00:00 AM,358.2,6.20,,,,,
2360,11/25/22 03:30:00 AM,358.2,6.20,,,,,
2361,11/25/22 04:00:00 AM,358.2,6.20,,,,,
2362,11/25/22 04:30:00 AM,357.8,6.19,,,,,
2363,11/25/22 05:00:00 AM,357.8,6.19,,,,,
2364,11/25/22 05:30:00 AM,357.8,6.19,,,,,
2365,11/25/22 06:00:00 AM,358.2,6.19,,,,,
2366,11/25/22 06:30:00 AM,357.8,6.19,,,,,
2367,11/25/22 07:00:00 AM,357.8,6.19,,,,,
2368,11/25/22 07:30:00 AM,357.8,6.18,,,,,
2369,11/25/22 08:00:00 AM,357.8,6.18,,,,,
2370,11/25/22 08:30:00 AM,357.8,6.17,,,,,
2371,11/25/22 09:00:00 AM,357.8,6.18,,,,,
2372,11/25/22 09:30:00 AM,357.4,6.17,,,,,
2373,11/25/22 10:00:00 AM,357.8,6.18,,,,,
2374,11/25/22 10:30:00 AM,357.8,6.18,,,,,
2375,11/25/22 11:00:00 AM,357.4,6.17,,,,,
2376,11/25/22 11:30:00 AM,357.4,6.17,,,,,
2377,11/25/22 12:00:00 PM,357.4,6.17,,,,,
2378,11/25/22 12:30:00 PM,357.4,6.17,,,,,
2379,11/25/22 01:00:00 PM,357.4,6.15,,,,,
2380,11/25/22 01:30:00 PM,357.4,6.17,,,,,
2381,11/25/22 02:00:00 PM,357.4,6.17,,,,,
2382,11/25/22 02:30:00 PM,357.4,6.15,,,,,
2383,11/25/22 03:00:00 PM,357.4,6.18,,,,,
2384,11/25/22 03:30:00 PM,357.4,6.17,,,,,
2385,11/25/22 04:00:00 PM,357.8,6.17,,,,,
2386,11/25/22 04:30:00 PM,357.4,6.15,,,,,
2387,11/25/22 05:00:00 PM,357.4,6.15,,,,,
2388,11/25/22 05:30:00 PM,357.4,6.15,,,,,
2389,11/25/22 06:00:00 PM,357.4,6.15,,,,,
2390,11/25/22 06:30:00 PM,357.4,6.15,,,,,
2391,11/25/22 07:00:00 PM,357.4,6.15,,,,,
2392,11/25/22 07:30:00 PM,357.4,6.18,,,,,
2393,11/25/22 08:00:00 PM,357.4,6.17,,,,,
2394,11/25/22 08:30:00 PM,357.0,6.14,,,,,
2395,11/25/22 09:00:00 PM,357.4,6.13,,,,,
2396,11/25/22 09:30:00 PM,357.0,6.13,,,,,
2397,11/25/22 10:00:00 PM,357.4,6.14,,,,,
2398,11/25/22 10:30:00 PM,357.0,6.15,,,,,
2399,11/25/22 11:00:00 PM,357.0,6.14,,,,,
2400,11/25/22 11:30:00 PM,357.0,6.13,,,,,
2401,11/26/22 12:00:00 AM,357.0,6.11,,,,,
2402,11/26/22 12:30:00 AM,357.0,6.10,,,,,
2403,11/26/22 01:00:00 AM,357.0,6.10,,,,,
2404,11/26/22 01:30:00 AM,356.6,6.10,,,,,
2405,11/26/22 02:00:00 AM,356.6,6.09,,,,,
2406,11/26/22 02:30:00 AM,356.6,6.09,,,,,
2407,11/26/22 03:00:00 AM,356.6,6.08,,,,,
2408,11/26/22 03:30:00 AM,356.2,6.08,,,,,
2409,11/26/22 04:00:00 AM,356.2,6.05,,,,,
2410,11/26/22 04:30:00 AM,355.8,6.05,,,,,
2411,11/26/22 05:00:00 AM,355.8,6.05,,,,,
2412,11/26/22 05:30:00 AM,356.2,6.05,,,,,
2413,11/26/22 06:00:00 AM,356.6,6.05,,,,,
2414,11/26/22 06:30:00 AM,356.2,6.05,,,,,
2415,11/26/22 07:00:00 AM,356.2,6.06,,,,,
2416,11/26/22 07:30:00 AM,356.6,6.08,,,,,
2417,11/26/22 08:00:00 AM,357.0,6.08,,,,,
2418,11/26/22 08:30:00 AM,356.6,6.08,,,,,
2419,11/26/22 09:00:00 AM,356.2,6.06,,,,,
2420,11/26/22 09:30:00 AM,356.6,6.06,,,,,
2421,11/26/22 10:00:00 AM,356.6,6.05,,,,,
2422,11/26/22 10:30:00 AM,356.6,6.06,,,,,
2423,11/26/22 11:00:00 AM,355.8,6.05,,,,,
2424,11/26/22 11:30:00 AM,355.8,6.05,,,,,
2425,11/26/22 12:00:00 PM,355.8,6.06,,,,,
2426,11/26/22 12:30:00 PM,356.6,6.09,,,,,
2427,11/26/22 01:00:00 PM,356.2,6.08,,,,,
2428,11/26/22 01:30:00 PM,356.6,6.09,,,,,
2429,11/26/22 02:00:00 PM,356.6,6.09,,,,,
2430,11/26/22 02:30:00 PM,356.6,6.08,,,,,
2431,11/26/22 03:00:00 PM,356.2,6.05,,,,,
2432,11/26/22 03:30:00 PM,356.2,6.06,,,,,
2433,11/26/22 04:00:00 PM,355.8,6.05,,,,,
2434,11/26/22 04:30:00 PM,355.8,6.05,,,,,
2435,11/26/22 05:00:00 PM,355.8,6.04,,,,,
2436,11/26/22 05:30:00 PM,356.2,6.02,,,,,
2437,11/26/22 06:00:00 PM,356.2,6.04,,,,,
2438,11/26/22 06:30:00 PM,356.2,6.04,,,,,
2439,11/26/22 07:00:00 PM,356.2,6.02,,,,,
2440,11/26/22 07:30:00 PM,356.2,6.01,,,,,
2441,11/26/22 08:00:00 PM,355.8,6.00,,,,,
2442,11/26/22 08:30:00 PM,355.8,5.96,,,,,
2443,11/26/22 09:00:00 PM,355.8,5.95,,,,,
2444,11/26/22 09:30:00 PM,355.8,5.95,,,,,
2445,11/26/22 10:00:00 PM,355.8,5.96,,,,,
2446,11/26/22 10:30:00 PM,355.4,5.99,,,,,
2447,11/26/22 11:00:00 PM,355.4,6.00,,,,,
2448,11/26/22 11:30:00 PM,355.8,6.02,,,,,
2449,11/27/22 12:00:00 AM,355.8,5.99,,,,,
2450,11/27/22 12:30:00 AM,355.4,5.96,,,,,
2451,11/27/22 01:00:00 AM,355.8,5.97,,,,,
2452,11/27/22 01:30:00 AM,355.0,5.96,,,,,
2453,11/27/22 02:00:00 AM,355.8,5.96,,,,,
2454,11/27/22 02:30:00 AM,355.4,5.97,,,,,
2455,11/27/22 03:00:00 AM,356.2,5.96,,,,,
2456,11/27/22 03:30:00 AM,355.4,5.97,,,,,
2457,11/27/22 04:00:00 AM,355.4,5.96,,,,,
2458,11/27/22 04:30:00 AM,355.4,5.96,,,,,
2459,11/27/22 05:00:00 AM,353.8,5.90,,,,,
2460,11/27/22 05:30:00 AM,353.8,5.90,,,,,
2461,11/27/22 06:00:00 AM,354.2,5.91,,,,,
2462,11/27/22 06:30:00 AM,354.7,5.91,,,,,
2463,11/27/22 07:00:00 AM,354.7,5.91,,,,,
2464,11/27/22 07:30:00 AM,355.0,5.93,,,,,
2465,11/27/22 08:00:00 AM,355.0,5.92,,,,,
2466,11/27/22 08:30:00 AM,355.0,5.93,,,,,
2467,11/27/22 09:00:00 AM,355.4,5.96,,,,,
2468,11/27/22 09:30:00 AM,355.8,5.95,,,,,
2469,11/27/22 10:00:00 AM,355.4,5.95,,,,,
2470,11/27/22 10:30:00 AM,355.4,5.96,,,,,
2471,11/27/22 11:00:00 AM,355.8,5.96,,,,,
2472,11/27/22 11:30:00 AM,355.8,5.96,,,,,
2473,11/27/22 12:00:00 PM,355.8,5.96,,,,,
2474,11/27/22 12:30:00 PM,355.4,5.95,,,,,
2475,11/27/22 01:00:00 PM,355.8,5.96,,,,,
2476,11/27/22 01:30:00 PM,355.4,5.96,,,,,
2477,11/27/22 02:00:00 PM,355.4,5.96,,,,,
2478,11/27/22 02:30:00 PM,355.4,5.96,,,,,
2479,11/27/22 03:00:00 PM,355.4,5.97,,,,,
2480,11/27/22 03:30:00 PM,355.4,5.96,,,,,
2481,11/27/22 04:00:00 PM,355.4,5.97,,,,,
2482,11/27/22 04:30:00 PM,355.8,5.97,,,,,
2483,11/27/22 05:00:00 PM,355.4,5.96,,,,,
2484,11/27/22 05:30:00 PM,355.8,5.96,,,,,
2485,11/27/22 06:00:00 PM,355.4,5.96,,,,,
2486,11/27/22 06:30:00 PM,358.3,5.95,,,,,
2487,11/27/22 07:00:00 PM,355.8,5.96,,,,,
2488,11/27/22 07:30:00 PM,355.0,5.95,,,,,
2489,11/27/22 08:00:00 PM,355.4,5.95,,,,,
2490,11/27/22 08:30:00 PM,355.0,5.95,,,,,
2491,11/27/22 09:00:00 PM,355.0,5.95,,,,,
2492,11/27/22 09:30:00 PM,355.4,5.95,,,,,
2493,11/27/22 10:00:00 PM,355.0,5.92,,,,,
2494,11/27/22 10:30:00 PM,355.0,5.93,,,,,
2495,11/27/22 11:00:00 PM,355.0,5.95,,,,,
2496,11/27/22 11:30:00 PM,355.8,5.95,,,,,
2497,11/28/22 12:00:00 AM,355.8,5.95,,,,,
2498,11/28/22 12:30:00 AM,355.4,5.96,,,,,
2499,11/28/22 01:00:00 AM,355.8,5.99,,,,,
2500,11/28/22 01:30:00 AM,355.8,6.01,,,,,
2501,11/28/22 02:00:00 AM,355.8,6.02,,,,,
2502,11/28/22 02:30:00 AM,355.8,6.00,,,,,
2503,11/28/22 03:00:00 AM,355.4,5.99,,,,,
2504,11/28/22 03:30:00 AM,355.8,5.99,,,,,
2505,11/28/22 04:00:00 AM,355.8,6.01,,,,,
