"Plot Title: Monona 15m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506937, SEN S/N: 21506937)","Temp, °C (LGR S/N: 21506937, SEN S/N: 21506937)","Coupler Detached (LGR S/N: 21506937)","Coupler Attached (LGR S/N: 21506937)","Host Connected (LGR S/N: 21506937)","Stopped (LGR S/N: 21506937)","End Of File (LGR S/N: 21506937)"
6854,12/29/23 11:30:00 AM,371.9,3.14,,,,,
6855,12/29/23 12:00:00 PM,371.5,3.13,,,,,
6856,12/29/23 12:30:00 PM,371.5,3.13,,,,,
6857,12/29/23 01:00:00 PM,371.5,3.11,,,,,
6858,12/29/23 01:30:00 PM,371.1,3.09,,,,,
6859,12/29/23 02:00:00 PM,371.1,3.09,,,,,
6860,12/29/23 02:30:00 PM,371.5,3.08,,,,,
6861,12/29/23 03:00:00 PM,371.1,3.08,,,,,
6862,12/29/23 03:30:00 PM,371.9,3.09,,,,,
6863,12/29/23 04:00:00 PM,371.5,3.08,,,,,
6864,12/29/23 04:30:00 PM,371.9,3.11,,,,,
6865,12/29/23 05:00:00 PM,371.9,3.11,,,,,
6866,12/29/23 05:30:00 PM,371.9,3.13,,,,,
6867,12/29/23 06:00:00 PM,371.9,3.13,,,,,
6868,12/29/23 06:30:00 PM,371.9,3.11,,,,,
6869,12/29/23 07:00:00 PM,371.9,3.14,,,,,
6870,12/29/23 07:30:00 PM,372.3,3.13,,,,,
6871,12/29/23 08:00:00 PM,371.9,3.14,,,,,
6872,12/29/23 08:30:00 PM,372.3,3.15,,,,,
6873,12/29/23 09:00:00 PM,372.3,3.15,,,,,
6874,12/29/23 09:30:00 PM,372.3,3.15,,,,,
6875,12/29/23 10:00:00 PM,372.3,3.15,,,,,
6876,12/29/23 10:30:00 PM,371.9,3.15,,,,,
6877,12/29/23 11:00:00 PM,371.9,3.15,,,,,
6878,12/29/23 11:30:00 PM,371.9,3.15,,,,,
6879,12/30/23 12:00:00 AM,371.9,3.15,,,,,
6880,12/30/23 12:30:00 AM,371.9,3.15,,,,,
6881,12/30/23 01:00:00 AM,372.3,3.14,,,,,
6882,12/30/23 01:30:00 AM,372.3,3.14,,,,,
6883,12/30/23 02:00:00 AM,371.9,3.15,,,,,
6884,12/30/23 02:30:00 AM,371.9,3.15,,,,,
6885,12/30/23 03:00:00 AM,371.9,3.14,,,,,
6886,12/30/23 03:30:00 AM,371.9,3.14,,,,,
6887,12/30/23 04:00:00 AM,371.9,3.15,,,,,
6888,12/30/23 04:30:00 AM,372.3,3.14,,,,,
6889,12/30/23 05:00:00 AM,371.9,3.14,,,,,
6890,12/30/23 05:30:00 AM,371.9,3.15,,,,,
6891,12/30/23 06:00:00 AM,371.9,3.14,,,,,
6892,12/30/23 06:30:00 AM,371.9,3.15,,,,,
6893,12/30/23 07:00:00 AM,371.4,3.17,,,,,
6894,12/30/23 07:30:00 AM,371.4,3.15,,,,,
6895,12/30/23 08:00:00 AM,371.9,3.15,,,,,
6896,12/30/23 08:30:00 AM,371.9,3.15,,,,,
6897,12/30/23 09:00:00 AM,371.5,3.14,,,,,
6898,12/30/23 09:30:00 AM,371.8,3.17,,,,,
6899,12/30/23 10:00:00 AM,372.2,3.19,,,,,
6900,12/30/23 10:30:00 AM,372.2,3.21,,,,,
6901,12/30/23 11:00:00 AM,372.2,3.22,,,,,
6902,12/30/23 11:30:00 AM,372.6,3.22,,,,,
6903,12/30/23 12:00:00 PM,372.6,3.22,,,,,
6904,12/30/23 12:30:00 PM,372.6,3.22,,,,,
6905,12/30/23 01:00:00 PM,372.6,3.23,,,,,
6906,12/30/23 01:30:00 PM,372.6,3.22,,,,,
6907,12/30/23 02:00:00 PM,372.2,3.21,,,,,
6908,12/30/23 02:30:00 PM,372.3,3.17,,,,,
6909,12/30/23 03:00:00 PM,372.3,3.18,,,,,
6910,12/30/23 03:30:00 PM,372.3,3.18,,,,,
6911,12/30/23 04:00:00 PM,371.8,3.17,,,,,
6912,12/30/23 04:30:00 PM,371.9,3.15,,,,,
6913,12/30/23 05:00:00 PM,371.9,3.15,,,,,
6914,12/30/23 05:30:00 PM,371.9,3.15,,,,,
6915,12/30/23 06:00:00 PM,372.3,3.15,,,,,
6916,12/30/23 06:30:00 PM,372.3,3.17,,,,,
6917,12/30/23 07:00:00 PM,372.3,3.18,,,,,
6918,12/30/23 07:30:00 PM,372.3,3.17,,,,,
6919,12/30/23 08:00:00 PM,372.3,3.17,,,,,
6920,12/30/23 08:30:00 PM,372.3,3.17,,,,,
6921,12/30/23 09:00:00 PM,372.3,3.14,,,,,
6922,12/30/23 09:30:00 PM,372.3,3.17,,,,,
6923,12/30/23 10:00:00 PM,372.3,3.15,,,,,
6924,12/30/23 10:30:00 PM,371.9,3.15,,,,,
6925,12/30/23 11:00:00 PM,371.9,3.14,,,,,
6926,12/30/23 11:30:00 PM,372.3,3.15,,,,,
6927,12/31/23 12:00:00 AM,371.9,3.14,,,,,
6928,12/31/23 12:30:00 AM,371.9,3.14,,,,,
6929,12/31/23 01:00:00 AM,371.9,3.13,,,,,
6930,12/31/23 01:30:00 AM,371.9,3.14,,,,,
6931,12/31/23 02:00:00 AM,371.9,3.13,,,,,
6932,12/31/23 02:30:00 AM,371.9,3.13,,,,,
6933,12/31/23 03:00:00 AM,371.9,3.11,,,,,
6934,12/31/23 03:30:00 AM,371.9,3.11,,,,,
6935,12/31/23 04:00:00 AM,371.9,3.11,,,,,
6936,12/31/23 04:30:00 AM,371.5,3.10,,,,,
6937,12/31/23 05:00:00 AM,371.9,3.10,,,,,
6938,12/31/23 05:30:00 AM,371.1,3.09,,,,,
6939,12/31/23 06:00:00 AM,371.5,3.09,,,,,
6940,12/31/23 06:30:00 AM,371.1,3.09,,,,,
6941,12/31/23 07:00:00 AM,371.1,3.08,,,,,
6942,12/31/23 07:30:00 AM,371.1,3.09,,,,,
6943,12/31/23 08:00:00 AM,371.1,3.08,,,,,
6944,12/31/23 08:30:00 AM,371.1,3.08,,,,,
6945,12/31/23 09:00:00 AM,370.7,3.06,,,,,
6946,12/31/23 09:30:00 AM,371.1,3.06,,,,,
6947,12/31/23 10:00:00 AM,370.7,3.05,,,,,
6948,12/31/23 10:30:00 AM,370.7,3.05,,,,,
6949,12/31/23 11:00:00 AM,370.7,3.04,,,,,
6950,12/31/23 11:30:00 AM,370.7,3.01,,,,,
6951,12/31/23 12:00:00 PM,370.7,3.00,,,,,
6952,12/31/23 12:30:00 PM,370.3,2.98,,,,,
6953,12/31/23 01:00:00 PM,369.9,2.96,,,,,
6954,12/31/23 01:30:00 PM,369.9,2.96,,,,,
6955,12/31/23 02:00:00 PM,369.9,2.97,,,,,
6956,12/31/23 02:30:00 PM,369.9,2.97,,,,,
6957,12/31/23 03:00:00 PM,369.9,2.97,,,,,
6958,12/31/23 03:30:00 PM,370.3,2.98,,,,,
6959,12/31/23 04:00:00 PM,370.3,2.98,,,,,
6960,12/31/23 04:30:00 PM,370.3,3.00,,,,,
6961,12/31/23 05:00:00 PM,369.9,3.00,,,,,
6962,12/31/23 05:30:00 PM,369.9,3.00,,,,,
6963,12/31/23 06:00:00 PM,369.9,3.00,,,,,
6964,12/31/23 06:30:00 PM,369.9,3.00,,,,,
6965,12/31/23 07:00:00 PM,369.9,3.00,,,,,
6966,12/31/23 07:30:00 PM,369.5,2.93,,,,,
6967,12/31/23 08:00:00 PM,369.5,2.92,,,,,
6968,12/31/23 08:30:00 PM,369.9,2.93,,,,,
6969,12/31/23 09:00:00 PM,368.7,2.83,,,,,
6970,12/31/23 09:30:00 PM,368.7,2.84,,,,,
6971,12/31/23 10:00:00 PM,368.7,2.83,,,,,
6972,12/31/23 10:30:00 PM,368.7,2.80,,,,,
6973,12/31/23 11:00:00 PM,368.3,2.81,,,,,
6974,12/31/23 11:30:00 PM,368.3,2.81,,,,,
6975,01/01/24 12:00:00 AM,368.7,2.80,,,,,
6976,01/01/24 12:30:00 AM,368.8,2.76,,,,,
6977,01/01/24 01:00:00 AM,368.8,2.75,,,,,
6978,01/01/24 01:30:00 AM,369.2,2.73,,,,,
6979,01/01/24 02:00:00 AM,369.6,2.79,,,,,
6980,01/01/24 02:30:00 AM,370.0,2.73,,,,,
6981,01/01/24 03:00:00 AM,369.6,2.75,,,,,
6982,01/01/24 03:30:00 AM,370.4,2.72,,,,,
6983,01/01/24 04:00:00 AM,370.4,2.73,,,,,
6984,01/01/24 04:30:00 AM,370.8,2.75,,,,,
6985,01/01/24 05:00:00 AM,370.8,2.76,,,,,
6986,01/01/24 05:30:00 AM,370.8,2.77,,,,,
6987,01/01/24 06:00:00 AM,370.4,2.77,,,,,
6988,01/01/24 06:30:00 AM,370.4,2.79,,,,,
6989,01/01/24 07:00:00 AM,370.4,2.80,,,,,
6990,01/01/24 07:30:00 AM,370.0,2.83,,,,,
6991,01/01/24 08:00:00 AM,369.5,2.83,,,,,
6992,01/01/24 08:30:00 AM,369.5,2.83,,,,,
6993,01/01/24 09:00:00 AM,369.2,2.80,,,,,
6994,01/01/24 09:30:00 AM,368.7,2.84,,,,,
6995,01/01/24 10:00:00 AM,368.7,2.85,,,,,
6996,01/01/24 10:30:00 AM,369.1,2.85,,,,,
6997,01/01/24 11:00:00 AM,368.7,2.84,,,,,
6998,01/01/24 11:30:00 AM,368.7,2.81,,,,,
6999,01/01/24 12:00:00 PM,368.7,2.85,,,,,
7000,01/01/24 12:30:00 PM,368.7,2.83,,,,,
7001,01/01/24 01:00:00 PM,368.7,2.85,,,,,
7002,01/01/24 01:30:00 PM,368.3,2.85,,,,,
7003,01/01/24 02:00:00 PM,368.7,2.85,,,,,
7004,01/01/24 02:30:00 PM,368.7,2.84,,,,,
7005,01/01/24 03:00:00 PM,368.7,2.84,,,,,
7006,01/01/24 03:30:00 PM,368.7,2.83,,,,,
7007,01/01/24 04:00:00 PM,368.7,2.81,,,,,
7008,01/01/24 04:30:00 PM,368.7,2.81,,,,,
7009,01/01/24 05:00:00 PM,368.7,2.80,,,,,
7010,01/01/24 05:30:00 PM,368.3,2.80,,,,,
7011,01/01/24 06:00:00 PM,368.7,2.81,,,,,
7012,01/01/24 06:30:00 PM,368.7,2.80,,,,,
7013,01/01/24 07:00:00 PM,368.7,2.81,,,,,
7014,01/01/24 07:30:00 PM,368.7,2.80,,,,,
7015,01/01/24 08:00:00 PM,368.3,2.79,,,,,
7016,01/01/24 08:30:00 PM,367.9,2.79,,,,,
7017,01/01/24 09:00:00 PM,368.3,2.79,,,,,
7018,01/01/24 09:30:00 PM,367.9,2.79,,,,,
7019,01/01/24 10:00:00 PM,367.9,2.79,,,,,
7020,01/01/24 10:30:00 PM,368.4,2.77,,,,,
7021,01/01/24 11:00:00 PM,367.9,2.77,,,,,
7022,01/01/24 11:30:00 PM,367.9,2.77,,,,,
7023,01/02/24 12:00:00 AM,368.0,2.76,,,,,
7024,01/02/24 12:30:00 AM,368.0,2.76,,,,,
7025,01/02/24 01:00:00 AM,367.5,2.75,,,,,
7026,01/02/24 01:30:00 AM,367.5,2.75,,,,,
7027,01/02/24 02:00:00 AM,368.0,2.75,,,,,
7028,01/02/24 02:30:00 AM,367.6,2.73,,,,,
7029,01/02/24 03:00:00 AM,367.6,2.73,,,,,
7030,01/02/24 03:30:00 AM,367.6,2.73,,,,,
7031,01/02/24 04:00:00 AM,367.6,2.71,,,,,
7032,01/02/24 04:30:00 AM,367.6,2.69,,,,,
7033,01/02/24 05:00:00 AM,367.6,2.69,,,,,
7034,01/02/24 05:30:00 AM,367.6,2.69,,,,,
7035,01/02/24 06:00:00 AM,367.2,2.72,,,,,
7036,01/02/24 06:30:00 AM,367.2,2.68,,,,,
7037,01/02/24 07:00:00 AM,367.2,2.69,,,,,
7038,01/02/24 07:30:00 AM,367.6,2.68,,,,,
7039,01/02/24 08:00:00 AM,367.2,2.65,,,,,
7040,01/02/24 08:30:00 AM,367.2,2.65,,,,,
7041,01/02/24 09:00:00 AM,367.2,2.64,,,,,
7042,01/02/24 09:30:00 AM,367.2,2.64,,,,,
7043,01/02/24 10:00:00 AM,366.8,2.63,,,,,
7044,01/02/24 10:30:00 AM,366.8,2.63,,,,,
7045,01/02/24 11:00:00 AM,366.8,2.63,,,,,
7046,01/02/24 11:30:00 AM,366.8,2.62,,,,,
7047,01/02/24 12:00:00 PM,366.4,2.60,,,,,
7048,01/02/24 12:30:00 PM,366.8,2.62,,,,,
7049,01/02/24 01:00:00 PM,366.8,2.62,,,,,
7050,01/02/24 01:30:00 PM,366.4,2.60,,,,,
7051,01/02/24 02:00:00 PM,366.4,2.60,,,,,
7052,01/02/24 02:30:00 PM,366.4,2.60,,,,,
7053,01/02/24 03:00:00 PM,366.4,2.60,,,,,
7054,01/02/24 03:30:00 PM,366.4,2.60,,,,,
7055,01/02/24 04:00:00 PM,366.4,2.60,,,,,
7056,01/02/24 04:30:00 PM,366.4,2.59,,,,,
7057,01/02/24 05:00:00 PM,366.0,2.60,,,,,
7058,01/02/24 05:30:00 PM,366.4,2.59,,,,,
7059,01/02/24 06:00:00 PM,366.0,2.60,,,,,
7060,01/02/24 06:30:00 PM,366.4,2.59,,,,,
7061,01/02/24 07:00:00 PM,366.4,2.60,,,,,
7062,01/02/24 07:30:00 PM,366.0,2.60,,,,,
7063,01/02/24 08:00:00 PM,366.4,2.59,,,,,
7064,01/02/24 08:30:00 PM,366.4,2.60,,,,,
7065,01/02/24 09:00:00 PM,366.8,2.60,,,,,
7066,01/02/24 09:30:00 PM,366.8,2.60,,,,,
7067,01/02/24 10:00:00 PM,366.4,2.59,,,,,
7068,01/02/24 10:30:00 PM,366.4,2.59,,,,,
7069,01/02/24 11:00:00 PM,366.4,2.59,,,,,
7070,01/02/24 11:30:00 PM,366.4,2.59,,,,,
7071,01/03/24 12:00:00 AM,366.4,2.59,,,,,
7072,01/03/24 12:30:00 AM,366.4,2.59,,,,,
7073,01/03/24 01:00:00 AM,366.0,2.59,,,,,
7074,01/03/24 01:30:00 AM,365.6,2.58,,,,,
7075,01/03/24 02:00:00 AM,365.6,2.58,,,,,
7076,01/03/24 02:30:00 AM,366.0,2.58,,,,,
7077,01/03/24 03:00:00 AM,365.6,2.56,,,,,
7078,01/03/24 03:30:00 AM,366.0,2.56,,,,,
7079,01/03/24 04:00:00 AM,366.0,2.58,,,,,
7080,01/03/24 04:30:00 AM,365.6,2.56,,,,,
7081,01/03/24 05:00:00 AM,366.0,2.56,,,,,
7082,01/03/24 05:30:00 AM,365.6,2.56,,,,,
7083,01/03/24 06:00:00 AM,365.6,2.56,,,,,
7084,01/03/24 06:30:00 AM,366.0,2.55,,,,,
7085,01/03/24 07:00:00 AM,366.0,2.56,,,,,
7086,01/03/24 07:30:00 AM,366.0,2.58,,,,,
7087,01/03/24 08:00:00 AM,365.6,2.55,,,,,
7088,01/03/24 08:30:00 AM,365.6,2.54,,,,,
7089,01/03/24 09:00:00 AM,365.6,2.52,,,,,
7090,01/03/24 09:30:00 AM,365.6,2.54,,,,,
7091,01/03/24 10:00:00 AM,365.6,2.54,,,,,
7092,01/03/24 10:30:00 AM,365.2,2.52,,,,,
7093,01/03/24 11:00:00 AM,365.2,2.51,,,,,
7094,01/03/24 11:30:00 AM,365.6,2.52,,,,,
7095,01/03/24 12:00:00 PM,365.2,2.52,,,,,
7096,01/03/24 12:30:00 PM,365.2,2.52,,,,,
7097,01/03/24 01:00:00 PM,365.2,2.51,,,,,
7098,01/03/24 01:30:00 PM,365.6,2.51,,,,,
7099,01/03/24 02:00:00 PM,365.2,2.52,,,,,
7100,01/03/24 02:30:00 PM,365.2,2.51,,,,,
7101,01/03/24 03:00:00 PM,365.2,2.51,,,,,
7102,01/03/24 03:30:00 PM,365.2,2.51,,,,,
7103,01/03/24 04:00:00 PM,365.2,2.51,,,,,
7104,01/03/24 04:30:00 PM,365.2,2.51,,,,,
7105,01/03/24 05:00:00 PM,365.2,2.50,,,,,
7106,01/03/24 05:30:00 PM,365.2,2.50,,,,,
7107,01/03/24 06:00:00 PM,365.2,2.50,,,,,
7108,01/03/24 06:30:00 PM,365.2,2.50,,,,,
7109,01/03/24 07:00:00 PM,365.2,2.50,,,,,
7110,01/03/24 07:30:00 PM,365.2,2.50,,,,,
7111,01/03/24 08:00:00 PM,365.2,2.50,,,,,
7112,01/03/24 08:30:00 PM,365.2,2.50,,,,,
7113,01/03/24 09:00:00 PM,365.2,2.50,,,,,
7114,01/03/24 09:30:00 PM,364.8,2.50,,,,,
7115,01/03/24 10:00:00 PM,365.2,2.48,,,,,
7116,01/03/24 10:30:00 PM,365.2,2.48,,,,,
7117,01/03/24 11:00:00 PM,364.8,2.51,,,,,
7118,01/03/24 11:30:00 PM,364.8,2.48,,,,,
7119,01/04/24 12:00:00 AM,364.8,2.47,,,,,
7120,01/04/24 12:30:00 AM,364.8,2.46,,,,,
7121,01/04/24 01:00:00 AM,364.8,2.47,,,,,
7122,01/04/24 01:30:00 AM,364.8,2.46,,,,,
7123,01/04/24 02:00:00 AM,364.8,2.46,,,,,
7124,01/04/24 02:30:00 AM,364.8,2.47,,,,,
7125,01/04/24 03:00:00 AM,364.8,2.47,,,,,
7126,01/04/24 03:30:00 AM,364.4,2.44,,,,,
7127,01/04/24 04:00:00 AM,364.0,2.40,,,,,
7128,01/04/24 04:30:00 AM,364.4,2.43,,,,,
7129,01/04/24 05:00:00 AM,364.4,2.43,,,,,
7130,01/04/24 05:30:00 AM,364.4,2.42,,,,,
7131,01/04/24 06:00:00 AM,364.4,2.43,,,,,
7132,01/04/24 06:30:00 AM,364.4,2.44,,,,,
7133,01/04/24 07:00:00 AM,364.4,2.43,,,,,
7134,01/04/24 07:30:00 AM,364.4,2.42,,,,,
7135,01/04/24 08:00:00 AM,364.4,2.42,,,,,
7136,01/04/24 08:30:00 AM,364.4,2.43,,,,,
7137,01/04/24 09:00:00 AM,364.4,2.43,,,,,
7138,01/04/24 09:30:00 AM,364.0,2.43,,,,,
7139,01/04/24 10:00:00 AM,364.0,2.42,,,,,
7140,01/04/24 10:30:00 AM,364.0,2.40,,,,,
7141,01/04/24 11:00:00 AM,364.0,2.40,,,,,
7142,01/04/24 11:30:00 AM,364.4,2.43,,,,,
7143,01/04/24 12:00:00 PM,364.0,2.39,,,,,
7144,01/04/24 12:30:00 PM,364.0,2.40,,,,,
7145,01/04/24 01:00:00 PM,364.4,2.40,,,,,
7146,01/04/24 01:30:00 PM,364.0,2.38,,,,,
7147,01/04/24 02:00:00 PM,363.6,2.38,,,,,
7148,01/04/24 02:30:00 PM,363.2,2.37,,,,,
7149,01/04/24 03:00:00 PM,363.6,2.38,,,,,
7150,01/04/24 03:30:00 PM,363.6,2.37,,,,,
7151,01/04/24 04:00:00 PM,363.6,2.37,,,,,
7152,01/04/24 04:30:00 PM,363.6,2.37,,,,,
7153,01/04/24 05:00:00 PM,363.6,2.37,,,,,
7154,01/04/24 05:30:00 PM,363.6,2.37,,,,,
7155,01/04/24 06:00:00 PM,363.2,2.34,,,,,
7156,01/04/24 06:30:00 PM,363.2,2.35,,,,,
7157,01/04/24 07:00:00 PM,363.3,2.31,,,,,
7158,01/04/24 07:30:00 PM,362.5,2.23,,,,,
7159,01/04/24 08:00:00 PM,363.3,2.29,,,,,
7160,01/04/24 08:30:00 PM,362.9,2.29,,,,,
7161,01/04/24 09:00:00 PM,363.3,2.29,,,,,
7162,01/04/24 09:30:00 PM,362.9,2.26,,,,,
7163,01/04/24 10:00:00 PM,363.3,2.30,,,,,
7164,01/04/24 10:30:00 PM,363.3,2.30,,,,,
7165,01/04/24 11:00:00 PM,363.2,2.33,,,,,
7166,01/04/24 11:30:00 PM,363.3,2.30,,,,,
7167,01/05/24 12:00:00 AM,363.3,2.31,,,,,
7168,01/05/24 12:30:00 AM,363.2,2.33,,,,,
7169,01/05/24 01:00:00 AM,363.3,2.31,,,,,
7170,01/05/24 01:30:00 AM,363.3,2.31,,,,,
7171,01/05/24 02:00:00 AM,362.8,2.31,,,,,
7172,01/05/24 02:30:00 AM,363.3,2.30,,,,,
7173,01/05/24 03:00:00 AM,363.3,2.30,,,,,
7174,01/05/24 03:30:00 AM,363.3,2.30,,,,,
7175,01/05/24 04:00:00 AM,363.3,2.30,,,,,
7176,01/05/24 04:30:00 AM,363.3,2.30,,,,,
7177,01/05/24 05:00:00 AM,363.3,2.30,,,,,
7178,01/05/24 05:30:00 AM,363.3,2.31,,,,,
7179,01/05/24 06:00:00 AM,363.3,2.30,,,,,
7180,01/05/24 06:30:00 AM,363.3,2.30,,,,,
7181,01/05/24 07:00:00 AM,363.3,2.30,,,,,
7182,01/05/24 07:30:00 AM,362.9,2.30,,,,,
7183,01/05/24 08:00:00 AM,363.3,2.30,,,,,
7184,01/05/24 08:30:00 AM,363.3,2.30,,,,,
7185,01/05/24 09:00:00 AM,363.3,2.31,,,,,
7186,01/05/24 09:30:00 AM,363.3,2.31,,,,,
7187,01/05/24 10:00:00 AM,363.3,2.30,,,,,
7188,01/05/24 10:30:00 AM,363.3,2.30,,,,,
7189,01/05/24 11:00:00 AM,363.3,2.31,,,,,
7190,01/05/24 11:30:00 AM,363.3,2.31,,,,,
7191,01/05/24 12:00:00 PM,363.2,2.33,,,,,
7192,01/05/24 12:30:00 PM,363.2,2.33,,,,,
7193,01/05/24 01:00:00 PM,363.2,2.33,,,,,
7194,01/05/24 01:30:00 PM,363.2,2.33,,,,,
7195,01/05/24 02:00:00 PM,363.2,2.33,,,,,
7196,01/05/24 02:30:00 PM,363.2,2.33,,,,,
7197,01/05/24 03:00:00 PM,363.3,2.31,,,,,
7198,01/05/24 03:30:00 PM,362.9,2.29,,,,,
7199,01/05/24 04:00:00 PM,363.3,2.27,,,,,
7200,01/05/24 04:30:00 PM,362.9,2.22,,,,,
7201,01/05/24 05:00:00 PM,361.7,2.16,,,,,
7202,01/05/24 05:30:00 PM,362.1,2.17,,,,,
7203,01/05/24 06:00:00 PM,362.1,2.16,,,,,
7204,01/05/24 06:30:00 PM,362.1,2.16,,,,,
7205,01/05/24 07:00:00 PM,362.1,2.14,,,,,
7206,01/05/24 07:30:00 PM,361.7,2.17,,,,,
7207,01/05/24 08:00:00 PM,362.1,2.17,,,,,
7208,01/05/24 08:30:00 PM,361.7,2.17,,,,,
7209,01/05/24 09:00:00 PM,362.1,2.18,,,,,
7210,01/05/24 09:30:00 PM,362.1,2.18,,,,,
7211,01/05/24 10:00:00 PM,362.1,2.19,,,,,
7212,01/05/24 10:30:00 PM,362.1,2.19,,,,,
7213,01/05/24 11:00:00 PM,362.1,2.21,,,,,
7214,01/05/24 11:30:00 PM,362.1,2.19,,,,,
7215,01/06/24 12:00:00 AM,362.1,2.21,,,,,
7216,01/06/24 12:30:00 AM,361.7,2.19,,,,,
7217,01/06/24 01:00:00 AM,362.1,2.18,,,,,
7218,01/06/24 01:30:00 AM,362.1,2.18,,,,,
7219,01/06/24 02:00:00 AM,362.1,2.19,,,,,
7220,01/06/24 02:30:00 AM,361.7,2.17,,,,,
7221,01/06/24 03:00:00 AM,362.1,2.17,,,,,
7222,01/06/24 03:30:00 AM,362.1,2.22,,,,,
7223,01/06/24 04:00:00 AM,362.1,2.21,,,,,
7224,01/06/24 04:30:00 AM,362.1,2.19,,,,,
7225,01/06/24 05:00:00 AM,362.5,2.19,,,,,
7226,01/06/24 05:30:00 AM,362.1,2.19,,,,,
7227,01/06/24 06:00:00 AM,362.1,2.19,,,,,
7228,01/06/24 06:30:00 AM,362.1,2.21,,,,,
7229,01/06/24 07:00:00 AM,362.1,2.19,,,,,
7230,01/06/24 07:30:00 AM,362.1,2.19,,,,,
7231,01/06/24 08:00:00 AM,362.1,2.19,,,,,
7232,01/06/24 08:30:00 AM,362.1,2.19,,,,,
7233,01/06/24 09:00:00 AM,362.1,2.19,,,,,
7234,01/06/24 09:30:00 AM,362.1,2.19,,,,,
7235,01/06/24 10:00:00 AM,362.1,2.19,,,,,
7236,01/06/24 10:30:00 AM,362.1,2.19,,,,,
7237,01/06/24 11:00:00 AM,362.1,2.19,,,,,
7238,01/06/24 11:30:00 AM,362.1,2.19,,,,,
7239,01/06/24 12:00:00 PM,362.1,2.19,,,,,
7240,01/06/24 12:30:00 PM,362.5,2.22,,,,,
7241,01/06/24 01:00:00 PM,362.5,2.22,,,,,
7242,01/06/24 01:30:00 PM,362.5,2.22,,,,,
7243,01/06/24 02:00:00 PM,362.5,2.22,,,,,
7244,01/06/24 02:30:00 PM,362.5,2.23,,,,,
7245,01/06/24 03:00:00 PM,362.5,2.22,,,,,
7246,01/06/24 03:30:00 PM,362.5,2.21,,,,,
7247,01/06/24 04:00:00 PM,362.5,2.22,,,,,
7248,01/06/24 04:30:00 PM,362.5,2.23,,,,,
7249,01/06/24 05:00:00 PM,362.5,2.22,,,,,
7250,01/06/24 05:30:00 PM,362.5,2.23,,,,,
7251,01/06/24 06:00:00 PM,362.5,2.22,,,,,
7252,01/06/24 06:30:00 PM,362.5,2.21,,,,,
7253,01/06/24 07:00:00 PM,362.1,2.19,,,,,
7254,01/06/24 07:30:00 PM,362.1,2.19,,,,,
7255,01/06/24 08:00:00 PM,362.1,2.18,,,,,
7256,01/06/24 08:30:00 PM,362.1,2.18,,,,,
7257,01/06/24 09:00:00 PM,362.5,2.19,,,,,
7258,01/06/24 09:30:00 PM,362.5,2.19,,,,,
7259,01/06/24 10:00:00 PM,362.5,2.22,,,,,
7260,01/06/24 10:30:00 PM,362.5,2.21,,,,,
7261,01/06/24 11:00:00 PM,362.1,2.19,,,,,
7262,01/06/24 11:30:00 PM,362.1,2.17,,,,,
7263,01/07/24 12:00:00 AM,362.1,2.18,,,,,
7264,01/07/24 12:30:00 AM,362.1,2.18,,,,,
7265,01/07/24 01:00:00 AM,362.5,2.23,,,,,
7266,01/07/24 01:30:00 AM,362.1,2.19,,,,,
7267,01/07/24 02:00:00 AM,361.7,2.16,,,,,
7268,01/07/24 02:30:00 AM,361.7,2.14,,,,,
7269,01/07/24 03:00:00 AM,361.3,2.10,,,,,
7270,01/07/24 03:30:00 AM,361.7,2.13,,,,,
7271,01/07/24 04:00:00 AM,361.3,2.09,,,,,
7272,01/07/24 04:30:00 AM,361.7,2.13,,,,,
7273,01/07/24 05:00:00 AM,360.9,2.08,,,,,
7274,01/07/24 05:30:00 AM,361.3,2.10,,,,,
7275,01/07/24 06:00:00 AM,360.9,2.06,,,,,
7276,01/07/24 06:30:00 AM,360.9,2.06,,,,,
7277,01/07/24 07:00:00 AM,360.9,2.04,,,,,
7278,01/07/24 07:30:00 AM,360.9,2.05,,,,,
7279,01/07/24 08:00:00 AM,360.9,2.05,,,,,
7280,01/07/24 08:30:00 AM,360.9,2.04,,,,,
7281,01/07/24 09:00:00 AM,360.9,2.04,,,,,
7282,01/07/24 09:30:00 AM,360.1,2.04,,,,,
7283,01/07/24 10:00:00 AM,360.9,2.05,,,,,
7284,01/07/24 10:30:00 AM,360.5,2.05,,,,,
7285,01/07/24 11:00:00 AM,360.9,2.04,,,,,
7286,01/07/24 11:30:00 AM,360.5,2.04,,,,,
7287,01/07/24 12:00:00 PM,360.9,2.04,,,,,
7288,01/07/24 12:30:00 PM,360.9,2.04,,,,,
7289,01/07/24 01:00:00 PM,360.5,2.04,,,,,
7290,01/07/24 01:30:00 PM,360.5,2.04,,,,,
7291,01/07/24 02:00:00 PM,360.1,2.02,,,,,
7292,01/07/24 02:30:00 PM,360.1,2.05,,,,,
7293,01/07/24 03:00:00 PM,360.1,2.04,,,,,
7294,01/07/24 03:30:00 PM,360.1,2.05,,,,,
7295,01/07/24 04:00:00 PM,360.5,2.04,,,,,
7296,01/07/24 04:30:00 PM,360.5,2.04,,,,,
7297,01/07/24 05:00:00 PM,360.1,2.04,,,,,
7298,01/07/24 05:30:00 PM,360.9,2.04,,,,,
