"Plot Title: Starkweather 2m"
"#","Date Time, GMT-05:00","Full Range, μS/cm (LGR S/N: 21506938, SEN S/N: 21506938)","Temp, °C (LGR S/N: 21506938, SEN S/N: 21506938)","Coupler Detached (LGR S/N: 21506938)","Coupler Attached (LGR S/N: 21506938)","Host Connected (LGR S/N: 21506938)","Stopped (LGR S/N: 21506938)","End Of File (LGR S/N: 21506938)"
1621,09/11/23 11:00:00 AM,584.9,22.35,,,,,
1622,09/11/23 11:30:00 AM,584.5,22.34,,,,,
1623,09/11/23 12:00:00 PM,584.9,22.34,,,,,
1624,09/11/23 12:30:00 PM,583.7,22.35,,,,,
1625,09/11/23 01:00:00 PM,584.5,22.35,,,,,
1626,09/11/23 01:30:00 PM,583.3,22.36,,,,,
1627,09/11/23 02:00:00 PM,582.5,22.38,,,,,
1628,09/11/23 02:30:00 PM,581.7,22.38,,,,,
1629,09/11/23 03:00:00 PM,581.7,22.38,,,,,
1630,09/11/23 03:30:00 PM,581.3,22.38,,,,,
1631,09/11/23 04:00:00 PM,580.9,22.38,,,,,
1632,09/11/23 04:30:00 PM,580.8,22.42,,,,,
1633,09/11/23 05:00:00 PM,582.0,22.44,,,,,
1634,09/11/23 05:30:00 PM,582.0,22.47,,,,,
1635,09/11/23 06:00:00 PM,582.4,22.48,,,,,
1636,09/11/23 06:30:00 PM,582.8,22.47,,,,,
1637,09/11/23 07:00:00 PM,581.6,22.43,,,,,
1638,09/11/23 07:30:00 PM,581.6,22.42,,,,,
1639,09/11/23 08:00:00 PM,582.1,22.40,,,,,
1640,09/11/23 08:30:00 PM,581.3,22.36,,,,,
1641,09/11/23 09:00:00 PM,581.7,22.38,,,,,
1642,09/11/23 09:30:00 PM,581.7,22.36,,,,,
1643,09/11/23 10:00:00 PM,582.1,22.36,,,,,
1644,09/11/23 10:30:00 PM,582.1,22.35,,,,,
1645,09/11/23 11:00:00 PM,581.7,22.34,,,,,
1646,09/11/23 11:30:00 PM,581.3,22.31,,,,,
1647,09/12/23 12:00:00 AM,580.5,22.28,,,,,
1648,09/12/23 12:30:00 AM,579.7,22.27,,,,,
1649,09/12/23 01:00:00 AM,579.3,22.25,,,,,
1650,09/12/23 01:30:00 AM,579.3,22.23,,,,,
1651,09/12/23 02:00:00 AM,579.7,22.25,,,,,
1652,09/12/23 02:30:00 AM,579.7,22.23,,,,,
1653,09/12/23 03:00:00 AM,579.0,22.21,,,,,
1654,09/12/23 03:30:00 AM,579.4,22.21,,,,,
1655,09/12/23 04:00:00 AM,579.4,22.19,,,,,
1656,09/12/23 04:30:00 AM,579.4,22.21,,,,,
1657,09/12/23 05:00:00 AM,579.4,22.18,,,,,
1658,09/12/23 05:30:00 AM,579.0,22.18,,,,,
1659,09/12/23 06:00:00 AM,578.2,22.17,,,,,
1660,09/12/23 06:30:00 AM,578.2,22.15,,,,,
1661,09/12/23 07:00:00 AM,578.6,22.14,,,,,
1662,09/12/23 07:30:00 AM,578.6,22.13,,,,,
1663,09/12/23 08:00:00 AM,578.2,22.13,,,,,
1664,09/12/23 08:30:00 AM,578.2,22.13,,,,,
1665,09/12/23 09:00:00 AM,578.2,22.13,,,,,
1666,09/12/23 09:30:00 AM,578.2,22.14,,,,,
1667,09/12/23 10:00:00 AM,578.2,22.17,,,,,
1668,09/12/23 10:30:00 AM,578.2,22.18,,,,,
1669,09/12/23 11:00:00 AM,577.4,22.18,,,,,
1670,09/12/23 11:30:00 AM,578.2,22.21,,,,,
1671,09/12/23 12:00:00 PM,579.0,22.21,,,,,
1672,09/12/23 12:30:00 PM,578.6,22.21,,,,,
1673,09/12/23 01:00:00 PM,578.2,22.19,,,,,
1674,09/12/23 01:30:00 PM,577.7,22.22,,,,,
1675,09/12/23 02:00:00 PM,579.4,22.21,,,,,
1676,09/12/23 02:30:00 PM,578.6,22.21,,,,,
1677,09/12/23 03:00:00 PM,579.3,22.23,,,,,
1678,09/12/23 03:30:00 PM,578.1,22.23,,,,,
1679,09/12/23 04:00:00 PM,578.5,22.27,,,,,
1680,09/12/23 04:30:00 PM,580.5,22.25,,,,,
1681,09/12/23 05:00:00 PM,579.8,22.14,,,,,
1682,09/12/23 05:30:00 PM,577.8,22.06,,,,,
1683,09/12/23 06:00:00 PM,577.4,22.06,,,,,
1684,09/12/23 06:30:00 PM,577.4,22.04,,,,,
1685,09/12/23 07:00:00 PM,578.2,22.06,,,,,
1686,09/12/23 07:30:00 PM,577.8,22.11,,,,,
1687,09/12/23 08:00:00 PM,576.7,22.02,,,,,
1688,09/12/23 08:30:00 PM,577.1,22.00,,,,,
1689,09/12/23 09:00:00 PM,577.1,21.98,,,,,
1690,09/12/23 09:30:00 PM,577.1,21.97,,,,,
1691,09/12/23 10:00:00 PM,577.1,21.92,,,,,
1692,09/12/23 10:30:00 PM,577.5,21.93,,,,,
1693,09/12/23 11:00:00 PM,577.1,21.90,,,,,
1694,09/12/23 11:30:00 PM,576.3,21.88,,,,,
1695,09/13/23 12:00:00 AM,576.3,21.88,,,,,
1696,09/13/23 12:30:00 AM,575.9,21.90,,,,,
1697,09/13/23 01:00:00 AM,575.1,21.88,,,,,
1698,09/13/23 01:30:00 AM,573.9,21.87,,,,,
1699,09/13/23 02:00:00 AM,576.0,21.85,,,,,
1700,09/13/23 02:30:00 AM,575.6,21.83,,,,,
1701,09/13/23 03:00:00 AM,575.6,21.83,,,,,
1702,09/13/23 03:30:00 AM,574.8,21.80,,,,,
1703,09/13/23 04:00:00 AM,575.2,21.77,,,,,
1704,09/13/23 04:30:00 AM,575.2,21.77,,,,,
1705,09/13/23 05:00:00 AM,575.2,21.76,,,,,
1706,09/13/23 05:30:00 AM,575.6,21.76,,,,,
1707,09/13/23 06:00:00 AM,575.2,21.73,,,,,
1708,09/13/23 06:30:00 AM,574.8,21.72,,,,,
1709,09/13/23 07:00:00 AM,586.1,21.72,,,,,
1710,09/13/23 07:30:00 AM,586.9,21.72,,,,,
1711,09/13/23 08:00:00 AM,587.3,21.71,,,,,
1712,09/13/23 08:30:00 AM,587.3,21.69,,,,,
1713,09/13/23 09:00:00 AM,586.9,21.69,,,,,
1714,09/13/23 09:30:00 AM,584.5,21.69,,,,,
1715,09/13/23 10:00:00 AM,587.7,21.72,,,,,
1716,09/13/23 10:30:00 AM,588.1,21.71,,,,,
1717,09/13/23 11:00:00 AM,587.7,21.72,,,,,
1718,09/13/23 11:30:00 AM,587.7,21.76,,,,,
1719,09/13/23 12:00:00 PM,589.3,21.76,,,,,
1720,09/13/23 12:30:00 PM,588.5,21.79,,,,,
1721,09/13/23 01:00:00 PM,589.7,21.83,,,,,
1722,09/13/23 01:30:00 PM,590.5,21.80,,,,,
1723,09/13/23 02:00:00 PM,590.9,21.81,,,,,
1724,09/13/23 02:30:00 PM,591.6,21.92,,,,,
1725,09/13/23 03:00:00 PM,590.4,21.92,,,,,
1726,09/13/23 03:30:00 PM,591.2,21.96,,,,,
1727,09/13/23 04:00:00 PM,591.2,21.96,,,,,
1728,09/13/23 04:30:00 PM,592.4,21.92,,,,,
1729,09/13/23 05:00:00 PM,591.2,21.96,,,,,
1730,09/13/23 05:30:00 PM,592.4,22.01,,,,,
1731,09/13/23 06:00:00 PM,592.8,21.97,,,,,
1732,09/13/23 06:30:00 PM,593.2,21.94,,,,,
1733,09/13/23 07:00:00 PM,593.2,21.90,,,,,
1734,09/13/23 07:30:00 PM,592.5,21.88,,,,,
1735,09/13/23 08:00:00 PM,591.7,21.83,,,,,
1736,09/13/23 08:30:00 PM,591.3,21.79,,,,,
1737,09/13/23 09:00:00 PM,591.3,21.77,,,,,
1738,09/13/23 09:30:00 PM,590.1,21.75,,,,,
1739,09/13/23 10:00:00 PM,573.6,21.72,,,,,
1740,09/13/23 10:30:00 PM,573.6,21.69,,,,,
1741,09/13/23 11:00:00 PM,574.0,21.68,,,,,
1742,09/13/23 11:30:00 PM,572.9,21.66,,,,,
1743,09/14/23 12:00:00 AM,573.3,21.63,,,,,
1744,09/14/23 12:30:00 AM,572.5,21.60,,,,,
1745,09/14/23 01:00:00 AM,572.9,21.59,,,,,
1746,09/14/23 01:30:00 AM,572.9,21.58,,,,,
1747,09/14/23 02:00:00 AM,572.9,21.55,,,,,
1748,09/14/23 02:30:00 AM,572.5,21.51,,,,,
1749,09/14/23 03:00:00 AM,572.1,21.52,,,,,
1750,09/14/23 03:30:00 AM,572.1,21.50,,,,,
1751,09/14/23 04:00:00 AM,571.7,21.48,,,,,
1752,09/14/23 04:30:00 AM,571.4,21.46,,,,,
1753,09/14/23 05:00:00 AM,571.4,21.45,,,,,
1754,09/14/23 05:30:00 AM,571.4,21.45,,,,,
1755,09/14/23 06:00:00 AM,571.4,21.42,,,,,
1756,09/14/23 06:30:00 AM,571.0,21.42,,,,,
1757,09/14/23 07:00:00 AM,570.2,21.41,,,,,
1758,09/14/23 07:30:00 AM,570.6,21.39,,,,,
1759,09/14/23 08:00:00 AM,570.6,21.41,,,,,
1760,09/14/23 08:30:00 AM,570.6,21.39,,,,,
1761,09/14/23 09:00:00 AM,570.6,21.41,,,,,
1762,09/14/23 09:30:00 AM,571.0,21.43,,,,,
1763,09/14/23 10:00:00 AM,571.0,21.43,,,,,
1764,09/14/23 10:30:00 AM,570.6,21.42,,,,,
1765,09/14/23 11:00:00 AM,570.6,21.43,,,,,
1766,09/14/23 11:30:00 AM,571.0,21.43,,,,,
1767,09/14/23 12:00:00 PM,570.5,21.50,,,,,
1768,09/14/23 12:30:00 PM,570.9,21.54,,,,,
1769,09/14/23 01:00:00 PM,572.5,21.60,,,,,
1770,09/14/23 01:30:00 PM,572.8,21.67,,,,,
1771,09/14/23 02:00:00 PM,573.2,21.75,,,,,
1772,09/14/23 02:30:00 PM,572.0,21.72,,,,,
1773,09/14/23 03:00:00 PM,573.9,21.84,,,,,
1774,09/14/23 03:30:00 PM,572.7,21.85,,,,,
1775,09/14/23 04:00:00 PM,573.9,21.89,,,,,
1776,09/14/23 04:30:00 PM,574.3,21.92,,,,,
1777,09/14/23 05:00:00 PM,575.5,21.96,,,,,
1778,09/14/23 05:30:00 PM,575.9,22.00,,,,,
1779,09/14/23 06:00:00 PM,575.1,21.85,,,,,
1780,09/14/23 06:30:00 PM,574.4,21.79,,,,,
1781,09/14/23 07:00:00 PM,580.5,22.25,,,,,
1782,09/14/23 07:30:00 PM,574.8,21.80,,,,,
1783,09/14/23 08:00:00 PM,577.5,21.92,,,,,
1784,09/14/23 08:30:00 PM,613.2,22.15,,,,,
1785,09/14/23 09:00:00 PM,616.1,22.18,,,,,
1786,09/14/23 09:30:00 PM,616.1,22.18,,,,,
1787,09/14/23 10:00:00 PM,613.8,21.98,,,,,
1788,09/14/23 10:30:00 PM,615.7,22.02,,,,,
1789,09/14/23 11:00:00 PM,577.9,21.98,,,,,
1790,09/14/23 11:30:00 PM,577.5,21.98,,,,,
1791,09/15/23 12:00:00 AM,584.3,21.97,,,,,
1792,09/15/23 12:30:00 AM,585.6,21.94,,,,,
1793,09/15/23 01:00:00 AM,576.7,21.94,,,,,
1794,09/15/23 01:30:00 AM,576.3,21.94,,,,,
1795,09/15/23 02:00:00 AM,576.7,21.94,,,,,
1796,09/15/23 02:30:00 AM,576.7,21.92,,,,,
1797,09/15/23 03:00:00 AM,576.7,21.90,,,,,
1798,09/15/23 03:30:00 AM,576.3,21.90,,,,,
1799,09/15/23 04:00:00 AM,576.3,21.88,,,,,
1800,09/15/23 04:30:00 AM,575.9,21.87,,,,,
1801,09/15/23 05:00:00 AM,576.0,21.84,,,,,
1802,09/15/23 05:30:00 AM,575.6,21.83,,,,,
1803,09/15/23 06:00:00 AM,575.2,21.80,,,,,
1804,09/15/23 06:30:00 AM,575.2,21.79,,,,,
1805,09/15/23 07:00:00 AM,574.4,21.76,,,,,
1806,09/15/23 07:30:00 AM,574.0,21.72,,,,,
1807,09/15/23 08:00:00 AM,573.6,21.72,,,,,
1808,09/15/23 08:30:00 AM,573.6,21.69,,,,,
1809,09/15/23 09:00:00 AM,573.2,21.69,,,,,
1810,09/15/23 09:30:00 AM,597.0,21.71,,,,,
1811,09/15/23 10:00:00 AM,573.2,21.73,,,,,
1812,09/15/23 10:30:00 AM,573.2,21.73,,,,,
1813,09/15/23 11:00:00 AM,573.2,21.77,,,,,
1814,09/15/23 11:30:00 AM,572.8,21.77,,,,,
1815,09/15/23 12:00:00 PM,572.8,21.79,,,,,
1816,09/15/23 12:30:00 PM,573.6,21.81,,,,,
1817,09/15/23 01:00:00 PM,573.2,21.80,,,,,
1818,09/15/23 01:30:00 PM,573.6,21.80,,,,,
1819,09/15/23 02:00:00 PM,572.8,21.81,,,,,
1820,09/15/23 02:30:00 PM,572.7,21.85,,,,,
1821,09/15/23 03:00:00 PM,573.9,21.87,,,,,
1822,09/15/23 03:30:00 PM,573.1,21.89,,,,,
1823,09/15/23 04:00:00 PM,574.3,21.92,,,,,
1824,09/15/23 04:30:00 PM,574.3,21.90,,,,,
1825,09/15/23 05:00:00 PM,573.5,21.89,,,,,
1826,09/15/23 05:30:00 PM,573.9,21.94,,,,,
1827,09/15/23 06:00:00 PM,574.3,21.92,,,,,
1828,09/15/23 06:30:00 PM,575.1,21.92,,,,,
1829,09/15/23 07:00:00 PM,575.5,21.92,,,,,
1830,09/15/23 07:30:00 PM,575.9,21.92,,,,,
1831,09/15/23 08:00:00 PM,581.6,21.88,,,,,
1832,09/15/23 08:30:00 PM,582.0,21.89,,,,,
1833,09/15/23 09:00:00 PM,582.4,21.89,,,,,
1834,09/15/23 09:30:00 PM,583.2,21.89,,,,,
1835,09/15/23 10:00:00 PM,583.6,21.89,,,,,
1836,09/15/23 10:30:00 PM,583.2,21.88,,,,,
1837,09/15/23 11:00:00 PM,593.3,21.87,,,,,
1838,09/15/23 11:30:00 PM,594.5,21.85,,,,,
1839,09/16/23 12:00:00 AM,593.3,21.84,,,,,
1840,09/16/23 12:30:00 AM,593.7,21.80,,,,,
1841,09/16/23 01:00:00 AM,595.3,21.79,,,,,
1842,09/16/23 01:30:00 AM,595.8,21.76,,,,,
1843,09/16/23 02:00:00 AM,596.5,21.77,,,,,
1844,09/16/23 02:30:00 AM,597.0,21.77,,,,,
1845,09/16/23 03:00:00 AM,597.4,21.77,,,,,
1846,09/16/23 03:30:00 AM,583.2,21.77,,,,,
1847,09/16/23 04:00:00 AM,583.7,21.77,,,,,
1848,09/16/23 04:30:00 AM,584.1,21.76,,,,,
1849,09/16/23 05:00:00 AM,584.1,21.73,,,,,
1850,09/16/23 05:30:00 AM,584.1,21.72,,,,,
1851,09/16/23 06:00:00 AM,583.7,21.69,,,,,
1852,09/16/23 06:30:00 AM,574.5,21.67,,,,,
1853,09/16/23 07:00:00 AM,574.1,21.67,,,,,
1854,09/16/23 07:30:00 AM,573.3,21.64,,,,,
1855,09/16/23 08:00:00 AM,573.3,21.64,,,,,
1856,09/16/23 08:30:00 AM,572.9,21.66,,,,,
1857,09/16/23 09:00:00 AM,572.9,21.64,,,,,
1858,09/16/23 09:30:00 AM,573.3,21.64,,,,,
1859,09/16/23 10:00:00 AM,572.9,21.66,,,,,
1860,09/16/23 10:30:00 AM,572.1,21.64,,,,,
1861,09/16/23 11:00:00 AM,572.4,21.67,,,,,
1862,09/16/23 11:30:00 AM,572.0,21.68,,,,,
1863,09/16/23 12:00:00 PM,572.0,21.69,,,,,
1864,09/16/23 12:30:00 PM,572.4,21.68,,,,,
1865,09/16/23 01:00:00 PM,572.0,21.68,,,,,
1866,09/16/23 01:30:00 PM,571.2,21.68,,,,,
1867,09/16/23 02:00:00 PM,572.0,21.73,,,,,
1868,09/16/23 02:30:00 PM,572.4,21.75,,,,,
1869,09/16/23 03:00:00 PM,574.0,21.79,,,,,
1870,09/16/23 03:30:00 PM,574.4,21.81,,,,,
1871,09/16/23 04:00:00 PM,575.2,21.79,,,,,
1872,09/16/23 04:30:00 PM,575.2,21.76,,,,,
1873,09/16/23 05:00:00 PM,575.2,21.73,,,,,
1874,09/16/23 05:30:00 PM,575.2,21.73,,,,,
1875,09/16/23 06:00:00 PM,574.8,21.71,,,,,
1876,09/16/23 06:30:00 PM,574.1,21.67,,,,,
1877,09/16/23 07:00:00 PM,573.7,21.64,,,,,
1878,09/16/23 07:30:00 PM,573.7,21.63,,,,,
1879,09/16/23 08:00:00 PM,573.3,21.62,,,,,
1880,09/16/23 08:30:00 PM,572.9,21.59,,,,,
1881,09/16/23 09:00:00 PM,572.9,21.58,,,,,
1882,09/16/23 09:30:00 PM,573.3,21.56,,,,,
1883,09/16/23 10:00:00 PM,572.9,21.55,,,,,
1884,09/16/23 10:30:00 PM,572.1,21.52,,,,,
1885,09/16/23 11:00:00 PM,572.5,21.54,,,,,
1886,09/16/23 11:30:00 PM,572.1,21.52,,,,,
1887,09/17/23 12:00:00 AM,572.1,21.51,,,,,
1888,09/17/23 12:30:00 AM,572.1,21.50,,,,,
1889,09/17/23 01:00:00 AM,572.2,21.47,,,,,
1890,09/17/23 01:30:00 AM,573.4,21.46,,,,,
1891,09/17/23 02:00:00 AM,573.8,21.46,,,,,
1892,09/17/23 02:30:00 AM,573.4,21.45,,,,,
1893,09/17/23 03:00:00 AM,573.8,21.45,,,,,
1894,09/17/23 03:30:00 AM,574.2,21.43,,,,,
1895,09/17/23 04:00:00 AM,573.8,21.43,,,,,
1896,09/17/23 04:30:00 AM,574.2,21.42,,,,,
1897,09/17/23 05:00:00 AM,573.8,21.41,,,,,
1898,09/17/23 05:30:00 AM,573.4,21.39,,,,,
1899,09/17/23 06:00:00 AM,573.8,21.38,,,,,
1900,09/17/23 06:30:00 AM,573.0,21.34,,,,,
1901,09/17/23 07:00:00 AM,573.0,21.34,,,,,
1902,09/17/23 07:30:00 AM,573.0,21.33,,,,,
1903,09/17/23 08:00:00 AM,573.1,21.31,,,,,
1904,09/17/23 08:30:00 AM,572.3,21.29,,,,,
1905,09/17/23 09:00:00 AM,572.3,21.29,,,,,
1906,09/17/23 09:30:00 AM,572.3,21.29,,,,,
1907,09/17/23 10:00:00 AM,572.7,21.31,,,,,
1908,09/17/23 10:30:00 AM,572.3,21.31,,,,,
1909,09/17/23 11:00:00 AM,573.0,21.35,,,,,
1910,09/17/23 11:30:00 AM,573.0,21.39,,,,,
1911,09/17/23 12:00:00 PM,573.4,21.39,,,,,
1912,09/17/23 12:30:00 PM,574.2,21.42,,,,,
1913,09/17/23 01:00:00 PM,575.8,21.48,,,,,
1914,09/17/23 01:30:00 PM,575.0,21.47,,,,,
1915,09/17/23 02:00:00 PM,574.2,21.50,,,,,
1916,09/17/23 02:30:00 PM,575.0,21.51,,,,,
1917,09/17/23 03:00:00 PM,575.4,21.51,,,,,
1918,09/17/23 03:30:00 PM,573.4,21.48,,,,,
1919,09/17/23 04:00:00 PM,574.1,21.51,,,,,
1920,09/17/23 04:30:00 PM,573.0,21.47,,,,,
1921,09/17/23 05:00:00 PM,574.1,21.54,,,,,
1922,09/17/23 05:30:00 PM,574.1,21.51,,,,,
1923,09/17/23 06:00:00 PM,574.6,21.50,,,,,
1924,09/17/23 06:30:00 PM,573.8,21.45,,,,,
1925,09/17/23 07:00:00 PM,573.0,21.41,,,,,
1926,09/17/23 07:30:00 PM,573.0,21.37,,,,,
1927,09/17/23 08:00:00 PM,572.6,21.35,,,,,
1928,09/17/23 08:30:00 PM,572.7,21.31,,,,,
1929,09/17/23 09:00:00 PM,572.3,21.30,,,,,
1930,09/17/23 09:30:00 PM,572.3,21.30,,,,,
1931,09/17/23 10:00:00 PM,572.3,21.29,,,,,
1932,09/17/23 10:30:00 PM,571.9,21.28,,,,,
1933,09/17/23 11:00:00 PM,571.9,21.28,,,,,
1934,09/17/23 11:30:00 PM,571.9,21.26,,,,,
1935,09/18/23 12:00:00 AM,571.9,21.24,,,,,
1936,09/18/23 12:30:00 AM,571.5,21.20,,,,,
1937,09/18/23 01:00:00 AM,571.5,21.21,,,,,
1938,09/18/23 01:30:00 AM,571.5,21.21,,,,,
1939,09/18/23 02:00:00 AM,571.5,21.20,,,,,
1940,09/18/23 02:30:00 AM,571.5,21.20,,,,,
1941,09/18/23 03:00:00 AM,571.5,21.18,,,,,
1942,09/18/23 03:30:00 AM,570.7,21.14,,,,,
1943,09/18/23 04:00:00 AM,570.8,21.13,,,,,
1944,09/18/23 04:30:00 AM,576.0,21.13,,,,,
1945,09/18/23 05:00:00 AM,581.6,21.10,,,,,
1946,09/18/23 05:30:00 AM,570.4,21.09,,,,,
1947,09/18/23 06:00:00 AM,570.4,21.08,,,,,
1948,09/18/23 06:30:00 AM,570.4,21.07,,,,,
1949,09/18/23 07:00:00 AM,570.4,21.05,,,,,
1950,09/18/23 07:30:00 AM,570.0,21.03,,,,,
1951,09/18/23 08:00:00 AM,570.4,21.04,,,,,
1952,09/18/23 08:30:00 AM,570.4,21.05,,,,,
1953,09/18/23 09:00:00 AM,570.4,21.05,,,,,
1954,09/18/23 09:30:00 AM,570.4,21.07,,,,,
1955,09/18/23 10:00:00 AM,570.0,21.07,,,,,
1956,09/18/23 10:30:00 AM,570.0,21.07,,,,,
1957,09/18/23 11:00:00 AM,570.0,21.09,,,,,
1958,09/18/23 11:30:00 AM,569.9,21.13,,,,,
1959,09/18/23 12:00:00 PM,570.7,21.16,,,,,
1960,09/18/23 12:30:00 PM,571.1,21.14,,,,,
1961,09/18/23 01:00:00 PM,570.3,21.18,,,,,
1962,09/18/23 01:30:00 PM,571.1,21.17,,,,,
1963,09/18/23 02:00:00 PM,569.9,21.17,,,,,
1964,09/18/23 02:30:00 PM,570.3,21.17,,,,,
1965,09/18/23 03:00:00 PM,570.7,21.18,,,,,
1966,09/18/23 03:30:00 PM,571.1,21.25,,,,,
1967,09/18/23 04:00:00 PM,571.5,21.26,,,,,
1968,09/18/23 04:30:00 PM,573.4,21.42,,,,,
1969,09/18/23 05:00:00 PM,572.6,21.39,,,,,
1970,09/18/23 05:30:00 PM,573.0,21.38,,,,,
1971,09/18/23 06:00:00 PM,573.4,21.41,,,,,
1972,09/18/23 06:30:00 PM,572.7,21.26,,,,,
1973,09/18/23 07:00:00 PM,573.1,21.28,,,,,
1974,09/18/23 07:30:00 PM,572.7,21.25,,,,,
1975,09/18/23 08:00:00 PM,571.9,21.21,,,,,
1976,09/18/23 08:30:00 PM,573.1,21.28,,,,,
1977,09/18/23 09:00:00 PM,575.8,21.46,,,,,
1978,09/18/23 09:30:00 PM,574.2,21.35,,,,,
1979,09/18/23 10:00:00 PM,573.9,21.29,,,,,
1980,09/18/23 10:30:00 PM,573.1,21.22,,,,,
1981,09/18/23 11:00:00 PM,572.7,21.18,,,,,
1982,09/18/23 11:30:00 PM,572.4,21.14,,,,,
1983,09/19/23 12:00:00 AM,573.2,21.16,,,,,
1984,09/19/23 12:30:00 AM,573.2,21.14,,,,,
1985,09/19/23 01:00:00 AM,572.8,21.12,,,,,
1986,09/19/23 01:30:00 AM,572.8,21.10,,,,,
1987,09/19/23 02:00:00 AM,572.8,21.10,,,,,
1988,09/19/23 02:30:00 AM,572.8,21.10,,,,,
1989,09/19/23 03:00:00 AM,572.8,21.08,,,,,
1990,09/19/23 03:30:00 AM,572.8,21.08,,,,,
1991,09/19/23 04:00:00 AM,572.8,21.07,,,,,
1992,09/19/23 04:30:00 AM,572.8,21.05,,,,,
1993,09/19/23 05:00:00 AM,572.4,21.04,,,,,
1994,09/19/23 05:30:00 AM,572.4,21.03,,,,,
1995,09/19/23 06:00:00 AM,572.0,21.03,,,,,
1996,09/19/23 06:30:00 AM,572.0,21.01,,,,,
1997,09/19/23 07:00:00 AM,571.6,21.00,,,,,
1998,09/19/23 07:30:00 AM,571.2,20.97,,,,,
1999,09/19/23 08:00:00 AM,570.8,20.97,,,,,
2000,09/19/23 08:30:00 AM,572.1,20.96,,,,,
2001,09/19/23 09:00:00 AM,570.9,20.93,,,,,
2002,09/19/23 09:30:00 AM,570.9,20.92,,,,,
2003,09/19/23 10:00:00 AM,570.9,20.91,,,,,
2004,09/19/23 10:30:00 AM,570.1,20.88,,,,,
2005,09/19/23 11:00:00 AM,570.1,20.87,,,,,
2006,09/19/23 11:30:00 AM,570.1,20.90,,,,,
2007,09/19/23 12:00:00 PM,567.3,20.92,,,,,
2008,09/19/23 12:30:00 PM,567.6,20.95,,,,,
2009,09/19/23 01:00:00 PM,568.4,20.96,,,,,
2010,09/19/23 01:30:00 PM,568.8,21.03,,,,,
2011,09/19/23 02:00:00 PM,568.8,21.04,,,,,
2012,09/19/23 02:30:00 PM,568.8,21.03,,,,,
2013,09/19/23 03:00:00 PM,568.0,21.05,,,,,
2014,09/19/23 03:30:00 PM,568.4,21.05,,,,,
2015,09/19/23 04:00:00 PM,568.8,21.04,,,,,
2016,09/19/23 04:30:00 PM,569.2,21.04,,,,,
2017,09/19/23 05:00:00 PM,568.8,21.04,,,,,
2018,09/19/23 05:30:00 PM,568.8,21.07,,,,,
2019,09/19/23 06:00:00 PM,569.2,21.07,,,,,
2020,09/19/23 06:30:00 PM,569.2,21.05,,,,,
2021,09/19/23 07:00:00 PM,569.2,21.03,,,,,
2022,09/19/23 07:30:00 PM,569.6,21.04,,,,,
2023,09/19/23 08:00:00 PM,569.2,21.03,,,,,
2024,09/19/23 08:30:00 PM,569.2,21.04,,,,,
2025,09/19/23 09:00:00 PM,569.2,21.03,,,,,
2026,09/19/23 09:30:00 PM,571.2,21.04,,,,,
2027,09/19/23 10:00:00 PM,566.0,21.03,,,,,
2028,09/19/23 10:30:00 PM,565.2,21.03,,,,,
2029,09/19/23 11:00:00 PM,566.0,21.01,,,,,
2030,09/19/23 11:30:00 PM,566.0,21.01,,,,,
2031,09/20/23 12:00:00 AM,566.4,21.00,,,,,
2032,09/20/23 12:30:00 AM,566.8,20.99,,,,,
2033,09/20/23 01:00:00 AM,566.8,21.00,,,,,
2034,09/20/23 01:30:00 AM,566.0,20.99,,,,,
2035,09/20/23 02:00:00 AM,568.4,20.97,,,,,
2036,09/20/23 02:30:00 AM,567.2,20.96,,,,,
2037,09/20/23 03:00:00 AM,567.2,20.95,,,,,
2038,09/20/23 03:30:00 AM,567.2,20.93,,,,,
2039,09/20/23 04:00:00 AM,567.3,20.91,,,,,
2040,09/20/23 04:30:00 AM,567.3,20.88,,,,,
2041,09/20/23 05:00:00 AM,567.7,20.90,,,,,
2042,09/20/23 05:30:00 AM,567.3,20.87,,,,,
2043,09/20/23 06:00:00 AM,567.3,20.84,,,,,
2044,09/20/23 06:30:00 AM,567.3,20.84,,,,,
2045,09/20/23 07:00:00 AM,567.3,20.83,,,,,
2046,09/20/23 07:30:00 AM,566.1,20.82,,,,,
2047,09/20/23 08:00:00 AM,566.1,20.82,,,,,
2048,09/20/23 08:30:00 AM,566.1,20.80,,,,,
2049,09/20/23 09:00:00 AM,566.1,20.79,,,,,
2050,09/20/23 09:30:00 AM,564.9,20.79,,,,,
2051,09/20/23 10:00:00 AM,564.9,20.78,,,,,
2052,09/20/23 10:30:00 AM,565.3,20.79,,,,,
2053,09/20/23 11:00:00 AM,564.1,20.79,,,,,
2054,09/20/23 11:30:00 AM,565.3,20.83,,,,,
2055,09/20/23 12:00:00 PM,565.7,20.87,,,,,
2056,09/20/23 12:30:00 PM,565.7,20.88,,,,,
2057,09/20/23 01:00:00 PM,565.3,20.90,,,,,
2058,09/20/23 01:30:00 PM,565.6,20.93,,,,,
2059,09/20/23 02:00:00 PM,566.0,20.99,,,,,
2060,09/20/23 02:30:00 PM,566.0,21.04,,,,,
2061,09/20/23 03:00:00 PM,567.1,21.12,,,,,
2062,09/20/23 03:30:00 PM,568.7,21.25,,,,,
2063,09/20/23 04:00:00 PM,567.9,21.14,,,,,
2064,09/20/23 04:30:00 PM,569.1,21.22,,,,,
2065,09/20/23 05:00:00 PM,569.9,21.28,,,,,
